ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YMR146C,TIF34,3.018700499,2.541579244,2.726131989,2.609188736,1.996876377,0.3264466232240859,2.159425231,1.45472203,3.161032454,,-1.477933302,0.704301506,True,False,-0.031715,4.487262989,SSD-successive,1.4547495867073592,2.1623197628052955,3.3923734590426697,4.720018247385221,1.781168653224086
YMR148W,OSW5,2.650307523,2.173186268,1.269746373,1.466274322,1.450909534,0.8535225671506744,1.016510817,0.311807616,3.215954228,-0.676129393,,0.704301506,False,,-0.013305,3.399270349,S,0.31183517247298215,1.0194053485709185,3.0789022574126244,3.2636326315207986,1.1653301831506744
YMR149W,SWP1,2.935003151,2.457881897,2.22344402,2.273556814,1.714360849,0.42317284353301177,1.823793308,1.119090108,3.077673755,-0.857923539,-0.898219187,0.704301506,True,False,0.4200892,4.068272367,S,1.119117664213527,1.8266878403114633,3.225317412350928,4.217330278199648,1.5422629515330117
YMR150C,IMP1,2.758154622,2.281033367,1.564192461,1.789933081,1.075439437,0.226681144621172,1.340169576,0.635466375,3.078894457,,,0.704301506,False,False,0.05263,3.585869338,SSD,0.6354939316154405,1.343064107713377,3.049689585765597,3.5580787190162297,0.8621475196211721
YMR152W,YIM1,3.04060234,2.563481085,1.874945436,1.833083334,1.307310358,0.3430002180196913,1.383319829,0.678616629,3.064049462,-0.677263996,0.187612947,0.704301506,False,False,0.004405,3.614174595,SSD,0.678644184862033,1.3862143609599693,3.3172923079783385,3.868831694475564,1.0216168470196914
YMR153W,NUP53,3.154728207,2.677606953,1.794906107,1.726401162,1.495553809,0.8332477808535418,1.276637657,0.571934457,2.976566437,-0.660151217,,0.704301506,False,False,-0.026385,3.420009398,WGD,0.5719620127866124,1.2795321888845488,3.343935150485031,3.7887923649068362,1.405182237853542
YMR154C,RIM13,3.339252634,2.862131379,0.665580991,1.146438135,0.769992521,1.1116043579807666,0.69667463,-0.00802857,2.242679921,,1.317946716,0.704301506,False,False,0.015385,2.106159856,S,-0.008001014030535339,0.699569162067401,2.794573061803328,2.659467249407985,1.1035757879807666
YMR156C,TPP1,2.855519156,2.378397901,1.148294097,1.141449773,0.977647225,0.7578777291516832,0.691686268,-0.013016932,3.214114868,,,0.704301506,False,True,0.04495,3.072606441,S,-0.01298937591584256,0.6945808001820938,3.2822745301054277,3.1421803558247774,0.7448607971516832
YMR157C,AIM36,2.88536122,2.408239965,1.584783379,1.641573253,1.418278343,0.7742174569105886,1.191809748,0.487106548,3.120638606,,0.204003363,0.704301506,False,,-0.01219,3.479253658,SSD-successive,0.4871341038618655,1.1947042799598018,3.218640331889482,3.5786696373865396,1.2613240049105887
YMR158W,MRPS8,2.670245853,2.193124598,1.934649923,1.821906377,1.615590227,0.7491602067737221,1.372142872,0.667439672,3.505287392,,,0.704301506,False,,0.20201,4.044235569,S,0.6674672280360131,1.3750374041339495,3.3881737516195374,3.9285361812907427,1.4165998787737222
YMR159C,ATG16,2.656098202,2.178976947,0.907411361,1.021189299,0.099953803,0.9588904135915401,0.571425794,-0.133277406,3.292913559,,-0.129211316,0.704301506,False,,-0.008595,3.031144658,SSD-successive,-0.13324985024637184,0.5743203258515646,3.1616522677757977,2.9012976191646183,0.8256130075915401
YMR161W,HLJ1,2.829303773,2.352182518,2.028652574,1.898121576,1.465130967,0.9082467917781515,1.44835807,0.74365487,3.364016925,-0.526586027,-0.129211316,0.704301506,False,False,-0.00079,3.9791803,SSD-successive,0.7436824262247977,1.4512526023227341,3.40596120416316,4.02253883202315,1.6519016617781515
YMR162C,DNF3,3.696443763,3.219322508,1.049218023,1.62930764,1.093983076,0.7438488156551083,1.179544135,0.474840935,1.786256319,,-0.053121147,0.704301506,False,False,-0.01221,2.132605759,SSD,0.474868490757439,1.1824386668553752,2.695340588667582,3.0431042810602134,1.2186897506551082
YMR163C,INP2,3.325925956,2.848804701,0.719331287,1.275311355,1.256504638,1.0616421486909058,0.825547849,0.120844649,2.180883676,,0.618976711,0.704301506,False,,-0.011985,2.17323683,S,0.12087220522550174,0.8284423813234381,2.7194501385130647,2.713217545373759,1.1824867976909057
YMR165C,PAH1,3.41313205,2.936010796,1.290702243,1.573451822,0.946870329,0.7841131498332496,1.123688317,0.418985116,2.366908071,-0.619788758,-0.238355785,0.704301506,False,,,2.657401692,S,0.4190126727191753,1.1265828488171117,2.9926806273235185,3.284588501677886,1.2030982658332496
YMR167W,MLH1,3.36361198,2.886490725,1.085290578,1.335056519,0.804246766,0.9625273414878314,0.885293014,0.180589814,2.449411779,,0.618976711,0.704301506,False,False,0.00897,2.501510097,SSD-successive,0.18061737012278145,0.8881875462207178,3.0256642648621233,3.079176836620097,1.1431171554878314
YMR168C,CEP3,3.261738547,2.784617293,0.851869601,1.304490528,0.897473832,0.9560568837179835,0.854727023,0.150023822,2.348430225,,0.276554031,0.704301506,True,True,0.4200892,2.369962552,SSD-successive,0.15005137845717773,0.857621554555114,2.822809279027428,2.845755859119798,1.1060807057179833
YMR171C,EAR1,3.218272854,2.741151599,1.274619619,1.726238047,1.513960935,0.8849691235464647,1.276474542,0.571771341,2.392898418,,,0.704301506,False,,-0.02153,2.836178265,SSD,0.5717988974863275,1.2793690735842638,2.82381177835975,3.2685058774812696,1.4567404645464648
YMR172W,HOT1,3.334453751,2.857332496,0.991226076,1.356408327,1.179525016,1.1267793747124797,0.906644822,0.201941621,2.363153697,,1.141855457,0.704301506,False,True,-0.009735,2.436603824,SSD-successive,0.20196917772267128,0.9095393538206076,2.9102479547246634,2.985112334082527,1.3287209957124797
YMR174C,PAI3,2.315970345,1.838849091,1.415140352,1.138302698,-0.201397263,0.5632733484968706,0.688539193,-0.016164007,4.023657008,,,0.704301506,False,False,-0.017965,3.879001506,S,-0.016136451150028486,0.6914337249479078,3.552267860100741,3.409026610585905,0.5471093414968706
YMR176W,ECM5,3.626955951,3.149834697,0.774516966,1.509202522,1.159016791,0.6955620501605533,1.059439017,0.354735817,1.701148192,,,0.704301506,False,True,-0.01362,1.927392513,SSD-successive,0.3547633730147929,1.0623335491127293,2.5407446494685964,2.7684032241185816,1.0502978671605532
YMR177W,MMT1,3.185542155,2.7084209,1.244029589,1.409425869,1.710100245,1.2183747734398696,0.959662363,0.254959163,2.711851265,,,0.704301506,False,False,-0.027145,2.838318933,WGD,0.25498671935513345,0.9625568954530698,3.1100339264297276,3.2379158474200533,1.4733339364398697
YMR179W,SPT21,3.357363031,2.880241776,1.172310969,1.490941205,1.200069384,1.0440893964459423,1.0411777,0.3364745,2.386796432,,-0.034235802,0.704301506,True,True,0.225985,2.594779437,SSD-successive,0.3365020560404767,1.044072232138413,2.956799969236317,3.1661972269119865,1.3805638964459424
YMR180C,CTL1,2.983626287,2.506505032,0.85308953,1.39375064,1.332779569,0.8270575461844729,0.943987135,0.239283935,2.538502302,,-0.43792814,0.704301506,False,False,-0.007175,2.649294742,WGD,0.2393114910317704,0.9468816671297068,2.7347690955749346,2.8469757882418976,1.066341481184473
YMR182C,RGM1,2.803457116,2.326335861,0.372912003,0.514547753,0.737776966,0.9063878664025753,0.064784247,-0.639918953,3.117696834,,,0.704301506,False,False,-0.010895,2.349286386,WGD,-0.6398913966560238,0.06767877944191256,3.13379445638097,2.3667982613601386,0.2664689134025753
YMR183C,SSO2,2.948412966,2.471291711,2.458335626,2.353242831,1.484475862,0.7799424326067478,1.903479326,1.198776126,3.219469529,-0.66735959,,0.704301506,False,False,-0.001925,4.289754159,WGD,1.1988036821174193,1.9063738582153555,3.380523000629368,4.452221884381979,1.9787185586067477
YMR184W,ADD37,2.775974331,2.298853076,1.900803935,1.788097633,1.386726636,0.5836288492657334,1.338334128,0.633630928,3.39952167,-0.630227711,0.276554031,0.704301506,False,,0.007355,3.904661103,S,0.6336584840639874,1.3412286601619237,3.3881365075012218,3.894690193200401,1.2172597772657334
YMR185W,RTP1,3.469232743,2.992111488,1.007320953,1.442322956,1.494370654,0.8256353962568491,0.992559451,0.28785625,2.158554954,,,0.704301506,True,,0.4200892,2.317919709,S,0.28788380642926453,0.9954539825272009,2.8404282032483197,3.0012072113127766,1.1134916462568492
YMR188C,MRPS17,2.853698212,2.376576957,1.870871895,1.732313327,1.673690771,1.1117984218131618,1.282549822,0.577846622,3.347650056,-0.71489297,-0.289508307,0.704301506,False,,0.2968,3.797005182,S,0.5778741781549326,1.2854443542528688,3.4139887736676497,3.8647581534577746,1.6896450438131618
YMR189W,GCV2,3.492061605,3.01494035,1.998433719,2.238547888,1.45579312,0.47973044976695967,1.788784382,1.084081182,2.330613926,-0.639028116,-0.219872379,0.704301506,False,True,0.00608,3.286203613,S,1.0841087383650179,1.7916789144629541,3.0353160372542907,3.9923199772545006,1.5638116317669597
YMR190C,SGS1,3.637889817,3.160768562,0.811575006,1.551205944,1.131283657,0.7399096259015092,1.101442439,0.396739238,1.685268945,,,0.704301506,False,False,0.135505,1.953516688,SSD-successive,0.3967667944315963,1.1043369705295327,2.535799268193837,2.8054612642606256,1.136648863901509
YMR191W,SPG5,3.049992857,2.572871602,1.431202885,1.681512587,1.43153938,0.5220681538159151,1.231749081,0.527045881,2.762487141,,,0.704301506,False,,-0.02327,3.161041527,S,0.5270734373226522,1.2346436134205885,3.025120503988704,3.425089142946548,1.0491140348159151
YMR192W,GYL1,3.335056519,2.857935265,1.379849179,1.48315921,1.071089311,0.8206731549766973,1.033395705,0.328692504,2.624423149,-0.704103181,0.34022311,0.704301506,False,,-0.006015,2.824624158,SSD_WGD,0.32872006040066964,1.036290236498606,3.1721201751169996,3.373735437152862,1.1493656589766972
YMR193W,MRPL24,2.890421019,2.413299764,1.766858811,1.616895426,1.419712234,0.9781602635089418,1.167131921,0.462428721,3.322332066,-0.683715062,-1.017511185,0.704301506,False,False,0.30001,3.656269291,S,0.46245627708445003,1.1700264531823863,3.425393590691807,3.7607450694114495,1.4405889845089417
YMR195W,ICY1,2.584331224,2.10720997,1.862131379,1.775828814,1.798965425,0.9549015933108396,1.326065309,0.621362109,3.56476104,,-0.004272579,0.704301506,False,True,-0.011285,4.057631654,WGD,0.6213896651483024,1.3289598412462387,3.3617327709195743,3.856017637703069,1.5762637023108395
YMR197C,VTI1,2.815577748,2.338456494,2.048752458,1.892205946,1.573786578,0.7755183631656255,1.442442441,0.73773924,3.403758463,,,0.704301506,True,True,0.4200892,4.013006208,SSD-successive,0.7377667966594625,1.4453369727573988,3.431976717794867,4.042638716089522,1.5132576031656255
YMR198W,CIK1,3.25163822,2.774516966,1.102090526,1.451018452,1.259529848,0.885540073385362,1.001254947,0.296551747,2.462223553,,0.363704206,0.704301506,True,True,0.4200892,2.630283804,WGD,0.2965793028391473,1.0041494789370837,2.926502279427529,3.0959767839018686,1.182091820385362
YMR199W,CLN1,3.215108581,2.737987326,1.411956238,1.68645751,1.962752549,1.0336644294932784,1.236694005,0.531990805,2.573179846,,0.840825461,0.704301506,False,True,-0.005705,2.976679156,WGD,0.5320183611528018,1.239588537250738,3.0009289335324394,3.4058424963204335,1.5656552344932784
YMR200W,ROT1,2.887054378,2.409933123,2.210131168,2.092053606,1.694077176,0.8683422702678774,1.642290101,0.937586901,3.293812883,-0.853871964,0.317946716,0.704301506,True,True,0.4200892,4.102908289,S,0.9376144571091654,1.6451846332071016,3.39350776782981,4.204017426574167,1.8059291712678773
YMR201C,RAD14,3.079181246,2.57054294,1.188647296,1.262688344,0.975577487,0.9595048303390693,0.812924839,0.108221639,2.941084457,,0.127615018,0.704301506,False,False,-0.016395,2.9208146,S,0.10824919498538643,0.8158193710833228,3.2013891577691704,3.1825335543897495,1.0677264693390693
YMR202W,ERG2,2.825426118,2.348304863,2.603111881,2.706145741,1.751185424,0.07254240515950373,2.256382236,1.551679036,3.134329721,,0.156578714,0.704301506,False,True,0.07768,4.557517262,S,1.5517065918048267,2.259276767902763,3.1723963454957707,4.59699813893579,1.6242214411595037
YMR203W,TOM40,3.06595298,2.588831726,2.584014436,2.429897559,1.735594469,0.36067601188995396,1.980134053,1.275430853,3.150953597,,,0.704301506,True,False,0.4200892,4.297892955,S,1.2754584093708377,1.983028585468774,3.4295470831819377,4.577900694187967,1.636106864889954
YMR204C,INP1,3.101403351,2.624282096,0.907411361,1.169086357,1.270202236,1.0548925434000571,0.719322852,0.014619652,2.699711352,,0.141855457,0.704301506,False,,-0.00398,2.585839509,S,0.01464720817071274,0.7222173842686491,3.013755209358713,2.9012976191646183,1.0695121954000573
YMR205C,PFK2,3.459392488,2.982271233,3.00008685,3.011219314,1.992598864,0.30495040361932546,2.561455809,1.856752608,2.592264748,-0.868060705,-0.363294522,0.704301506,False,False,0.30487,4.320525861,SSD,1.856780164623302,2.5643503407212385,3.2642977423431865,4.993973108601681,2.1617030116193257
YMR207C,HFA1,3.804275767,3.327154512,0.553883027,1.435844366,1.153114083,0.7622893176146518,0.986080861,0.28137766,1.376552593,,,0.704301506,False,False,0.000555,1.529438759,WGD,0.28140521666813134,0.9889753927660677,2.393468866730583,2.5477692850339064,1.0436669776146517
YMR208W,ERG12,3.124504225,2.64738297,1.844725628,1.809896247,1.268159494,0.4340755875430015,1.360132741,0.655429541,2.973114856,-0.73412134,-0.014491744,0.704301506,True,False,0.4200892,3.500052902,S,0.6554570972861292,1.3630272733840656,3.3102595874419363,3.8386118863632577,1.0895051285430015
YMR211W,DML1,3.154728207,2.677606953,1.081347308,1.314288661,1.55659409,1.0139246304151295,0.864525156,0.159821955,2.675120139,,,0.704301506,True,False,0.4200892,2.706450599,S,0.15984951163118782,0.8674196877291243,3.042488852927784,3.0752335661941643,1.1737465854151294
YMR212C,EFR3,3.370883017,2.893761762,1.570426178,1.883093359,1.143283732,0.7439027984027157,1.433329853,0.728626653,2.379239503,-0.718398556,,0.704301506,False,False,,2.979374661,SSD-successive,0.72865420925938,1.4362243853573164,2.962763025854432,3.5643124367490047,1.4725294514027156
YMR213W,CEF1,3.248708736,2.771587481,1.179838928,1.308564414,1.284835664,1.0933810913165791,0.858800908,0.154097708,2.685355479,,0.17181868,0.704301506,True,False,0.4200892,2.710961691,SSD-successive,0.15412526424492892,0.8616954403428653,3.1467047205330974,3.1737251864132188,1.2474787993165792
YMR214W,SCJ1,3.054613055,2.5774918,2.004020273,1.976074732,1.517216431,0.4906041012501525,1.526311226,0.821608026,3.036122187,-0.611099892,-0.207098091,0.704301506,False,False,0.011625,3.729238718,SSD-successive,0.8216355823035639,1.5292057584015002,3.3033757477045174,3.997906531643274,1.3122121272501526
YMR215W,GAS3,3.197280558,2.720159303,2.21861427,2.211547681,1.644678698,0.4459360947669077,1.761784176,1.057080976,2.87257573,-0.748848657,0.38852779,0.704301506,False,,-0.012375,3.801165211,SSD-successive,1.0571085318649376,1.7646787079628738,3.282496794634996,4.212500528135126,1.5030170707669077
YMR216C,SKY1,3.348110068,2.870988814,1.61436984,1.953952883,1.647591376,0.9198326275051512,1.504189378,0.799486178,2.375096588,-0.726998728,-0.173414978,0.704301506,False,True,0.146325,3.04609127,SSD-successive,0.7995137339156131,1.5070839100135494,2.9358471623875153,3.6082560979383205,1.7193188055051511
YMR217W,GUA1,3.198106999,2.720985744,2.861821058,2.823252461,2.118819416,0.20974431707865165,2.373488955,1.668785755,2.903251298,,,0.704301506,False,False,,4.443545558,Unspecified,1.6688133113439274,2.376383487441864,3.313998803537539,4.855707316516659,1.8785300720786517
YMR218C,TRS130,3.519696767,3.042575512,1.094471129,1.493179121,1.222777534,0.8946358198702264,1.043415615,0.338712415,2.144384941,,-0.498294584,0.704301506,True,False,0.4200892,2.354605861,S,0.3387399713662053,1.0463101474641416,2.876722214030279,3.0883573870316763,1.2333482348702265
YMR219W,ESC1,3.696967641,3.219846386,1.460747542,1.64777405,1.326077928,0.6461512418146287,1.198010545,0.493307345,2.178795551,,,0.704301506,False,False,0.28451,2.5436114,SSD-successive,0.4933349009525201,1.2009050770504563,3.0884036976465166,3.454633800234229,1.1394585868146287
YMR220W,ERG8,3.13225969,2.655138435,1.880470593,2.044382947,1.706947246,0.5366224739288774,1.594619442,0.889916242,2.766617656,-0.69411147,-0.344811116,0.704301506,True,True,0.4200892,3.528042402,S,0.8899437977572269,1.5975139738551631,3.1115178518013913,3.8743568511938107,1.4265387159288774
YMR222C,FSH2,2.827369273,2.350248018,1.880870733,1.707399831,1.430302296,0.6240946388926005,1.257636326,0.552933126,3.408891328,-0.668370282,0.773878671,0.704301506,False,False,-0.017965,3.833332959,SSD-successive,0.5529606818169388,1.260530857914875,3.4489011074703244,3.8747569909224557,1.1770277648926006
YMR223W,UBP8,3.151063253,2.673941999,1.312177356,1.549248557,1.386321375,0.8885687671468194,1.099485052,0.394781851,2.674655246,,0.577584026,0.704301506,False,False,0.026965,2.940945602,SSD-successive,0.394809407537746,1.1023795836356824,3.038359005656872,3.3060636148298106,1.2833506181468195
YMR224C,MRE11,3.317854489,2.840733235,0.967079734,1.211921084,1.025683367,0.7697434838822672,0.762157579,0.057454379,2.50009386,,0.773878671,0.704301506,False,True,0.30002,2.429056744,S,0.05748193499219939,0.7650521110901357,3.0305888559071374,2.960965992534529,0.8271978628822673
YMR225C,MRPL44,2.64738297,1.995635195,2.052270597,1.910357557,1.50358496,0.6999943785911099,1.460594052,0.755890852,3.73194629,,-0.088593465,0.704301506,False,False,-0.007855,4.359345646,S,0.7559184079565676,1.463488584054504,3.4173432454550206,4.046156855046781,1.4558852305911096
YMR227C,TAF7,3.248708736,2.771587481,1.419790586,1.222196046,1.279780683,1.1708225365885043,0.772432541,0.067729341,3.011675504,,-0.121385978,0.704301506,True,False,0.4200892,2.95091335,SSD-successive,0.06775689698540993,0.7753270730833464,3.4730247458757924,3.4136768444963947,1.2385518775885043
YMR228W,MTF1,3.011147361,2.534026106,1.345765693,1.485721426,1.362913276,0.9721440488775002,1.035957921,0.331254721,2.911686606,,0.062674211,0.704301506,False,False,0.248965,3.114449831,S,0.33128227716527003,1.0388524532632064,3.1354744727040575,3.33965195150452,1.3033987698775003
YMR229C,RRP5,3.715167358,3.238046103,2.336619813,2.526726867,1.725949423,0.42605480235649684,2.076963362,1.372260162,2.157515287,-0.73388595,0.442885452,0.704301506,True,True,0.4200892,3.401283954,SSD-successive,1.3722877179983257,2.079857894096262,3.0853231516639523,4.330506071297471,1.7983149643564968
YMR231W,PEP5,3.489958479,3.012837225,1.310055738,1.60498163,1.051082113,0.8027281038435007,1.155218124,0.450514924,2.277905328,-0.656296068,-0.187203263,0.704301506,False,True,,2.599928757,S,0.45054248029112165,1.1581126563890578,2.9805043142146093,3.303941996140923,1.2532430278435007
YMR232W,FUS2,3.308350949,2.831229694,-0.187086643,0.869818208,0.747892351,0.2555418894247979,0.420054703,-0.284648498,1.6975339,,,0.704301506,False,False,0.00061,1.284393907,S,-0.28462094133698174,0.4229492347609546,2.218525354734677,1.8067996150328876,-0.029106608575202097
YMR233W,TRI1,2.833147112,2.356025857,1.400365273,1.496376054,1.292117575,0.9528776253463547,1.046612549,0.341909348,3.133631807,,-0.406329154,0.704301506,False,True,-0.023265,3.34704966,WGD,0.3419369046960909,1.0495070807940272,3.1794194254086876,3.394251531739971,1.2947869733463546
YMR234W,RNH1,3.019946682,2.542825427,1.245759356,1.568788212,1.022491963,0.7403770976306419,1.119024707,0.414321507,2.719814162,,0.221036703,0.704301506,False,False,-0.0063,3.005644173,S,0.41434906299903695,1.1219192390969732,2.9524013497230794,3.2396456143573085,1.1546986046306418
YMR235C,RNA1,3.087781418,2.610660163,2.403995095,2.430413712,1.670800664,0.25030205812958845,1.980650207,1.275947006,2.948589665,-0.859649111,0.087497794,0.704301506,True,False,0.4200892,4.096045176,S,1.275974562576288,1.9835447386742242,3.2490115894422322,4.3978813536537125,1.5262490641295883
YMR236W,TAF9,2.675778342,2.198657087,2.201752063,2.182842459,1.827001548,0.6014715030443162,1.733078953,1.028375753,3.405920962,-0.753378337,-0.349506237,0.704301506,True,False,0.4200892,4.30580522,S,1.0284033092423825,1.7359734853403188,3.2943398102907087,4.195638321168284,1.6298472560443162
YMR237W,BCH1,3.337459261,2.860338007,1.867585327,2.086644521,1.363580345,0.5075195474454209,1.636881015,0.932177815,2.506271244,-0.765989182,-0.04378112,0.704301506,False,,-0.01459,3.309957564,WGD,0.9322053712944953,1.6397755473924316,3.0563710120073804,3.861471584937068,1.439697362445421
YMR238W,DFG5,3.13893394,2.661812686,1.833975371,1.874481818,1.256667431,0.3836751508538825,1.424718312,0.720015112,2.883349313,-0.770574152,,0.704301506,False,False,0.005675,3.47487293,SSD,0.7200426683831566,1.427612844481093,3.2349237596515894,3.8278616296699384,1.1036902628538825
YMR239C,RNT1,3.151063253,2.673941999,1.38219721,1.555578073,1.605013975,0.7462020184737884,1.105814568,0.401111367,2.738345584,-0.596107704,-0.393860513,0.704301506,True,False,0.4200892,3.010965456,S,0.401138923456645,1.1087090995545814,3.102049343675648,3.376083468767485,1.1473133854737885
YMR240C,CUS1,3.117602692,2.640481437,1.279210513,1.335858911,1.352135952,0.9848882212453307,0.886095406,0.181392206,2.888538609,,-0.113417048,0.704301506,True,True,0.4200892,2.94143932,S,0.18141976200350807,0.8889899381014443,3.218781807352727,3.273096770991427,1.1662804272453307
YMR241W,YHM2,2.975431809,2.498310554,2.462293156,2.464206284,1.724428752,0.19544908284324186,2.014442779,1.309739579,3.085444762,-0.680789806,0.296757417,0.704301506,False,True,-0.01918,4.266692846,Unspecified,1.3097671350274744,2.0173373111254107,3.273517077269896,4.456179413932563,1.5051886618432417
YMR243C,ZRC1,3.123524981,2.646403726,2.248904651,2.432985316,1.663608433,0.422961010040802,1.983221811,1.278518611,2.755184053,-0.817870786,0.074908667,0.704301506,False,True,-0.028005,3.905211169,SSD_WGD,1.2785461668890659,1.9861163429870021,3.091349540427453,4.2427909089517115,1.701479621040802
YMR246W,FAA4,3.319106059,2.841984805,2.461573554,2.525226265,1.964687092,0.5348140129405137,2.07546276,1.37075956,2.680030929,-0.750923996,,0.704301506,False,True,-0.01433,3.922298994,WGD,1.370787116007911,2.0783572921058475,3.211777494649751,4.455459812292855,1.9055735729405137
YMR247C,RKR1,3.671080233,3.193958978,1.449169732,1.768860001,1.614014251,0.6048304870974512,1.319096496,0.614393295,2.072019198,,1.141855457,0.704301506,False,,-0.0008,2.557920998,SSD-successive,0.6144208515266472,1.3219910276245834,2.9557399373933935,3.4430559905552327,1.2192237820974512
YMR250W,GAD1,3.245018871,2.767897616,1.505963518,1.62910365,0.456950132,0.2591054784728015,1.179340145,0.474636945,2.694630697,,-0.173414978,0.704301506,False,True,-0.00864,3.040776146,SSD,0.47466450086082645,1.1822346769587628,3.1522900739121393,3.4998497764081584,0.7337424234728015
YMR251W,GTO3,3.041787319,2.564666064,-0.387216143,0.544068044,0.148803274,0.7072102535265028,0.094304539,-0.610398661,2.089718193,,,0.704301506,False,,-0.02704,1.350828037,SSD-successive,-0.6103711049660343,0.09719907113190203,2.3441460184406093,1.6066701151097673,0.09681159252650286
YMR255W,GFD1,2.753583059,2.276461804,1.762903528,1.762303363,1.545249259,0.9915702188761959,1.312539858,0.607836658,3.309806806,-0.664943481,-0.200567224,0.704301506,False,False,-0.01782,3.789151969,S,0.6078642139714584,1.3154343900693948,3.276030371282438,3.756789786889089,1.599406876876196
YMR256C,COX7,2.26245109,1.785329835,2.444138518,2.047469575,1.607856721,0.5284211661553011,1.597706069,0.893002869,4.197007554,-0.681206495,,0.704301506,False,False,0.1995,4.961518928,S,0.8930304253035466,1.6006006014014829,3.672099149877787,4.438024776816526,1.4214240351553011
YMR257C,PET111,3.380753771,2.903632516,0.394451681,1.331832044,1.073739111,1.0107755623215642,0.882068539,0.177365339,1.744655565,,0.204003363,0.704301506,False,False,0.20535,1.793529409,S,0.17739289511993866,0.8849630712178751,2.338049842461117,2.3883379392162483,1.1881409013215642
YMR258C,ROY1,3.220631019,2.743509765,1.279438788,1.661149857,1.590726901,0.9756092300398103,1.211386352,0.506683152,2.460447611,,-0.105299158,0.704301506,False,,-0.0137,2.838639268,S,0.5067107079284766,1.214280884026413,2.8937191371133837,3.2733250466770527,1.4822923820398102
YMR259C,TRM732,3.629715333,3.152594078,1.407050815,1.714748761,1.538083101,0.8879576650769219,1.264985256,0.560282055,2.125376421,-0.666250538,-0.330413295,0.704301506,False,,-0.00704,2.557166981,S,0.5603096114087498,1.2678797875066863,2.96773226015034,3.4009370731942825,1.4482397200769217
YMR260C,TIF11,2.664641976,2.187520721,3.041960844,2.963919984,1.925149882,0.23645586981589728,2.514156479,1.809453278,3.476188585,-0.90815725,0.113826733,0.704301506,True,True,0.4200892,5.157150368,S,1.8094808345009465,2.517051010598883,3.3534710665653407,5.03584710270148,2.0459091478158973
YMR261C,TPS3,3.500373714,3.02325246,1.94860855,2.050727671,1.280315543,0.5076136898168647,1.600964166,0.896260966,2.460296864,-0.741362717,0.276554031,0.704301506,False,False,0.01046,3.228066335,SSD_WGD,0.8962885218987431,1.6038586979966793,3.173311084732533,3.9424948082664684,1.4038746558168649
YMR263W,SAP30,2.782472624,2.305351369,1.843979844,1.644143051,1.356133981,1.0525085876875815,1.194379545,0.489676345,3.48015387,,,0.704301506,False,True,0.052715,3.841338719,S,0.48970390119360896,1.1972740772915453,3.4752670000393904,3.8378661028681917,1.5421849326875814
YMR264W,CUE1,2.786751422,2.309630167,1.926290987,2.112939976,1.43209024,0.30608583997616684,1.663176471,0.958473271,3.089389288,,0.221036703,0.704301506,False,True,-0.010895,3.919371064,SSD-successive,0.95850082676777,1.6660710028657064,3.088781216871933,3.9201772452748953,1.264559110976167
YMR266W,RSN1,3.456669629,2.979548375,1.750199728,2.071513805,1.713865565,0.5369520379381574,1.6217503,0.9170471,2.284805993,-0.718852958,-0.004272579,0.704301506,False,True,,3.073361597,SSD-successive,0.9170746557787791,1.6246448318767155,2.9541161288052424,3.744085986219214,1.4539991379381574
YMR267W,PPA2,2.969881644,2.492760389,1.632356046,1.735997884,1.556488312,0.7800180680411113,1.286234379,0.581531179,2.989266218,,-0.933691505,0.704301506,False,False,0.258905,3.442305902,SSD,0.5815587347754838,1.28912891087342,3.171788368218429,3.626242304629105,1.3615492470411112
YMR268C,PRP24,3.125481266,2.648360011,1.0523091,1.248708736,1.375276513,1.2254463378822313,0.79894523,0.09424203,2.740908798,,-0.097026632,0.704301506,True,False,0.4200892,2.706659333,SSD-successive,0.0942695862846079,0.8018397623825442,3.079030570117555,3.046195358037355,1.3196883678822313
YMR269W,TMA23,2.803457116,2.326335861,1.74296067,0.872738827,1.615552038,0.8219692275143307,0.422975322,-0.281727878,4.129554427,-0.622967091,0.257248875,0.704301506,False,,0.2401,3.719335054,S,-0.2817003218436412,0.4258698542542952,4.145652048812633,3.7368469286041845,0.5402413495143307
YMR270C,RRN9,3.04060234,2.563481085,1.059941888,1.630834518,1.378934318,0.8192710818635796,1.181071013,0.476367812,2.45129473,,0.664734202,0.704301506,True,False,0.4200892,2.799171047,SSD-successive,0.4763953685117407,1.183965544609677,2.7045375763050536,3.0538281464519867,1.2956388938635797
YMR271C,URA10,2.835056102,2.357934847,0.56937391,0.998695158,0.623606593,0.6734937360790944,0.548931653,-0.155771547,2.798412349,,0.113826733,0.704301506,False,True,-0.00847,2.514149307,WGD,-0.15574399100465416,0.5518261850932822,2.8461089573745397,2.563260168005078,0.5177221890790944
YMR272C,SCS7,3.062581984,2.58546073,1.9785457,1.97579931,1.217536238,0.4466770790469185,1.526035804,0.821332604,3.002954106,-0.657577319,-0.267514014,0.704301506,False,False,0.014015,3.695795215,SSD-successive,0.8213601603630976,1.5289303364610338,3.2781765968544807,3.9724319588527703,1.2680096830469185
