Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,66.71834693782658,621.8792416526161,66.71834693782658,621.8792416526161,6071.225489905141,6071.225489905141,0.17392280431141968,0.17392280431141968,0.0002161674440785581
0,171,0.756575722724547,216.76397915472597,0.756575722724547,216.76397915472597,23.99741940146846,23.99741940146846,1.3501144880977058,1.3501144880977058,2.4513053416275323e-06
0,172,6.367665632771685,447.56307990344226,6.367665632771685,447.56307990344226,417.02254059095657,417.02254059095657,0.4720552268106914,0.4720552268106914,2.063123665018026e-05
0,173,11.662043456955223,444.2329223198039,11.662043456955223,444.2329223198039,758.0719410453273,758.0719410453273,0.3552770917810756,0.3552770917810756,3.7785020800534924e-05
0,174,5.527396518057819,262.95553413400097,5.527396518057819,262.95553413400097,212.68064146565865,212.68064146565865,0.5070805324505218,0.5070805324505218,1.7908764718507334e-05
0,175,925.6339676439172,8904.620506034873,925.6339676439172,8904.620506034873,1206090.0218560793,1206090.0218560793,0.10699759620302302,0.10699759620302302,0.002999054055166292
0,176,32.47197299714767,1270.9973383939957,32.47197299714767,1270.9973383939957,6039.185140734034,6039.185140734034,0.22678611360315723,0.22678611360315723,0.00010520919251075843
0,177,23.134757270431415,1393.5207595810418,23.134757270431415,1393.5207595810418,4717.40774425148,4717.40774425148,0.26102392151689596,0.26102392151689596,7.495661355619778e-05
0,178,23.000317941271,2680.2302718233614,23.000317941271,2680.2302718233614,9020.50752235243,9020.50752235243,0.2614783408098574,0.2614783408098574,7.452103012971804e-05
0,179,2.5142587565602827,288.0777392413684,2.5142587565602827,288.0777392413684,105.98507147464156,105.98507147464156,0.7432331739398137,0.7432331739398137,8.146198371255316e-06
0,180,49.240702269805844,643.4317983206839,49.240702269805844,643.4317983206839,4636.089202814539,4636.089202814539,0.19346565163547186,0.19346565163547186,0.00015953987535417095
0,181,8.515500351340544,3529.3122073454015,8.515500351340544,3529.3122073454015,4397.696713731378,4397.696713731378,0.409374514725518,0.409374514725518,2.759022113834336e-05
0,182,29.177698680898207,1726.8403837745902,29.177698680898207,1726.8403837745902,7372.728766137199,7372.728766137199,0.23677229832804614,0.23677229832804614,9.453574372611019e-05
0,183,96.80674315399526,1069.1275936424,96.80674315399526,1069.1275936424,15144.682522181567,15144.682522181567,0.15462225175909186,0.15462225175909186,0.00031365384781894466
0,184,5.67606465349201,682.0199581626334,5.67606465349201,682.0199581626334,566.4602542439309,566.4602542439309,0.4978397408126439,0.4978397408126439,1.839044947731411e-05
0,185,43.33301198785706,6648.904923178874,43.33301198785706,6648.904923178874,42159.361536762066,42159.361536762066,0.20235371448095812,0.20235371448095812,0.00014039895884065688
0,186,115.43082725910108,6527.456531724255,115.43082725910108,6527.456531724255,110253.10321257733,110253.10321257733,0.14702977270289672,0.14702977270289672,0.0003739958803194875
0,187,8.908273618904468,90.59008268127309,8.908273618904468,90.59008268127309,118.08622237107984,118.08622237107984,0.4109627123097096,0.4109627123097096,2.8862806525250478e-05
0,188,19.95577908014088,2190.332878332006,19.95577908014088,2190.332878332006,6395.931962534768,6395.931962534768,0.2780374394436346,0.2780374394436346,6.465672421965645e-05
0,189,27.94494183668512,8398.868113797784,27.94494183668512,8398.868113797784,34343.851468257,34343.851468257,0.2407915074760583,0.2407915074760583,9.05416115508598e-05
0,190,28.544994771991888,721.4187569135557,28.544994771991888,721.4187569135557,3013.3003576989076,3013.3003576989076,0.2393225716525028,0.2393225716525028,9.248578306125372e-05
0,191,34.28220618425276,3379.2260741355176,34.28220618425276,3379.2260741355176,16951.613259689322,16951.613259689322,0.22168970244484745,0.22168970244484745,0.00011107434803697893
0,192,24.91512227680026,454.4479250745985,24.91512227680026,454.4479250745985,1656.8079633701764,1656.8079633701764,0.25374429654655517,0.25374429654655517,8.072499617683283e-05
0,193,30.902836085535647,195.64939166689112,30.902836085535647,195.64939166689112,884.7118936079457,884.7118936079457,0.23343527455431215,0.23343527455431215,0.0001001251889171355
0,194,3.7092752288697115,609.9601522357237,3.7092752288697115,609.9601522357237,331.06673738448467,331.06673738448467,0.6117819027432453,0.6117819027432453,1.2018051741537864e-05
0,195,154.23415130824398,1074.9529575116383,154.23415130824398,1074.9529575116383,24260.236625416208,24260.236625416208,0.13685506383317003,0.13685506383317003,0.0004997186502387105
0,196,359.52135752386016,18543.816446609,359.52135752386016,18543.816446609,975548.4434530513,975548.4434530513,0.11716741356770984,0.11716741356770984,0.001164849198377307
0,197,18.3576439755287,249.3595601994269,18.3576439755287,249.3595601994269,669.8352396891273,669.8352396891273,0.2906665112644943,0.2906665112644943,5.947876648071299e-05
0,198,9.278301315049106,509.8185778148984,9.278301315049106,509.8185778148984,692.1642348516882,692.1642348516882,0.39480087623331506,0.39480087623331506,3.0061696260759106e-05
0,199,51.69629196973078,3675.2771023243563,51.69629196973078,3675.2771023243563,27801.90198294206,27801.90198294206,0.18962222952851326,0.18962222952851326,0.00016749598598192773
0,200,9.186749160628386,229.12534205578496,9.186749160628386,229.12534205578496,308.0065911339881,308.0065911339881,0.39888462536651587,0.39888462536651587,2.976506728043597e-05
0,201,10.897757962751454,546.1511809149307,10.897757962751454,546.1511809149307,870.9135763362301,870.9135763362301,0.3662093546303218,0.3662093546303218,3.5308735799314715e-05
0,202,7.298410284494423,1626.5406378813698,7.298410284494423,1626.5406378813698,1737.073590819653,1737.073590819653,0.44065554288233144,0.44065554288233144,2.364684932176193e-05
0,203,30.676486594531436,685.6078749967904,30.676486594531436,685.6078749967904,3077.5593775891466,3077.5593775891466,0.23239319579669113,0.23239319579669113,9.939181656628185e-05
0,204,5.847524495819128,628.3596259237186,5.847524495819128,628.3596259237186,537.6570536688159,537.6570536688159,0.4909345388377426,0.4909345388377426,1.8945979366453975e-05
0,205,82.10794491222596,2367.644610270097,82.10794491222596,2367.644610270097,28446.361315742735,28446.361315742735,0.16234264274030946,0.16234264274030946,0.00026602974151561213
0,206,15.680013719004387,253.2392770915433,15.680013719004387,253.2392770915433,581.0353144550999,581.0353144550999,0.31173734888185756,0.31173734888185756,5.080324444957421e-05
0,207,15.208544268759795,2122.9997306491914,15.208544268759795,2122.9997306491914,4724.573512751441,4724.573512751441,0.3135602435235215,0.3135602435235215,4.927568343078173e-05
0,208,3.6630765686799407,111.70910081157331,3.6630765686799407,111.70910081157331,59.87693732677488,59.87693732677488,0.6265090902276369,0.6265090902276369,1.1868368082523007e-05
0,209,42.650635096247186,301.2464219062998,42.650635096247186,301.2464219062998,1880.0630984453787,1880.0630984453787,0.2048168744498408,0.2048168744498408,0.0001381880577118409
0,210,7.066798413076464,322.4581711908361,7.066798413076464,322.4581711908361,333.4426240056979,333.4426240056979,0.4501312287306198,0.4501312287306198,2.2896426858367743e-05
0,211,16.64895855133594,130.99776501521256,16.64895855133594,130.99776501521256,319.13613697043013,319.13613697043013,0.30597217815479766,0.30597217815479766,5.394262570632845e-05
0,212,60.08178783253288,212.74347547134602,60.08178783253288,212.74347547134602,1870.35533450762,1870.35533450762,0.18121144911300885,0.18121144911300885,0.00019466499257740654
0,213,8.158599277065758,2538.3769441454856,8.158599277065758,2538.3769441454856,3030.3775682507676,3030.3775682507676,0.41782038222870344,0.41782038222870344,2.6433861657693055e-05
0,214,8.899189940171297,5011.137832917566,8.899189940171297,5011.137832917566,6525.470791851302,6525.470791851302,0.4009099006954595,0.4009099006954595,2.8833375406155e-05
0,215,51.003436946005706,1353.249553107007,51.003436946005706,1353.249553107007,10099.557836421369,10099.557836421369,0.1907137999486762,0.1907137999486762,0.00016525113570505849
0,216,12.374006355098352,210.9117170511451,12.374006355098352,210.9117170511451,381.88804904237276,381.88804904237276,0.3477212848811305,0.3477212848811305,4.009178059051866e-05
0,217,17.170146652170757,1248.2167586366852,17.170146652170757,1248.2167586366852,3136.0937663870523,3136.0937663870523,0.2972562865094682,0.2972562865094682,5.5631275153033255e-05
0,218,36.00411896743095,5224.720337129645,36.00411896743095,5224.720337129645,27525.81981117525,27525.81981117525,0.2173805267888868,0.2173805267888868,0.00011665334545447627
0,219,58.849234946700236,674.0221089767824,58.849234946700236,674.0221089767824,5804.168195850902,5804.168195850902,0.1815002468288711,0.1815002468288711,0.00019067152122730877
0,220,3.931659599467575,165.53220899952106,3.931659599467575,165.53220899952106,95.23211860316651,95.23211860316651,0.6011020329050187,0.6011020329050187,1.2738577102274943e-05
0,221,45.36717725488225,537.6344867441801,45.36717725488225,537.6344867441801,3569.0604416828887,3569.0604416828887,0.19954187136251134,0.19954187136251134,0.0001469896543058185
0,222,25.679626683615766,1881.0131559135332,25.679626683615766,1881.0131559135332,7068.146858476657,7068.146858476657,0.24964559625997929,0.24964559625997929,8.320199045491508e-05
0,223,198.64228434496383,4389.364585987592,198.64228434496383,4389.364585987592,127584.63684276585,127584.63684276585,0.12943582304479573,0.12943582304479573,0.0006436010012776828
0,224,41.32089869470561,1044.0727729224798,41.32089869470561,1044.0727729224798,6312.851226196981,6312.851226196981,0.2063674339046605,0.2063674339046605,0.0001338797117708462
0,225,17.871303277466502,195.75572686460123,17.871303277466502,195.75572686460123,511.9124909420816,511.9124909420816,0.2948457232900102,0.2948457232900102,5.790302261899146e-05
0,226,80.36927037379871,2208.801093769921,80.36927037379871,2208.801093769921,25975.96317049124,25975.96317049124,0.1634366433386947,0.1634366433386947,0.00026039643601110784
0,227,25.878977733545497,1438.5511456862043,25.878977733545497,1438.5511456862043,5447.502643807382,5447.502643807382,0.24892378345717772,0.24892378345717772,8.384788785668741e-05
0,228,78.79796820485909,993.279850935298,78.79796820485909,993.279850935298,11452.799840873104,11452.799840873104,0.164598996076532,0.164598996076532,0.00025530541698374343
0,229,61.40215159231986,2788.1286590202276,61.40215159231986,2788.1286590202276,25050.789959035927,25050.789959035927,0.17850282461934938,0.17850282461934938,0.00019894297115911636
0,230,20.66352761434245,429.93576069598214,20.66352761434245,429.93576069598214,1299.9691927911551,1299.9691927911551,0.27498692423425714,0.27498692423425714,6.694982947046954e-05
0,231,30.76047341341284,13172.108847367685,30.76047341341284,13172.108847367685,59288.894351482835,59288.894351482835,0.2314719530233258,0.2314719530233258,9.966393385945759e-05
0,232,144.91215027259565,1294.6983883851722,144.91215027259565,1294.6983883851722,27453.545129552163,27453.545129552163,0.1388647070232517,0.1388647070232517,0.00046951536688320995
0,233,1.9976877795114987,32.1769851398699,1.9976877795114987,32.1769851398699,9.405848697020954,9.405848697020954,0.8871822352912891,0.8871822352912891,6.472508405617255e-06
0,234,32.76461786789502,607.050123995738,32.76461786789502,607.050123995738,2910.413423965268,2910.413423965268,0.2263655665676384,0.2263655665676384,0.00010615736189197986
0,235,35.65244891689974,4280.103565606659,35.65244891689974,4280.103565606659,22328.96893939594,22328.96893939594,0.2182426649663372,0.2182426649663372,0.00011551393449075517
0,236,3.604183620748378,720.0471306477021,3.604183620748378,720.0471306477021,379.74569424163235,379.74569424163235,0.6200189512039698,0.6200189512039698,1.1677554931224745e-05
0,237,10.174130273280714,189.3773577110117,10.174130273280714,189.3773577110117,281.93589525336773,281.93589525336773,0.3811213653634362,0.3811213653634362,3.296418208542951e-05
0,238,3.241154770983215,2024.3121112225724,3.241154770983215,2024.3121112225724,960.068606562503,960.068606562503,0.6515170659276408,0.6515170659276408,1.0501341457985617e-05
0,239,39.48820058753234,328.82407581240017,39.48820058753234,328.82407581240017,1900.0103985498974,1900.0103985498974,0.21085658713621508,0.21085658713621508,0.00012794176990360478
0,240,10.616050997637533,154.7617422951951,10.616050997637533,154.7617422951951,240.40950375900334,240.40950375900334,0.3746779012265822,0.3746779012265822,3.4396005232345604e-05
0,241,2.374976949132359,301.6724121429022,2.374976949132359,301.6724121429022,104.83831212006872,104.83831212006872,0.7640382844438829,0.7640382844438829,7.694925315188844e-06
0,242,24.086633542472484,433.3539125833754,24.086633542472484,433.3539125833754,1527.3685815909307,1527.3685815909307,0.2574630764526869,0.2574630764526869,7.804069267761084e-05
0,243,92.90046399772284,115.01005722442203,92.90046399772284,115.01005722442203,1563.4310331509312,1563.4310331509312,0.15831506176620116,0.15831506176620116,0.000300997503352622
0,244,9.203952146197203,156.68661979175795,9.203952146197203,156.68661979175795,211.02372702849513,211.02372702849513,0.400410333246404,0.400410333246404,2.9820804953678937e-05
0,245,63.54108244678601,1276.9164711799933,63.54108244678601,1276.9164711799933,11872.498503498246,11872.498503498246,0.17655862129883648,0.17655862129883648,0.00020587310712758667
0,246,9.176574055215351,332.8473064754311,9.176574055215351,332.8473064754311,446.94146282568823,446.94146282568823,0.39782084414754126,0.39782084414754126,2.9732099938897736e-05
0,247,12.685556306836222,2489.0047534807163,12.685556306836222,2489.0047534807163,4620.194607588914,4620.194607588914,0.34036507928284193,0.34036507928284193,4.110120243414936e-05
0,248,2.613094560393521,1433.7117424324688,2.613094560393521,1433.7117424324688,548.2037394384843,548.2037394384843,0.7243107721442361,0.7243107721442361,8.466426375675008e-06
0,249,32.027681736445345,5644.717063467441,32.027681736445345,5644.717063467441,26454.0827628062,26454.0827628062,0.22776437058921456,0.22776437058921456,0.00010376968882608293
0,250,54.35762218713781,342.61133029946285,54.35762218713781,342.61133029946285,2725.1298287168397,2725.1298287168397,0.18713233711533434,0.18713233711533434,0.0001761186958863265
0,251,5.1648041237791595,106.7331404542515,5.1648041237791595,106.7331404542515,80.66370558414083,80.66370558414083,0.5308912479031436,0.5308912479031436,1.6733965361044477e-05
0,252,8.927307677528402,2877.2975483210093,8.927307677528402,2877.2975483210093,3758.636302847497,3758.636302847497,0.4004588609189377,0.4004588609189377,2.8924476875192024e-05
