Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4353,1282,3.7233528132453824,216.03875885963345,50.88217218745089,268.07933005895,117.70390994586728,1995.9699490716964,0.6151313526227017,0.19192801571403453,8.846095050112796e-05
4353,1283,32.38355394299877,898.1022819045943,30.362718558380013,1554.2887407533672,4255.7424191377995,6905.535790745298,0.22718715870338085,0.23297614019095494,0.00010164896145223362
4353,1284,1.4124265901143818,130.28031797945823,5.99009702911035,765.2785809481461,26.925868493231427,670.7774296428556,0.9979282936566788,0.48496738114849475,1.1992088263144065e-05
4353,1285,67.63066456346786,2745.620234886521,62.366610270757214,2395.5032564596804,27171.220533257263,21861.19666344025,0.17277239680743986,0.17757139136149847,0.0002105955852314446
4353,1286,21.455658541514637,789.9852720000481,1.4680719351573517,926.7629210536846,2480.1952368830252,199.08613329578034,0.2699214348232032,0.963215844843945,3.713644337220862e-05
4353,1287,13.557897158395441,1438.2294173239984,27.85203959432724,1822.1650903442612,2853.287464187558,7426.253181689968,0.33043283583457084,0.24134215385648847,6.708409753941075e-05
4353,1288,11.271776838502408,306.8442695529498,28.01064692819493,210.31228796361,506.09893628535696,862.0110100687066,0.36174146730207474,0.24289715973707465,6.363752650204968e-05
4353,1289,154.0705427378623,2603.241336929851,139.11278400753284,2624.7217758243805,58689.31894328657,53428.790383395535,0.13680041520494537,0.1401826969489458,0.00047495698932754004
4353,1290,5.710896717823323,529.4407435756068,16.59813429638471,755.2580554072556,442.43216341350205,1834.3392789107395,0.49688971812659183,0.3021210363345327,3.614063024301702e-05
4353,1291,35.25210503609865,3916.907854067259,23.350709100827313,4610.880282963965,20204.74789117629,15754.656743668698,0.2192291215698184,0.25971005156428073,9.493655890182005e-05
4353,1292,155.07840814138396,1844.680685478695,198.200395900218,1887.5073458266377,41859.83965952488,54741.68908507599,0.13661873778815534,0.1295341720828874,0.0005723116625473951
4353,1293,342.8274924042365,605.5281558530776,41.556647188444025,1052.5461759893008,30376.30951876973,6400.393632591936,0.11807451777832054,0.20591596013867458,0.0006227023061401425
4353,1294,8.516541156745477,221.2118772900448,19.68836018973633,556.0677849939855,275.6745767195781,1601.9992450790817,0.41348317502511844,0.28050800054681235,4.569194018130052e-05
4353,1295,58.026048381676524,649.0835301537476,23.719716347176778,476.9693514843753,5511.230951777985,1655.484009877999,0.18241306041695857,0.2590311563946131,0.00013242813886074235
4353,1296,58.4178292952543,1761.2926397913902,29.59026038981232,1209.538379671426,15055.734967855027,5237.131344154108,0.18167174355742643,0.23553368160563842,0.0001425731052898079
4353,1297,7.821972575080758,70.84888793427257,25.78588287727742,536.3199423038121,81.0913167101039,2023.629384985994,0.44005006784512607,0.24992114930393106,5.444472583282025e-05
4353,1298,2.1716640328265124,2646.4749359559532,3.9769174206956146,767.3681624158002,840.9795774352344,446.55543066997035,0.7926080010948288,0.5909177184954295,9.960701954705845e-06
4353,1299,7.33776259091152,115.28489325648694,5.470047613479942,127.62763574433944,123.78302268578837,102.1552888963142,0.4479906542038953,0.5145478245326298,2.0748652531114166e-05
4353,1300,333.9707663808673,1134.3341896071636,341.89078512820186,1004.1754157675838,55433.780894808966,50236.80440491919,0.11844984918412212,0.11806475342533188,0.001094895713444692
4353,1301,63.592945881435305,1499.3971150564373,26.74400014227234,521.0038816033298,13952.455310588857,2038.8832138899465,0.17647433662011405,0.2461608431378915,0.00014634585255840637
4353,1302,8.186977677538923,979.6110140164159,7.697172170268793,639.6181188470609,1173.5518736353038,720.405441028574,0.41776390197112556,0.4306715870361044,2.57323227534485e-05
4353,1303,13.609075272655502,190.74246507652504,20.560673340428387,153.36031781850153,379.84029337405514,461.39762921429457,0.3333112545357081,0.278101224122365,5.53549927531959e-05
4353,1304,12.602118543001392,127.51653110454548,18.978335741821514,190.79714896726082,235.14463581677006,529.8525536556936,0.34725211260536826,0.28721793275829965,5.116033594141311e-05
4353,1305,6.999651630603921,114.69773531994001,7.986433308357475,818.1725314068093,117.47793240544264,956.1428675461653,0.4582033781134034,0.42288344013226925,2.427745760111746e-05
4353,1306,2.113209757807154,530.530249476374,3.548924144858157,738.1187245716997,164.05058530953136,383.3080719058257,0.8063511395764122,0.6246503699102707,9.172656922317802e-06
4353,1307,10.13939538816411,1029.456816977056,16.151555754630547,505.2077390016924,1527.3733834315576,1194.013895837968,0.3779054117503768,0.30627055906310574,4.259134085132734e-05
4353,1308,15.743279328107763,848.4008299585902,11.061457358693662,966.2767030268436,1954.4353597068398,1564.007689088459,0.3092367078198198,0.3630161761263945,4.342367343261831e-05
4353,1309,5.529681139969808,1677.7828810940791,15.174949063880415,3741.4003043358066,1357.5657527875528,8307.807879116557,0.5030558941386674,0.3137256687645548,3.354150093023736e-05
4353,1310,5.468257906565362,224.03417690461146,9.915919330718978,1109.3149461207117,179.26202212459827,1609.5811410731412,0.5105184112132811,0.3817820243924132,2.4922367124400632e-05
4353,1311,9.063129386151527,706.5829221700837,10.178402544676407,2017.3495807116117,937.0577181259151,3004.5941038655183,0.3986464233548426,0.37680781684670417,3.117128172794125e-05
4353,1312,49.17523812105707,1277.4371260412584,60.62368180939448,1232.9840842860237,9192.021489282657,10937.669710536074,0.19328289307653748,0.17942965346355363,0.0001778742502873315
4353,1313,4.62788608205992,49.47670591635334,12.49710352195451,41.875356594697585,33.504910549672715,76.57604132026577,0.5739298016905808,0.3609484184226666,2.7742483158503376e-05
4353,1314,7.051391554034299,490.3744608403887,23.31508821744373,381.5061269180846,505.97341695698566,1301.5582388923656,0.44945500434626123,0.2612313567191521,4.919369722979441e-05
4353,1315,21.20361060362811,1898.9202105388526,12.639207425520642,810.8273426002205,5891.7127175337055,1499.5924743060984,0.2708625370246412,0.34159355068063746,5.4825365207220976e-05
4353,1316,18.874322489441116,314.8741135369248,6.120685569378714,113.74896492538562,869.627679612645,101.87615571416057,0.28661096150250226,0.48861596696570664,4.0491913055288124e-05
4353,1317,1648.0664268484047,5083.050234386276,1643.5184875430984,4510.2440701340665,1225812.7651852411,1084675.0823232324,0.10398985435302643,0.10400118217645551,0.005332367561314235
4353,1318,6.595351571056269,128.35398834881596,6.565515806321964,720.9135274996495,123.87177036987144,692.5913315467183,0.470368221631141,0.46426343401367276,2.1320605151352737e-05
4353,1319,2.963589587945609,159.46914047521403,4.546077892239816,519.1398672039152,69.15438751989757,345.33951906292543,0.6903729239969015,0.5546668178205805,1.2165661317900387e-05
4353,1320,11.407498975513922,273.29141269962736,18.99860679265372,174.7830448949372,456.18547123028264,485.89908457442993,0.36008149134636436,0.2873839385582247,4.925789134443158e-05
4353,1321,9.27418192928614,1176.7042839596327,45.56195989665339,2176.8149686759416,1596.864150777292,14512.724071590294,0.3938443409367554,0.19869424898259164,8.883454975802205e-05
4353,1322,7.644914627759989,975.1418577678821,18.054848413074332,1946.6675642627708,1090.8510758839234,5142.93060922051,0.43150507787450804,0.29053869454481873,4.1633616126151596e-05
4353,1323,0.8222028448756618,927.4889553668881,3.6116012714669754,2020.4945990219462,111.58678046435632,1067.7818060901109,1.2840287277041331,0.618031618989914,7.182762668475072e-06
4353,1324,13.68726020728467,1084.5214580200854,7.369428094550466,1304.417601467397,2172.099414150522,1406.6157037284122,0.32918329636476545,0.4387974681705744,3.411183504897292e-05
4353,1325,72.32359265104542,229.55286512281006,115.29388742988225,349.2133559526945,2429.3368318733515,5891.44942204,0.17011606515625943,0.1476218469764456,0.0003039403177311028
4353,1326,50.070654044597696,5132.32934917952,72.74243206268649,4971.042616087261,37603.02711233582,52912.74945587459,0.19180400536598086,0.1686418077295479,0.0001989571994938004
4353,1327,30.460267082005853,217.47241062182155,42.879751853884834,51.48153248336797,969.3104639315674,323.01951096642233,0.23457066373647215,0.21058482631502962,0.0001188108306761429
4353,1328,6.109335114752772,57.1494512516971,31.039108025699527,121.42536263892734,51.089427761317665,551.497651157361,0.49890880084387507,0.23448792725178835,6.0180477887532724e-05
4353,1329,11.590851135803744,419.85988381425653,5.50983587043415,1040.131577721586,712.106147378827,838.5944215542378,0.35638842042269736,0.5043747697120099,2.7703112950105387e-05
4353,1330,9.576905458459715,1326.5579645321407,11.01361238178694,2614.373060930183,1858.9874468087603,4213.299899688453,0.38788898330566157,0.36318722871565345,3.335663890119958e-05
4353,1331,35.71299799699194,4121.298569427546,23.07507610983072,3460.442339328315,21537.01017778339,11684.221591115238,0.21810040021345609,0.261068764739923,9.523668005305271e-05
4353,1332,59.61763023681061,281.4814574655843,19.284703979049276,888.6918287231797,2455.5542068629993,2507.778584361499,0.18133894435282674,0.2826373663103026,0.00012782178142969303
4353,1333,16.182387795656787,256.7325723661381,48.33965158840547,356.62325205283906,607.9230386018972,2522.5407890778965,0.3073288450190282,0.1952356010986487,0.00010452570380218085
4353,1334,28.676042122343304,745.8800951109209,21.961047763816225,316.9576307538405,3129.7759768244364,1018.542825298671,0.23884810028243464,0.268326144662033,8.203208561557843e-05
4353,1335,19.313398731202046,1932.2363891612003,6.7560264114639015,3160.889910130261,5460.645570209006,3124.825243864472,0.28207270875972545,0.45679476446321404,4.223246873111884e-05
4353,1336,7.259345225557526,69.0758189336501,17.634689616894907,82.5171380030462,73.3750682437034,212.93007268923077,0.4563093886784115,0.30113613445610005,4.0328336444772945e-05
4353,1337,21.367916391333495,388.8690426264588,6.198751068731325,850.4931025408745,1215.8796005297152,771.4362054907618,0.27117022423482595,0.47693695772549055,4.465800128530501e-05
4353,1338,29.648801635022046,981.0891923856177,25.39192477357537,872.6525736880056,4256.382623837454,3242.3658917987673,0.23543724670545327,0.2511595108488513,8.916597678192781e-05
4353,1339,4.795135372565801,180.608908308466,4.47737067702915,147.6301287817018,126.7258069696252,96.72151150910577,0.5452897684762497,0.5653510009979907,1.5021459800343818e-05
4353,1340,22.987717685918785,306.3315895163407,2.8855972802181005,512.6548901240038,1030.416168873339,216.46408496229657,0.26317765853903197,0.6920946238919314,4.1914770245141755e-05
4353,1341,5.52037771940613,489.33915521593525,4.677184972149741,117.9776197266165,395.2790415111307,80.74380304877488,0.5052394201859798,0.5557715053799582,1.6520051560320508e-05
4353,1342,13.046247793677317,80.31054481862661,7.976583754211621,838.8439919558479,153.31449636362757,979.0912143039275,0.34530285972087055,0.4230993644710241,3.4056987107580076e-05
4353,1343,4.5742591805955755,221.03558455691143,22.426473403685538,223.85999026342276,147.9476224608958,734.6195665484277,0.5565094423231476,0.26666844763915176,4.3741186786535403e-05
4353,1344,10.376134435161273,199.14295468351312,35.06837390651274,262.79452206089286,302.36085303063527,1348.5186655274658,0.37742524042478315,0.2212523940369592,7.362010351351189e-05
4353,1345,9.729433394343163,712.969442451226,8.277314108456265,847.1064402413498,1015.0407817575629,1026.0120118779469,0.38563142896362534,0.4157678559691963,2.9170930954535073e-05
4353,1346,244.60415734097174,2293.7580762368943,322.13247191699776,2399.3712790123172,82098.73593531958,113098.53689711535,0.12446051307642539,0.1190320174698479,0.0009181133393979106
4353,1347,0.4021450290368137,117.65251718473006,1.5047283435634078,496.46995945428915,6.923233090358135,109.31407956082013,1.867236565286377,0.9537683907763064,3.0891348636123584e-06
4353,1348,22.931933431222994,352.2622708391032,49.83305551230505,311.60473718819134,1182.0390613423706,2272.200199911672,0.2632105530170321,0.1932094306255017,0.00011787928208851542
4353,1349,364.7075948612649,21002.15175250691,344.16258136557724,20452.25292012157,1120814.201429338,1029982.4641104338,0.11694044853902938,0.1178748470899598,0.0011483696854874843
4353,1350,22.96319294900889,619.3044148425527,78.55310363626376,702.9792088316608,2080.94919113295,8080.362693223903,0.26236387746239126,0.16487049698037812,0.00016445640046814167
4353,1351,25.024515147332693,929.9089587802966,36.71558798782521,582.4454989894193,3405.109866057639,3129.1818797569194,0.252668097106051,0.216370821195262,0.00010001896707895579
4353,1352,3.265608595805492,1030.6889449000023,6.778594452791639,643.4041360831272,492.5119517218526,638.1878413456662,0.6498979897283677,0.45743637329737113,1.627160893872735e-05
4353,1353,22.43799405642683,449.4584699153612,19.299570263645442,428.54442885213166,1475.7018549270667,1210.2316821371846,0.26532579432207704,0.28329822776693425,6.761485419851708e-05
4353,1354,76.0895021517542,1789.1406696425347,108.16745289040234,1684.9521571434832,19920.22575834893,26669.15175305817,0.16631608341489357,0.14975211563390087,0.0002984962671682936
4353,1355,3.0730662176507764,1696.0569484279267,0.6580778866043028,727.4139348378845,762.6712483795327,70.04609671124307,0.6688480816107568,1.4354474740825045,6.0444534488932284e-06
4353,1356,17.56163067202735,118.20435954147555,3.5741191009502105,77.91988998028994,303.7549467502086,40.75138529740901,0.2993239662232238,0.6398879586334115,3.4239914632223646e-05
4353,1357,11.635062403369465,1049.576906551706,2.9775703664188495,427.9132947186323,1786.9319293041533,186.4416075140262,0.35458249697587313,0.6821986189417749,2.367246508705707e-05
4353,1358,2.0945337782102835,1719.8955990316615,27.606452700687555,503.80685995581547,527.1260502146656,2035.1653862528738,0.8072531141676382,0.2429624189147624,4.8115598095814495e-05
4353,1359,8.733509754584256,192.62195619948983,57.71400259420542,372.0082317605403,246.16121355214307,3141.657016812056,0.40926078904630087,0.18312902294226327,0.00010764497000503926
4353,1360,4.7160173222493125,539.4848415028353,13.679076189058215,447.88248227547683,372.28853637961606,896.49086900655,0.5448156990106371,0.3302654870478075,2.9800051488318196e-05
4353,1361,62.722295018221786,130.41741489133722,83.87744731756727,287.69817041405224,1196.9680380931056,3531.0781580721628,0.17944207525851064,0.16204594556349092,0.00023749158258397829
4353,1362,32.843308401140064,535.0802242867417,2.968904630180623,132.1270570331684,2571.525435411275,57.400150921555884,0.22624911410159979,0.6919295262543829,5.8015785110739515e-05
4353,1363,12.72177040957881,254.0697545460763,51.435239651855376,300.2261074666924,472.96123578478563,2259.613957754318,0.3427033553939109,0.19103594191624565,0.00010393435629952338
4353,1364,27.847050594738427,2273.571363639193,16.39829899067899,876.3602570651323,9264.3044767353,2102.8413109309836,0.24130465910345794,0.30363026808984417,7.167746632837621e-05
4353,1365,9.240296398154094,386.0086243942368,4.135659903989863,338.4503025355303,521.9248026992219,204.816409963335,0.3961476719967315,0.5821456778749008,2.166904920947321e-05
4353,1366,22.325883194385398,1447.5060872491747,15.432634084608676,886.1506630452618,4728.834039667386,2001.1177826471885,0.26501224612449514,0.3119754937927357,6.11687979919704e-05
4353,1367,4.042009399742651,1744.0983653821377,12.051181093882883,1359.0866200677278,1031.557212020836,2396.6343255354686,0.5852244759100034,0.34872578433704604,2.6070968599673368e-05
4353,1368,46.98335308257605,518.8567661055597,111.70514190426212,458.9968397097113,3567.1101318731476,7502.532501226391,0.1969798949809281,0.1487587143598997,0.00025707536187867785
4353,1369,9.134867267889836,425.5640200095569,4.477510457810883,488.47979855575653,568.8426743893644,320.0429333425159,0.3980560855161206,0.5589257824718882,2.2052051915635163e-05
4353,1370,20.733166370125893,509.1304191575071,21.044215948476744,75.15942149431393,1544.6130647475165,231.44148324391676,0.2743686514080032,0.27927799837052203,6.767935935613627e-05
4353,1371,23.534730159644035,188.0861564988485,16.060029270667307,296.91767310247633,647.7256277385101,697.7621482300551,0.2616887348908208,0.30800992172984093,6.414351027710437e-05
4353,1372,14.05429598924353,1730.791356476467,115.92876708512547,1969.839578685351,3559.4167426901636,33415.433671711406,0.3250007037408654,0.14693110097692247,0.00021057256218047778
4353,1373,3.9650165045938928,28.75779716937563,19.68437232365111,8.150809778824785,16.684978111258108,23.477257012824616,0.6386625628799909,0.3473740355282265,3.8312009901756906e-05
4353,1374,60.94508905796485,330.68481598866987,22.138060514013514,239.73332406081738,2949.0218847741007,776.5921620257518,0.1797946073897217,0.26798678730048286,0.00013459470230660494
4353,1375,72.98755536003821,1772.983362809857,20.77273104181808,1446.632113570872,18935.575262732098,4397.205123158407,0.16855890609348012,0.27337714630395077,0.0001518916639710072
4353,1376,9.934144036809487,147.895481705665,20.037375284707387,411.9398520913448,214.9861015009363,1207.812907679416,0.386703741260128,0.2787525231132179,4.855386130085733e-05
4353,1377,21.900311347269984,1025.973361918319,3.5668495182911064,1119.1711151892798,3287.8454872719485,584.125688191133,0.2673770657435425,0.6224095395300882,4.1256800602208964e-05
4353,1378,5.689299335125846,449.68854432863463,23.74647847865452,2589.5045858807334,374.36534039546547,8997.89507155312,0.49819782141791413,0.2579545634103232,4.768596005832419e-05
4353,1379,5.426650497310974,134.33271003486783,3.8498951401393806,193.02751642157608,106.66910560665005,108.74095659710277,0.5160467695156046,0.6060178173933276,1.5028003932669573e-05
4353,1380,53.537162415462426,1735.2351122182656,53.9243053556485,1670.7615464738271,13593.73193325175,13183.29760148232,0.18735769610845637,0.18688365747419686,0.0001740875777891997
4353,1381,10.253754815092702,328.7080645976663,12.291391570572667,311.9409353342349,493.1946005455259,561.0459735270366,0.37777166646706634,0.34756549629080247,3.65231371447779e-05
4353,1382,38.98021548877615,435.3385284936167,31.791928159931043,693.5274816624772,2483.1123282481562,3226.3060980320993,0.2116108072643395,0.2290393318387672,0.00011465087271090567
4353,1383,78.49358782371168,2482.3873224459644,32.47996207218896,875.4348821112718,28512.070135627862,4160.680680076869,0.16464061169975308,0.22692851539721506,0.00017977715083135904
4353,1384,9.230399876866406,800.4469869252856,12.883002817390544,837.5919666522343,1081.1304901307055,1578.9727342997396,0.39509167699222036,0.3385946556772368,3.5823712364696256e-05
4353,1385,39.212970481017095,29.874935732953023,40.992551950234606,59.99418155782956,171.42010140745825,359.8645894382697,0.2236201871329648,0.21323153633046474,0.00012993294633862774
4353,1386,3.7020823542333408,430.53893313215406,0.45470244629439105,227.37162134750392,233.22952694746792,15.128245894736908,0.6133890073122082,1.7387017233106996,6.733991376854926e-06
4353,1387,19.861708154764603,299.8916368928709,8.777117024907204,190.30145182706133,871.5774319609071,244.41002527009925,0.2803816120078579,0.4083640598227602,4.639489679106832e-05
4353,1388,148.85125964453408,346.13286668847854,277.78967720803604,436.7284616387657,7539.115190364885,17752.218084020322,0.13832901625692395,0.12198411514412603,0.0006911583177011635
4353,1389,103.31208482766391,1694.3288456362452,79.1275315367221,1805.623455473718,25613.790668178175,20906.42770214249,0.15168866311697915,0.1642635669784051,0.0002955521785103053
4353,1390,12.653512390115303,414.2389065097459,15.964758395629431,212.9594452038605,766.9852408529242,497.4899167027974,0.3423496105469246,0.3097498441810802,4.636159867290647e-05
4353,1391,2.5494520727756926,163.3233840981853,13.378601871208343,345.1075146630742,60.92846650890535,675.6008254959709,0.7429776737431188,0.334125884820702,2.5803447389254136e-05
4353,1392,45.259500609120465,171.83273243578392,37.02118679379788,237.85886117048688,1137.9958528452146,1288.5304843360598,0.20121078810807577,0.21672925038531,0.00013329471359272772
4353,1393,10.444507394611863,79.82296118368801,44.13637492235844,22.901876340704067,121.99466027843799,147.90837000275172,0.38274558019442695,0.21707461385449894,8.842102935349189e-05
4353,1394,12.379492275910605,1635.0874923821225,19.513215743968033,1057.048783673331,2961.8895203954535,3018.206170283392,0.3443561483056549,0.2810742440013904,5.1666186992203395e-05
4353,1395,15.093835190445944,172.00946803279612,27.009528334466395,113.0655874961631,379.90672544385495,446.8610168467526,0.31844966931986096,0.248696509244397,6.820744891035799e-05
4353,1396,19.024144487560847,1220.7984548172153,20.21482364077307,1252.854377279456,3398.3971604673293,3705.9160497914504,0.28413212367182133,0.27669085178808744,6.356712836790094e-05
4353,1397,2.9410748724669906,175.87465405212163,6.736697066681579,181.82303607798926,75.6892779831021,179.23422794874588,0.691973734647015,0.46313046094209426,1.5677990541420682e-05
4353,1398,115.2688570637507,586.6292060070101,46.18114216662602,353.771249851106,9894.655852596374,2390.6292630727103,0.1473976276509908,0.1985811488573404,0.00026154899875321025
4353,1399,23.07137060160094,196.50258766186678,14.81357490449686,138.02135896946922,663.3865999591023,299.17906636152793,0.2637954850477223,0.3221801523964892,6.137361171987843e-05
4353,1400,10.149671173205403,534.2095215812406,7.013764748415341,332.35427584389146,793.393471121593,341.0966789433706,0.37852924621002987,0.4516465504914002,2.7804766193025607e-05
4353,1401,23.287802949730004,881.8159737039966,56.237063700335284,1637.791782835577,3004.91024781138,13477.40720210858,0.2605256986496564,0.18412468691918704,0.00012883028397310577
4353,1402,10.183692527608583,1135.2146936269708,11.303143547815878,1755.6571253030722,1691.6414095288922,2903.7817541771137,0.3770597590739024,0.35902015202243875,3.480867444218763e-05
4353,1403,15.051278377854537,217.02307322711124,17.399026183412737,240.13123689071668,477.974054661803,611.3622590162228,0.31799551304359236,0.2977440108096849,5.256949338925298e-05
4353,1404,11.760454299313603,5103.998137607663,1.0664351906593865,6122.672955193877,8783.338724190322,955.4336991977249,0.3522144637920316,1.1258638112686232,2.0779560973756243e-05
4353,1405,125.85584417594215,761.0957132664058,76.14862230481974,657.9860049326486,14016.438907204321,7331.683899835165,0.14393903819492015,0.1665339635200779,0.0003272472356988343
4353,1406,2.1481734905952092,548.8993950486745,11.55701390393859,402.17712998305285,172.53894197356013,680.1238927509891,0.7997384181578838,0.356955495738647,2.2202403579144752e-05
4353,1407,1.3159615428501008,746.1376699224008,6.846822863912274,2462.8453951122724,143.67697970290635,2467.4665147111155,1.0174610045859525,0.4540005350629536,1.3223710738955047e-05
4353,1408,9.804905201845756,2150.8545284588745,11.605855118978086,643.9990215042222,3085.883048653778,1093.6727158825954,0.3833931983509789,0.35549024403035856,3.468543171973462e-05
4353,1409,208.86997301524408,2065.637503283541,223.698841568412,2215.40852882743,63132.813808912695,72517.45997943752,0.12818468782178388,0.126506862275705,0.0007007614796255228
4353,1410,31.53292279027875,1688.7822277401053,31.669097660916975,508.5069370162919,7792.250453164133,2356.4465685722425,0.22939834454205088,0.22964518064791647,0.00010238727313093706
4353,1411,19.069709426995555,1648.2325862046905,41.82896698791808,2343.257067298166,4599.256143843847,14342.408913113948,0.2837004281292308,0.20519488169399622,9.865585579216009e-05
4353,1412,39.88136476372946,2422.2336862537218,6.3103101022829495,784.7510674706263,14135.496807795977,724.6155383139043,0.20897463112974626,0.4730020480879682,7.483051328294009e-05
4353,1413,104.82936617890698,507.8365325590051,12.333785084032106,523.3598717128216,7789.900765386943,944.5431927586415,0.15136396211469938,0.34598176541253645,0.0001898043050459613
4353,1414,62.569157285745845,1375.6643181491977,76.05240769984832,1406.8044304143903,12594.989331967437,15655.672241122053,0.1774702768340754,0.1663830028646832,0.0002245669352766625
4353,1415,8.122941453692789,371.51919560542035,20.505424505044097,1532.3235552954177,441.59038262011546,4597.738510449363,0.4209862401790377,0.2748928154900907,4.6377952853153754e-05
4353,1416,32.89286570281264,409.49331069790554,7.491137124182778,323.80875559156675,1970.9406606652528,354.94524292470203,0.22637510739831443,0.4378303162507254,6.542208457973258e-05
4353,1417,13.740810937433798,527.728759994061,25.06067349440434,810.7809794094095,1061.080058139416,2973.1807726737757,0.32933592788498556,0.25259962608259,6.285840477957779e-05
4353,1418,12.151892351304095,376.7032433229142,3.162774147982258,234.85641232734784,669.835712795898,108.6915114715829,0.3489466931128614,0.6654915762213567,2.480975972884389e-05
4353,1419,5.277498362211821,761.4882423831332,3.6832850576516907,394.2951416280089,588.0528170940216,212.511179903878,0.5153723961806107,0.6152327266872203,1.4516469140178888e-05
4353,1420,38.90342701408915,299.9926446986728,35.369155398847774,1098.9060417401583,1707.7468477902246,5687.354193596775,0.21220234019061837,0.21923035105740923,0.00012032158350895779
4353,1421,17.268575834989896,554.8064432894563,3.4307897667228757,277.03088879859047,1401.91939415935,139.0744422529042,0.29717150846541923,0.6385695071367714,3.3532972274774685e-05
4353,1422,12.439699650795042,413.39517841739365,43.27772657928625,685.3565323544448,752.489297131871,4340.162806052592,0.3450341506588732,0.20296111824335997,9.02622304927317e-05
4353,1423,1.630208667226556,518.8226442378913,3.6283603121000305,409.7360157325794,123.76195074480692,217.5402250398134,0.9165482475543154,0.6196044519108898,8.51888174650907e-06
4353,1424,2.6919264648678367,1097.2722431569898,1.4858020834862975,326.59909921663797,432.21776273327436,71.00696840515491,0.7142117472936662,0.9622644678425487,6.767920248333697e-06
4353,1425,14.01096691861986,178.34222077623076,3.4904854855732688,40.73740886139628,365.6346144994102,20.806750709769915,0.3292025779142904,0.6648022832564897,2.835235289479287e-05
4353,1426,1.5784957961372632,123.72754769492774,8.878705716023992,38.43312357972309,28.578199283408864,49.93216183961719,0.9454634625568242,0.42538226391226386,1.6940666449701232e-05
4353,1427,0.4092211294732053,157.53251303962605,3.0365384836929428,239.43879697870327,9.433074760729912,106.38939442712525,1.8413373392526668,0.678742504089528,5.58213057332916e-06
4353,1428,13.99087800832417,511.75790639842,16.6270494850788,400.6208557301586,1047.694240300801,974.7062910418441,0.3266973644825557,0.3026838593836415,4.960104253931281e-05
4353,1429,62.66759783292847,1642.4274872072094,29.655571435045186,627.868655439094,15061.016277150817,2724.583518173811,0.17733882141122795,0.23569570869593337,0.00014956353421411732
4353,1430,23.846523931145015,509.1684573943065,20.56145300244714,802.5137445982291,1776.6897577169332,2414.522774857237,0.2583708976668367,0.2749266304088217,7.194092263241928e-05
4353,1431,50.782028097777875,4030.2881159673652,81.88950910616099,3159.5926960342626,29948.23007714296,37860.32994639414,0.1908420261428267,0.16244976238498604,0.00021492789027038097
4353,1432,11.360140650105013,452.8337617187118,9.23781308998697,486.7367172499556,752.7443992157896,657.9430520908584,0.359561897635424,0.3956966831347338,3.336868505894901e-05
4353,1433,1.4845239593670119,188.1623380111795,14.778327252023205,466.0436922543089,40.87379265848847,1007.8059991038001,0.9680453577110975,0.3188503955369546,2.634581896245215e-05
4353,1434,23.538356267310586,2722.532987829482,2.6956417354666353,2686.3315708553946,9377.224380602269,1059.6118667982805,0.25891118272535535,0.7127709596443483,4.2499076764499096e-05
4353,1435,4.08564052853559,2736.4067666308542,1.3719547339959115,658.4603272701603,1635.934209585316,132.1887274139294,0.5818841983635388,0.9971326645359732,8.841304325301032e-06
4353,1436,77.86790184276171,1193.9996866214826,5.3979423162073035,584.5762332825891,13604.66057918201,461.7367261757624,0.16517304670178287,0.5103023397976139,0.00013489066753752981
4353,1437,9.54878789122867,173.14230025744615,38.08587582099462,116.73955787043214,241.92260757357047,650.5894504610907,0.39302099272234664,0.21614974988629024,7.716815521380174e-05
4353,1438,48.792468425288355,2034.0824325571773,43.66101612299286,1865.2343721446387,14522.666500582354,11916.597599556268,0.19373206453258202,0.20192798453865243,0.00014977464496821556
4353,1439,6.469300810633235,80.3581227791576,3.0796111135973945,252.8552838709507,76.06977887564666,113.94438723160722,0.47987284383690065,0.6737181051647613,1.546923731725362e-05
4353,1440,2.8598307497038298,396.61305378171335,8.330778076745354,240.01571819255037,165.9710574976416,292.5837991209818,0.6961209262846428,0.417453165746296,1.8128786298847678e-05
4353,1441,87.48381889372413,1528.7013096712592,89.89906599890729,1465.7281533821724,19569.304728984396,19281.181152671998,0.15927403648343735,0.15797933220022112,0.00028736027352606287
4353,1442,27.56640824899772,2707.8919575956947,31.47763904296855,3430.3120799005815,10922.864383561684,15800.13541935107,0.242283797313522,0.22941925007049846,9.565135661298535e-05
4353,1443,15.67151409985558,167.35796406195297,6.546477224032916,75.4868499460932,383.78002539069644,72.31093706264114,0.3132269431513061,0.4780370357567856,3.5993145944699365e-05
4353,1444,49.334461251659505,1806.8661465457003,51.78821554587402,1734.1194314903719,13043.717865626893,13141.198551406482,0.19297203533286966,0.18960672161030268,0.0001638187364120043
4353,1445,33.06648886863136,2060.682752406263,34.38213663227141,2552.5572160948086,9970.667734009707,12842.020919733985,0.22499934584786266,0.22147594940897183,0.0001092667733114625
4353,1446,192.25324606899784,518.1743298021044,90.4130342473213,478.0900640976733,14577.216408264854,6325.0765786606635,0.13053188707974678,0.15804737507259037,0.00045791937411243704
4353,1447,14.208886596876297,1342.8199601933986,13.482229521994347,1667.743838144721,2791.9193055911537,3290.152942604466,0.32352025395475587,0.3312008859044191,4.485960811257044e-05
