Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,18.987421263452834,1645.2529095885718,18.987421263452834,1645.2529095885718,4571.131120760857,4571.131120760857,0.2842389876684095,0.2842389876684095,6.151924489358718e-05
0,171,10.553528755741556,911.0847212794615,10.553528755741556,911.0847212794615,1406.959146172019,1406.959146172019,0.3710559274421034,0.3710559274421034,3.419343316860264e-05
0,172,11.466479713295367,741.33271866789,11.466479713295367,741.33271866789,1243.8508310517213,1243.8508310517213,0.35730424762746554,0.35730424762746554,3.715139427107699e-05
0,173,8.872129515878392,384.8670168248534,8.872129515878392,384.8670168248534,499.64735435467486,499.64735435467486,0.403777385417849,0.403777385417849,2.8745699631445988e-05
0,174,35.71399423566157,1934.6887650411102,35.71399423566157,1934.6887650411102,10110.544835012792,10110.544835012792,0.2182182688421902,0.2182182688421902,0.00011571334132354351
0,175,7.146582726486934,224.6029242022843,7.146582726486934,224.6029242022843,234.87611624561006,234.87611624561006,0.44917676461290784,0.44917676461290784,2.3154928033817666e-05
0,176,76.52013779864286,117.41201365336948,76.52013779864286,117.41201365336948,1314.6595645261882,1314.6595645261882,0.16814393623305526,0.16814393623305526,0.00024792524646760286
0,177,192.29123963235506,268.4917424803114,192.29123963235506,268.4917424803114,7554.669299471778,7554.669299471778,0.1307706567180722,0.1307706567180722,0.0006230236164088304
0,178,265.50342963254093,1524.9159085110916,265.50342963254093,1524.9159085110916,59243.54749940252,59243.54749940252,0.1227350612462625,0.1227350612462625,0.0008602311120094326
0,179,9.070770337874476,551.9267588356074,9.070770337874476,551.9267588356074,732.5725596612859,732.5725596612859,0.398863770216617,0.398863770216617,2.9389295894713306e-05
0,180,61.69746769021214,455.3557753824961,61.69746769021214,455.3557753824961,4110.959648699598,4110.959648699598,0.17877956783014237,0.17877956783014237,0.00019989979531628735
0,181,7.786428120123999,519.8328277240735,7.786428120123999,519.8328277240735,592.2799162356306,592.2799162356306,0.42869885014357656,0.42869885014357656,2.5228027109201754e-05
0,182,42.4169859626204,652.7839233481159,42.4169859626204,652.7839233481159,4051.6720095524297,4051.6720095524297,0.20454322154443802,0.20454322154443802,0.00013743103451889009
0,183,23.20294183156261,927.7131004232715,23.20294183156261,927.7131004232715,3149.7912065407922,3149.7912065407922,0.26089994060607613,0.26089994060607613,7.517753153426287e-05
0,184,6.18209438466394,109.02044054585511,6.18209438466394,109.02044054585511,98.62081552708807,98.62081552708807,0.4867184694398358,0.4867184694398358,2.0029985806311163e-05
0,185,36.02398315295539,777.731196900407,36.02398315295539,777.731196900407,4099.645234806569,4099.645234806569,0.2178103874489881,0.2178103874489881,0.00011671770541557545
0,186,7.090211103119122,183.32975335743276,7.090211103119122,183.32975335743276,190.2029050024817,190.2029050024817,0.45194082089840754,0.45194082089840754,2.2972283974105955e-05
0,187,15.125821327511503,408.9626976967251,15.125821327511503,408.9626976967251,905.1648661073697,905.1648661073697,0.31574515317770974,0.31574515317770974,4.900766110113727e-05
0,188,19.88485028993257,387.593692960332,19.88485028993257,387.593692960332,1127.7791275736456,1127.7791275736456,0.2797761315675073,0.2797761315675073,6.442691493938152e-05
0,189,4.66165284758126,124.30251521130673,4.66165284758126,124.30251521130673,84.79004594619563,84.79004594619563,0.5560984890583546,0.5560984890583546,1.5103755226163284e-05
0,190,25.012866990812547,371.67985933145815,25.012866990812547,371.67985933145815,1360.37150784631,1360.37150784631,0.2535892755555563,0.2535892755555563,8.104168905023266e-05
0,191,14.28722091412323,1370.236223785304,14.28722091412323,1370.236223785304,2864.6279826974883,2864.6279826974883,0.3227060488882516,0.3227060488882516,4.629059576175926e-05
0,192,29.949737980002887,697.3373971788316,29.949737980002887,697.3373971788316,3056.0538965705605,3056.0538965705605,0.23466752263150586,0.23466752263150586,9.703715105520936e-05
0,193,9.34617550981238,402.5133078248642,9.34617550981238,402.5133078248642,550.4770295531633,550.4770295531633,0.39394258400697396,0.39394258400697396,3.0281608651792107e-05
0,194,33.07250441385483,992.134888607622,33.07250441385483,992.134888607622,4801.344085837715,4801.344085837715,0.22522281298581837,0.22522281298581837,0.00010715491430088965
0,195,5.552279871336877,3876.907073187005,5.552279871336877,3876.907073187005,3149.7912065407922,3149.7912065407922,0.5016570366009921,0.5016570366009921,1.7989386783131483e-05
0,196,6.519554660337613,1094.9541267830698,6.519554660337613,1094.9541267830698,1044.573204583621,1044.573204583621,0.4652879108703114,0.4652879108703114,2.1123357099493866e-05
0,197,51.052806526118474,192.14882827437788,51.052806526118474,192.14882827437788,1435.431219507196,1435.431219507196,0.19220818791563607,0.19220818791563607,0.00016541109314462384
0,198,32.60035339505556,736.4500636449097,32.60035339505556,736.4500636449097,3513.1010144330144,3513.1010144330144,0.22669031232558506,0.22669031232558506,0.00010562514499998002
0,199,12.97456579282519,441.86639685565126,12.97456579282519,441.86639685565126,838.8973716187083,838.8973716187083,0.33833567209683757,0.33833567209683757,4.2037593168753615e-05
0,200,76.06776109904825,329.1748309175045,76.06776109904825,329.1748309175045,3663.9731340433623,3663.9731340433623,0.16699940274368866,0.16699940274368866,0.0002464595459609164
0,201,3.7025916419515714,264.692171394324,3.7025916419515714,264.692171394324,143.407524362692,143.407524362692,0.6155337523652266,0.6155337523652266,1.1996396919923092e-05
0,202,10.141285727405382,510.9351937661314,10.141285727405382,510.9351937661314,758.2001445960743,758.2001445960743,0.37875065700546834,0.37875065700546834,3.285776575679344e-05
0,203,62.7394230729448,766.6313374281277,62.7394230729448,766.6313374281277,7038.046213034945,7038.046213034945,0.1774831446160882,0.1774831446160882,0.00020327573075634115
0,204,53.277527381101706,121.64954490911755,53.277527381101706,121.64954490911755,948.3738600810759,948.3738600810759,0.19027809610760654,0.19027809610760654,0.00017261918871476953
0,205,69.69523046266876,783.4204132668814,69.69523046266876,783.4204132668814,7989.561933244733,7989.561933244733,0.17132346613521793,0.17132346613521793,0.00022581254669904678
0,206,70.89867907378661,2095.511207802292,70.89867907378661,2095.511207802292,21739.680511779,21739.680511779,0.17013585724079536,0.17013585724079536,0.0002297117201990686
0,207,8.571900491054578,265.07259250889956,8.571900491054578,265.07259250889956,332.4811070957194,332.4811070957194,0.4115002019608244,0.4115002019608244,2.777295759101683e-05
0,208,8.378647979722366,1338.0303483942505,8.378647979722366,1338.0303483942505,1640.4573127569067,1640.4573127569067,0.4129647971819471,0.4129647971819471,2.7146819454300467e-05
0,209,16.83720572383487,307.50392804602933,16.83720572383487,307.50392804602933,757.6100230316522,757.6100230316522,0.301505543186848,0.301505543186848,5.455254654522498e-05
0,210,3.3621491785827486,242.67104163913905,3.3621491785827486,242.67104163913905,119.38780265040259,119.38780265040259,0.6457016794085765,0.6457016794085765,1.0893363338608106e-05
0,211,20.443464879122736,199.60742016229298,20.443464879122736,199.60742016229298,597.1125671203002,597.1125671203002,0.27788728817426717,0.27788728817426717,6.623682620835766e-05
0,212,5.917489320500038,1104.9087313928046,5.917489320500038,1104.9087313928046,956.7289461726905,956.7289461726905,0.48733214145777254,0.48733214145777254,1.9172665398420122e-05
0,213,60.98562254329542,75.17547867111259,60.98562254329542,75.17547867111259,670.8550434223043,670.8550434223043,0.18292902150421017,0.18292902150421017,0.00019759341704027715
0,214,52.969907367217566,332.04557489720287,52.969907367217566,332.04557489720287,2573.6645220953083,2573.6645220953083,0.18890720839889324,0.18890720839889324,0.0001716224998697849
0,215,17.315831854088927,1391.656364579306,17.315831854088927,1391.656364579306,3526.146855096275,3526.146855096275,0.2960902303537296,0.2960902303537296,5.610329520724812e-05
0,216,8.13595340698505,382.8974437832869,8.13595340698505,382.8974437832869,455.84368777794856,455.84368777794856,0.4205886065741361,0.4205886065741361,2.6360489038631566e-05
0,217,7.224973737953097,154.56510251770624,7.224973737953097,154.56510251770624,163.40778555669533,163.40778555669533,0.44898492361935816,0.44898492361935816,2.3408914910968035e-05
0,218,26.756349552145625,3351.2904644489686,26.756349552145625,3351.2904644489686,13120.910025983183,13120.910025983183,0.2452708390452479,0.2452708390452479,8.669057254895182e-05
0,219,5.398674786939357,113.1781139402182,5.398674786939357,113.1781139402182,89.40764269277228,89.40764269277228,0.5190315859841304,0.5190315859841304,1.7491706309683516e-05
0,220,5.167288223826434,445.271201232802,5.167288223826434,445.271201232802,336.6761244570249,336.6761244570249,0.5218178372817037,0.5218178372817037,1.6742013845197646e-05
0,221,7.440338855987402,221.74244999236922,7.440338855987402,221.74244999236922,241.41629597601232,241.41629597601232,0.4407284273508619,0.4407284273508619,2.4106697893399184e-05
0,222,10.865995851144381,112.46194706446161,10.865995851144381,112.46194706446161,178.81344018350293,178.81344018350293,0.3727102319245074,0.3727102319245074,3.5205826557707796e-05
0,223,13.025508658269812,1335.4919035904675,13.025508658269812,1335.4919035904675,2545.428936679378,2545.428936679378,0.3365530006790152,0.3365530006790152,4.220264805279419e-05
0,224,72.68918871556157,256.32719721843864,72.68918871556157,256.32719721843864,2726.3997675654164,2726.3997675654164,0.16970986261918797,0.16970986261918797,0.0002355129714384195
0,225,7.523983366958423,650.0985460078284,7.523983366958423,650.0985460078284,715.7346571622412,715.7346571622412,0.4353094492178745,0.4353094492178745,2.4377706108945288e-05
0,226,27.05361665610185,1998.2172830296433,27.05361665610185,1998.2172830296433,7910.302073555947,7910.302073555947,0.24424923285994946,0.24424923285994946,8.765371796576999e-05
0,227,5.170970281226301,746.1664895854393,5.170970281226301,746.1664895854393,564.5895145585691,564.5895145585691,0.5204903315403252,0.5204903315403252,1.6753943711173216e-05
0,228,16.802768190093104,122.66346016862899,16.802768190093104,122.66346016862899,301.59287190637866,301.59287190637866,0.3050647349881654,0.3050647349881654,5.4440968935901654e-05
0,229,63.740400025792496,2597.5771675685482,63.740400025792496,2597.5771675685482,24227.481381136127,24227.481381136127,0.17624996186923356,0.17624996186923356,0.0002065188960835677
0,230,45.820543098027926,127.82767914325142,45.820543098027926,127.82767914325142,857.0578989324316,857.0578989324316,0.20102563746875005,0.20102563746875005,0.0001484585596376105
0,231,16.027496804792126,466.0884364858732,16.027496804792126,466.0884364858732,1093.0978821375315,1093.0978821375315,0.30744292070784685,0.30744292070784685,5.192908964752649e-05
0,232,130.91109884577207,4855.162624094603,130.91109884577207,4855.162624094603,93004.78112308265,93004.78112308265,0.14229092115558506,0.14229092115558506,0.00042415196026030156
0,233,6.113294513908116,275.37205518791603,6.113294513908116,275.37205518791603,246.33164680478345,246.33164680478345,0.4829637463706384,0.4829637463706384,1.9807074225062296e-05
0,234,207.67955472503434,3606.22175640677,207.67955472503434,3606.22175640677,109590.0685704257,109590.0685704257,0.12830188211721535,0.12830188211721535,0.0006728817573091113
0,235,10.632716201528648,156.04494005725854,10.632716201528648,156.04494005725854,242.78337171691246,242.78337171691246,0.374359481307852,0.374359481307852,3.445000049295282e-05
0,236,382.45675123314015,14468.69396735974,382.45675123314015,14468.69396735974,809723.3961578783,809723.3961578783,0.11621058092160923,0.11621058092160923,0.001239159873995374
0,237,34.66667343403887,3296.601816599221,34.66667343403887,3296.601816599221,16722.59564209899,16722.59564209899,0.22071166244042265,0.22071166244042265,0.00011232002192628594
0,238,264.2961696377917,4380.467396987837,264.2961696377917,4380.467396987837,169408.94852898933,169408.94852898933,0.12278425212624919,0.12278425212624919,0.0008563195896264451
0,239,32.27799601489806,718.0392273493258,32.27799601489806,718.0392273493258,3391.405811958153,3391.405811958153,0.22761637075055918,0.22761637075055918,0.00010458070708826971
0,240,5.306779042404434,11403.923318704297,5.306779042404434,11403.923318704297,8855.443557051096,8855.443557051096,0.5124647700364304,0.5124647700364304,1.7193964097390368e-05
0,241,9.183945554624625,366.6751140377372,9.183945554624625,366.6751140377372,492.76035755902166,492.76035755902166,0.3974118422387091,0.3974118422387091,2.9755983596983784e-05
0,242,1.5206018635261755,35.99314541870519,1.5206018635261755,35.99314541870519,8.00866900758732,8.00866900758732,1.0080152312353963,1.0080152312353963,4.926750037824809e-06
0,243,29.58947683631119,323.33073503157647,29.58947683631119,323.33073503157647,1399.9396099918501,1399.9396099918501,0.23664464214961486,0.23664464214961486,9.586990494964826e-05
0,244,38.72819258521899,306.9678963469888,38.72819258521899,306.9678963469888,1739.5832319586955,1739.5832319586955,0.2125440365456477,0.2125440365456477,0.00012547934397610951
0,245,57.233084496069665,2674.523876765701,57.233084496069665,2674.523876765701,22398.485663694348,22398.485663694348,0.1829143985531887,0.1829143985531887,0.0001854351937672657
0,246,8.805009990389674,882.6412200633627,8.805009990389674,882.6412200633627,1137.2058473204038,1137.2058473204038,0.40381361221298506,0.40381361221298506,2.8528232368862547e-05
0,247,3.9738488605259925,224.04289543042398,3.9738488605259925,224.04289543042398,130.27693952518794,130.27693952518794,0.5957184960320026,0.5957184960320026,1.2875270308104216e-05
0,248,8.485352169418647,2698.324267862496,8.485352169418647,2698.324267862496,3350.341188191691,3350.341188191691,0.4101434797270986,0.4101434797270986,2.7492541028916418e-05
0,249,28.23888822211045,596.5617472799405,28.23888822211045,596.5617472799405,2465.06299371161,2465.06299371161,0.24053682092399506,0.24053682092399506,9.149399783963785e-05
0,250,11.35198977067141,4094.362021742546,11.35198977067141,4094.362021742546,6801.164148119242,6801.164148119242,0.35803353735873705,0.35803353735873705,3.678044685697537e-05
0,251,57.00647164085816,2062.075346562466,57.00647164085816,2062.075346562466,17201.000843594673,17201.000843594673,0.18320545640422947,0.18320545640422947,0.00018470096811638045
0,252,48.29472126737297,519.321799024997,48.29472126737297,519.321799024997,3669.959252558225,3669.959252558225,0.19498406657761072,0.19498406657761072,0.00015647489690628842
