Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,65.55305851406108,3087.070676667516,65.55305851406108,3087.070676667516,29611.78295355982,29611.78295355982,0.17457155246886172,0.17457155246886172,0.00021239190958555787
0,171,43.03544509353911,266.7651616524299,43.03544509353911,266.7651616524299,1679.8884207144035,1679.8884207144035,0.2042850994501814,0.2042850994501814,0.00013943484210306672
0,172,12.090957060851036,480.05892420922515,12.090957060851036,480.05892420922515,849.3374069786483,849.3374069786483,0.34929073328497284,0.34929073328497284,3.917470087715736e-05
0,173,3.614923692101301,257.39247842178577,3.614923692101301,257.39247842178577,136.15074164699828,136.15074164699828,0.6229208269106312,0.6229208269106312,1.1712352762408213e-05
0,174,6.5037699875914905,814.6112121874601,6.5037699875914905,814.6112121874601,775.2478714340542,775.2478714340542,0.46618049792923094,0.46618049792923094,2.1072214759796427e-05
0,175,7.896563432062561,324.8260455678248,7.896563432062561,324.8260455678248,375.3306223606047,375.3306223606047,0.4270344121851949,0.4270344121851949,2.5584865519882698e-05
0,176,22.065798316302814,1050.3525404652282,22.065798316302814,1050.3525404652282,3391.405811958153,3391.405811958153,0.26650014671991923,0.26650014671991923,7.149318654482112e-05
0,177,8.332689116517946,273.8918476381831,8.332689116517946,273.8918476381831,333.9560459346912,333.9560459346912,0.4169014725394983,0.4169014725394983,2.6997912737518144e-05
0,178,7.341308027161078,7710.636836326652,7.341308027161078,7710.636836326652,8283.020207938067,8283.020207938067,0.43891856785657457,0.43891856785657457,2.3785838008001892e-05
0,179,36.20017378572991,1092.0081517113656,36.20017378572991,1092.0081517113656,5784.443205646056,5784.443205646056,0.21723092405719047,0.21723092405719047,0.00011728856306576492
0,180,19.765563607384347,3899.693021811673,19.765563607384347,3899.693021811673,11278.84554754046,11278.84554754046,0.279075865190411,0.279075865190411,6.404042608792528e-05
0,181,7.376830969973072,351.82896384318326,7.376830969973072,351.82896384318326,379.77506535146773,379.77506535146773,0.4407754021803409,0.4407754021803409,2.390093234271275e-05
0,182,16.12567988857487,581.3102451116971,16.12567988857487,581.3102451116971,1371.6744115628069,1371.6744115628069,0.3063108021141223,0.3063108021141223,5.224720283898257e-05
0,183,25.471420207352534,508.66497651770845,25.471420207352534,508.66497651770845,1895.876406445078,1895.876406445078,0.25126766987418286,0.25126766987418286,8.252740147182221e-05
0,184,74.70321359124364,189.8519165984459,74.70321359124364,189.8519165984459,2075.2924021598888,2075.2924021598888,0.16858086629218189,0.16858086629218189,0.00024203841203562936
0,185,40.07105797815553,110.58495972776994,40.07105797815553,110.58495972776994,648.4132766701,648.4132766701,0.21209153863608718,0.21209153863608718,0.0001298302278492239
0,186,17.227456267524985,97.66547018794884,17.227456267524985,97.66547018794884,246.1995341688841,246.1995341688841,0.30305867182455715,0.30305867182455715,5.581695830678095e-05
0,187,16.672623583519332,686.8727895037579,16.672623583519332,686.8727895037579,1675.7347774594766,1675.7347774594766,0.30160906360052453,0.30160906360052453,5.4019300410602636e-05
0,188,4.1612245613695,11158.723973762788,4.1612245613695,11158.723973762788,6794.55023019672,6794.55023019672,0.5763399774179526,0.5763399774179526,1.348236757883718e-05
0,189,43.739082729614076,326.89724040447237,43.739082729614076,326.89724040447237,2092.21326340851,2092.21326340851,0.20276631639491124,0.20276631639491124,0.0001417146280439496
0,190,102.2355975482608,1207.4167209644288,102.2355975482608,1207.4167209644288,18062.76996745099,18062.76996745099,0.15219179726914223,0.15219179726914223,0.00033124333605636497
0,191,8.883089362536904,935.1375389502006,8.883089362536904,935.1375389502006,1215.5268253961758,1215.5268253961758,0.40208346037257486,0.40208346037257486,2.8781209534619566e-05
0,192,39.27516758680882,1630.7078957693398,39.27516758680882,1630.7078957693398,9371.718743265026,9371.718743265026,0.21029729992656104,0.21029729992656104,0.00012725154298126059
0,193,60.60054121829933,2113.569917488348,60.60054121829933,2113.569917488348,18742.095537388082,18742.095537388082,0.1793470645576831,0.1793470645576831,0.0001963457535472898
0,194,9.552286038899902,888.9366024553992,9.552286038899902,888.9366024553992,1242.5192708665238,1242.5192708665238,0.38869701934340345,0.38869701934340345,3.094940676603568e-05
0,195,151.71274554973806,267.7570738111651,151.71274554973806,267.7570738111651,5944.126544959867,5944.126544959867,0.1378430798943167,0.1378430798943167,0.0004915492955811513
0,196,12.13348439231375,941.5269003455049,12.13348439231375,941.5269003455049,1671.6420764246018,1671.6420764246018,0.3479028595413087,0.3479028595413087,3.9312489431096555e-05
0,197,53.471601751165835,2592.813347207275,53.471601751165835,2592.813347207275,20287.076780359188,20287.076780359188,0.18737482090875945,0.18737482090875945,0.00017324798967377733
0,198,14.824432560285445,112.80385421343206,14.824432560285445,112.80385421343206,244.69609735547186,244.69609735547186,0.32323059884378896,0.32323059884378896,4.803116149532484e-05
0,199,10.213164810603388,254.12130762027687,10.213164810603388,254.12130762027687,379.77506535146773,379.77506535146773,0.3792576259794899,0.3792576259794899,3.3090653986354976e-05
0,200,60.852818063867446,843.2113221386066,60.852818063867446,843.2113221386066,7508.3092150268885,7508.3092150268885,0.17931405407505172,0.17931405407505172,0.0001971631305269305
0,201,16.139111637751988,786.4796125650099,16.139111637751988,786.4796125650099,1857.3430301437852,1857.3430301437852,0.30588644535106563,0.30588644535106563,5.229072170631644e-05
0,202,14.757895707440069,1155.4324636092335,14.757895707440069,1155.4324636092335,2495.1348836604643,2495.1348836604643,0.3181188971719922,0.3181188971719922,4.781558209210582e-05
0,203,85.87138706854014,475.79575038169776,85.87138706854014,475.79575038169776,5978.525175094129,5978.525175094129,0.16053659254423286,0.16053659254423286,0.0002782232941020701
0,204,68.40826912122355,588.3538353982649,68.40826912122355,588.3538353982649,5889.415790229526,5889.415790229526,0.1725052790684638,0.1725052790684638,0.0002216427919527643
0,205,34.607938824333495,3674.372746522063,34.607938824333495,3674.372746522063,18607.326196873546,18607.326196873546,0.22084651222006108,0.22084651222006108,0.00011212972179084051
0,206,5.305468597089851,125.35343303306615,5.305468597089851,125.35343303306615,97.31616951921833,97.31616951921833,0.5223460244909613,0.5223460244909613,1.7189718254571116e-05
0,207,86.16460608880189,1609.3060277530458,86.16460608880189,1609.3060277530458,20290.491653157107,20290.491653157107,0.1600028541024884,0.1600028541024884,0.0002791733237277181
0,208,22.895471505474717,371.27327023489545,22.895471505474717,371.27327023489545,1243.8508310517213,1243.8508310517213,0.26330744862708516,0.26330744862708516,7.418132767773808e-05
0,209,33.33404763048382,582.2595162511725,33.33404763048382,582.2595162511725,2840.0741071142893,2840.0741071142893,0.224836033732017,0.224836033732017,0.00010800231432276758
0,210,6.958917778046548,660.7477195546363,6.958917778046548,660.7477195546363,672.8254393345733,672.8254393345733,0.45171334550306047,0.45171334550306047,2.2546893600870817e-05
0,211,142.3500148005051,4831.317287377493,142.3500148005051,4831.317287377493,100634.78012351804,100634.78012351804,0.1393676920101991,0.1393676920101991,0.0004612140479536365
0,212,24.925684920151543,529.4970996744989,24.925684920151543,529.4970996744989,1931.2376167135847,1931.2376167135847,0.25353029256018894,0.25353029256018894,8.0759219141291e-05
0,213,50.693254618646264,910.5687898596804,50.693254618646264,910.5687898596804,6754.418424370703,6754.418424370703,0.19126303447672913,0.19126303447672913,0.0001642461449644139
0,214,56.58345150123505,583.9888190992195,56.58345150123505,583.9888190992195,4835.2506618033685,4835.2506618033685,0.1840887019322478,0.1840887019322478,0.00018333038286400154
0,215,45.30367311575157,467.10023320314104,45.30367311575157,467.10023320314104,3096.481749681948,3096.481749681948,0.19975265402976347,0.19975265402976347,0.0001467839008950351
0,216,271.7021096132573,29084.759255514902,271.7021096132573,29084.759255514902,1156334.5694054887,1156334.5694054887,0.12219957734454857,0.12219957734454857,0.0008803148351469535
0,217,9.288198695288937,519.7387289801117,9.288198695288937,519.7387289801117,706.3852186719643,706.3852186719643,0.3945690700165173,0.3945690700165173,3.009376377273616e-05
0,218,14.070714018746779,407.58859985777536,14.070714018746779,407.58859985777536,839.195584708834,839.195584708834,0.32622826319328596,0.32622826319328596,4.558911342073956e-05
0,219,38.40885345179607,271.27410940257255,38.40885345179607,271.27410940257255,1524.6308916169014,1524.6308916169014,0.21340966732777428,0.21340966732777428,0.00012444468518381927
0,220,5.077524430314488,1350.5631327027554,5.077524430314488,1350.5631327027554,1003.4412205121905,1003.4412205121905,0.5243135560189566,0.5243135560189566,1.645117915421894e-05
0,221,60.34332495796349,1018.7284744579207,60.34332495796349,1018.7284744579207,8995.23900763019,8995.23900763019,0.17977051247949977,0.17977051247949977,0.0001955123728638017
0,222,25.67453155087775,2910.0853885470447,25.67453155087775,2910.0853885470447,10932.84739888783,10932.84739888783,0.2495661572902941,0.2495661572902941,8.31854822248439e-05
0,223,34.198697757576554,419.22556461308454,34.198697757576554,419.22556461308454,2097.8882611138806,2097.8882611138806,0.22284399999385884,0.22284399999385884,0.00011080378073454803
0,224,15.446404383625227,402.74761980131734,15.446404383625227,402.74761980131734,910.3018144562035,910.3018144562035,0.3128100345032184,0.3128100345032184,5.004635020294574e-05
0,225,11.501958473197151,491.1935611560316,11.501958473197151,491.1935611560316,826.7029474273487,826.7029474273487,0.3573674900623168,0.3573674900623168,3.7266345453158774e-05
0,226,1.7609859709583646,48.148572356675146,1.7609859709583646,48.148572356675146,12.40693012024856,12.40693012024856,0.9227878773082657,0.9227878773082657,5.705594545905101e-06
0,227,51.60494516060391,3343.145341222117,51.60494516060391,3343.145341222117,25244.780801535824,25244.780801535824,0.18975277562897497,0.18975277562897497,0.00016720002232035666
0,228,54.12960590719416,495.8007474416859,54.12960590719416,495.8007474416859,3927.0557605371323,3927.0557605371323,0.18710970804990065,0.18710970804990065,0.00017537992313930906
0,229,27.907913068451684,158.72836290960777,27.907913068451684,158.72836290960777,648.1968618055288,648.1968618055288,0.24404466164407537,0.24404466164407537,9.042163834178345e-05
0,230,24.58538869598318,295.4712663979827,24.58538869598318,295.4712663979827,1062.9610671479072,1062.9610671479072,0.25582158986810255,0.25582158986810255,7.965665937498552e-05
0,231,48.244464843902094,331.458241105773,48.244464843902094,331.458241105773,2339.921782301594,2339.921782301594,0.19545478188430931,0.19545478188430931,0.00015631206609424277
0,232,35.282720419149804,2666.8881885708515,35.282720419149804,2666.8881885708515,13768.667010020225,13768.667010020225,0.21920665945715817,0.21920665945715817,0.00011431601415804536
0,233,13.50335472774094,1101.7007659951014,13.50335472774094,1101.7007659951014,2176.859269396513,2176.859269396513,0.33120081075870744,0.33120081075870744,4.375086931788064e-05
0,234,28.950839992675284,431.14560760189653,28.950839992675284,431.14560760189653,1826.4599794011226,1826.4599794011226,0.23839644592933046,0.23839644592933046,9.380072157626792e-05
0,235,5.844545341679533,71.37313940222536,5.844545341679533,71.37313940222536,61.0394424077144,61.0394424077144,0.5056248193410061,0.5056248193410061,1.8936326907041686e-05
0,236,66.99432649935976,152.9693612063312,66.99432649935976,152.9693612063312,1499.5726264348039,1499.5726264348039,0.17512438548160755,0.17512438548160755,0.00021706161785792563
0,237,74.45340080865772,2503.919005396037,74.45340080865772,2503.919005396037,27279.08769405425,27279.08769405425,0.1674350405658078,0.1674350405658078,0.000241229018620051
0,238,6.805884537894233,452.5868800723905,6.805884537894233,452.5868800723905,450.7249120776228,450.7249120776228,0.45728228668057713,0.45728228668057713,2.2051065902777314e-05
0,239,9.906180274515417,231.25998662393417,9.906180274515417,231.25998662393417,335.22141026905416,335.22141026905416,0.385035315151027,0.385035315151027,3.209602408942995e-05
0,240,77.88161470389711,270.0040341387714,77.88161470389711,270.0040341387714,3077.019337912449,3077.019337912449,0.16592344918365584,0.16592344918365584,0.00025233643164062665
0,241,87.25094660249468,984.3129815340469,87.25094660249468,984.3129815340469,12566.906554282918,12566.906554282918,0.15949160994607287,0.15949160994607287,0.00028269306699208276
0,242,20.435123761094744,207.6369139969377,20.435123761094744,207.6369139969377,620.8788461953772,620.8788461953772,0.2778200740397027,0.2778200740397027,6.620980098594696e-05
0,243,108.36010826445995,392.0032126329211,108.36010826445995,392.0032126329211,6215.6146562656495,6215.6146562656495,0.15009017144378384,0.15009017144378384,0.00035108675077685027
0,244,6.1381223221030154,589.1052013430672,6.1381223221030154,589.1052013430672,529.1190790797297,529.1190790797297,0.4797892630670372,0.4797892630670372,1.988751632361377e-05
0,245,11.549272670646452,1408.7839340234057,11.549272670646452,1408.7839340234057,2380.8062317913837,2380.8062317913837,0.3555905624869558,0.3555905624869558,3.7419643452894505e-05
0,246,11.32129842921221,442.2108386267137,11.32129842921221,442.2108386267137,732.5725596612859,732.5725596612859,0.3601750054212181,0.3601750054212181,3.668100691064756e-05
0,247,94.03968050773055,12528.807674872996,94.03968050773055,12528.807674872996,172403.4344290107,172403.4344290107,0.15574050338652795,0.15574050338652795,0.000304688564845047
0,248,40.57335376936467,6041.962225743294,40.57335376936467,6041.962225743294,35871.03758358511,35871.03758358511,0.20749573363637228,0.20749573363637228,0.00013145766621274152
0,249,20.915286311127137,926.4956722276753,20.915286311127137,926.4956722276753,2835.5168643052434,2835.5168643052434,0.2728014707670153,0.2728014707670153,6.776552764805192e-05
0,250,9.158649925481468,1204.7966536906845,9.158649925481468,1204.7966536906845,1614.6196638197996,1614.6196638197996,0.3961427959985936,0.3961427959985936,2.9674025758559955e-05
0,251,29.11022441225204,362.49676112323027,29.11022441225204,362.49676112323027,1544.097463419923,1544.097463419923,0.23807470247052842,0.23807470247052842,9.431712709569661e-05
0,252,41.582659763597626,1790.847380517207,41.582659763597626,1790.847380517207,10896.721877754913,10896.721877754913,0.20571033420562201,0.20571033420562201,0.0001347278176340563
