Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,17.469399080554645,1645.394772089835,17.469399080554645,1645.394772089835,4206.037155208602,4206.037155208602,0.2948615119597419,0.2948615119597419,5.6600853020997046e-05
0,171,9.117374852359445,911.0894853587071,9.117374852359445,911.0894853587071,1215.5025405412036,1215.5025405412036,0.3972339798652648,0.3972339798652648,2.95402945216446e-05
0,172,10.020792572024392,741.33733765775,10.020792572024392,741.33733765775,1087.0336093891017,1087.0336093891017,0.38031814631181976,0.38031814631181976,3.246736793335903e-05
0,173,7.444060914599193,385.074990804821,7.444060914599193,385.074990804821,419.45005681003977,419.45005681003977,0.4386266612350447,0.4386266612350447,2.4118757363301385e-05
0,174,34.0303316145545,1934.772426212064,34.0303316145545,1934.772426212064,9634.3206413071,9634.3206413071,0.22244197479437347,0.22244197479437347,0.00011025827443115658
0,175,5.73504832200649,224.55290796606351,5.73504832200649,224.55290796606351,188.44333889851484,188.44333889851484,0.49895658533969456,0.49895658533969456,1.8581556563301028e-05
0,176,74.41325402688737,117.40192451629164,74.41325402688737,117.40192451629164,1278.3522435288655,1278.3522435288655,0.16967557788842705,0.16967557788842705,0.0002410989430471151
0,177,189.05204922008195,268.48649722910875,189.05204922008195,268.48649722910875,7427.264045812828,7427.264045812828,0.13123503414907206,0.13123503414907206,0.0006125286394730655
0,178,261.54882276967913,1524.8961088849246,261.54882276967913,1524.8961088849246,58360.37198198954,58360.37198198954,0.12304658206718709,0.12304658206718709,0.0008474181857737604
0,179,7.651364861513573,551.6830400766827,7.651364861513573,551.6830400766827,617.6658219982023,617.6658219982023,0.43214714071614496,0.43214714071614496,2.479042215130398e-05
0,180,59.75381750578434,455.34462421422074,59.75381750578434,455.34462421422074,3981.354927939201,3981.354927939201,0.18076646877192531,0.18076646877192531,0.00019360236871874124
0,181,6.375749569015248,519.808708289112,6.375749569015248,519.808708289112,484.95319693366685,484.95319693366685,0.4714163990123374,0.4714163990123374,2.0657428603609403e-05
0,182,40.66550822494162,652.7801760690278,40.66550822494162,652.7801760690278,3884.3484956122165,3884.3484956122165,0.20786823175962513,0.20786823175962513,0.00013175624664881085
0,183,21.63999148216632,927.822953712688,21.63999148216632,927.822953712688,2937.969097936928,2937.969097936928,0.26881733861407675,0.26881733861407675,7.011357240221887e-05
0,184,4.762775741772568,109.03190848208254,4.762775741772568,109.03190848208254,75.9869079305867,75.9869079305867,0.5518230708188608,0.5518230708188608,1.543139340334312e-05
0,185,34.3341794158725,777.7634516149733,34.3341794158725,777.7634516149733,3907.502178937191,3907.502178937191,0.22200018558321125,0.22200018558321125,0.0001112427413074269
0,186,5.674649979439114,183.32798733942656,5.674649979439114,183.32798733942656,152.22741580133027,152.22741580133027,0.5026997427716701,0.5026997427716701,1.838586593338273e-05
0,187,13.64218182329716,408.93976218650334,13.64218182329716,408.93976218650334,816.3345903605764,816.3345903605764,0.3308318988632379,0.3308318988632379,4.420066910748279e-05
0,188,18.353984230719753,387.5668976350852,18.353984230719753,387.5668976350852,1040.8833373636714,1040.8833373636714,0.2897747291680956,0.2897747291680956,5.9466908907532e-05
0,189,3.2619577950605967,124.28515387604284,3.2619577950605967,124.28515387604284,59.32293334741932,59.32293334741932,0.6615535716129121,0.6615535716129121,1.0568743255996332e-05
0,190,23.429814959350004,371.66621408791815,23.429814959350004,371.66621408791815,1274.2274835706885,1274.2274835706885,0.2607237533518987,0.2607237533518987,7.591260046829401e-05
0,191,12.816616480062185,1370.1826946105557,12.816616480062185,1370.1826946105557,2569.6672672580717,2569.6672672580717,0.33902939437115187,0.33902939437115187,4.152583739540148e-05
0,192,28.322022032306585,697.3210222050436,28.322022032306585,697.3210222050436,2889.8948426224456,2889.8948426224456,0.24012296727013008,0.24012296727013008,9.176335138467333e-05
0,193,7.917093688669396,402.52238092066597,7.917093688669396,402.52238092066597,466.3165644622744,466.3165644622744,0.42590902122227003,0.42590902122227003,2.5651383551288842e-05
0,194,31.417879658475492,992.0579301112994,31.417879658475492,992.0579301112994,4560.777972267061,4560.777972267061,0.22993506472346562,0.22993506472346562,0.00010179393009346059
0,195,4.171069553252167,3877.476990782807,4.171069553252167,3877.476990782807,2366.582707007609,2366.582707007609,0.5759193316105927,0.5759193316105927,1.351426535253702e-05
0,196,5.123691136909189,1095.1524337254973,5.123691136909189,1095.1524337254973,821.0744539426191,821.0744539426191,0.5222529297544669,0.5222529297544669,1.6600759283585773e-05
0,197,49.205543929425076,192.1406809093039,49.205543929425076,192.1406809093039,1383.4338184244075,1383.4338184244075,0.19482182320106606,0.19482182320106606,0.00015942596233133724
0,198,30.94328998558143,736.5228054128933,30.94328998558143,736.5228054128933,3334.8608060996667,3334.8608060996667,0.23152729714304773,0.23152729714304773,0.00010025625955328382
0,199,11.51071058252223,441.90220320497775,11.51071058252223,441.90220320497775,744.3090967034573,744.3090967034573,0.3574308952158071,0.3574308952158071,3.729470228737203e-05
0,200,73.97951112790753,329.1662223337894,73.97951112790753,329.1662223337894,3563.2947334026717,3563.2947334026717,0.16850448764803638,0.16850448764803638,0.0002396936160544204
0,201,2.324207321519896,264.77013744170125,2.324207321519896,264.77013744170125,90.04692595285795,90.04692595285795,0.7730756566162461,0.7730756566162461,7.530431721724463e-06
0,202,8.70711820792828,510.9347715712489,8.70711820792828,510.9347715712489,650.9759222434443,650.9759222434443,0.4067348366979459,0.4067348366979459,2.8211062993687626e-05
0,203,60.794129060516276,766.5389693346463,60.794129060516276,766.5389693346463,6819.003370155928,6819.003370155928,0.1794108442953497,0.1794108442953497,0.00019697297815607272
0,204,51.39718602642036,121.64675893813235,51.39718602642036,121.64675893813235,914.881635741045,914.881635741045,0.1927809736561986,0.1927809736561986,0.00016652688272560194
0,205,67.67024718357396,783.4656357525463,67.67024718357396,783.4656357525463,7757.874338778274,7757.874338778274,0.1730052286919141,0.1730052286919141,0.00021925160087477965
0,206,68.86870271588518,2095.4810675507106,68.86870271588518,2095.4810675507106,21116.92459583196,21116.92459583196,0.17176923404701988,0.17176923404701988,0.000223134596799468
0,207,7.146836993479813,265.0761908768439,7.146836993479813,265.0761908768439,277.2104663519672,277.2104663519672,0.448444978580026,0.448444978580026,2.3155751858874592e-05
0,208,6.965162385869391,1338.2133672794082,6.965162385869391,1338.2133672794082,1363.8971919874386,1363.8971919874386,0.45068751008495195,0.45068751008495195,2.256712613021683e-05
0,209,15.332109770279494,307.52479625776095,15.332109770279494,307.52479625776095,689.9332650434341,689.9332650434341,0.31440053127464834,0.31440053127464834,4.967603565570556e-05
0,210,1.9897052825462918,242.57166151766953,1.9897052825462918,242.57166151766953,70.62424880271263,70.62424880271263,0.8352400952351177,0.8352400952351177,6.446645115449985e-06
0,211,18.89582183855326,199.62398320101204,18.89582183855326,199.62398320101204,551.9548172766569,551.9548172766569,0.28762282659635907,0.28762282659635907,6.122246275691256e-05
0,212,4.52838425176777,1105.1613536849563,4.52838425176777,1105.1613536849563,732.308350847133,732.308350847133,0.5543255625955943,0.5543255625955943,1.4671964975727575e-05
0,213,59.00907879837459,75.17642425241807,59.00907879837459,75.17642425241807,649.1207993109418,649.1207993109418,0.1850646249151301,0.1850646249151301,0.00019118941530673367
0,214,51.11208369731571,332.0295435714409,51.11208369731571,332.0295435714409,2483.2779954645925,2483.2779954645925,0.1913624465876757,0.1913624465876757,0.0001656031511793029
0,215,15.817233576167899,1391.5464811795164,15.817233576167899,1391.5464811795164,3220.722230744943,3220.722230744943,0.30826646194480356,0.30826646194480356,5.124783678678399e-05
0,216,6.718271996129364,382.927746612481,6.718271996129364,382.927746612481,376.4431894362821,376.4431894362821,0.46055672185865887,0.46055672185865887,2.176720126745914e-05
0,217,5.804767371753896,154.5629146827462,5.804767371753896,154.5629146827462,131.28501083312648,131.28501083312648,0.498459379744174,0.498459379744174,1.8807446284482624e-05
0,218,25.162595459398496,3351.4131222660085,25.162595459398496,3351.4131222660085,12339.808693722447,12339.808693722447,0.2516638362565957,0.2516638362565957,8.152680928845112e-05
0,219,3.9878319203201507,113.22436851289497,3.9878319203201507,113.22436851289497,66.06961529321252,66.06961529321252,0.6009640061620126,0.6009640061620126,1.2920575421837288e-05
0,220,3.7801096394887863,445.4281916796792,3.7801096394887863,445.4281916796792,246.38094835651364,246.38094835651364,0.6070797541723266,0.6070797541723266,1.2247555231943667e-05
0,221,6.026960478904181,221.664069341432,6.026960478904181,221.664069341432,195.48735521127986,195.48735521127986,0.4872881220290411,0.4872881220290411,1.9527351951649544e-05
0,222,9.401820925658663,112.46020743203974,9.401820925658663,112.46020743203974,154.71623230003883,154.71623230003883,0.3987342824399423,0.3987342824399423,3.046189979913407e-05
0,223,11.567327266147009,1335.5288440520808,11.567327266147009,1335.5288440520808,2260.535442278231,2260.535442278231,0.3553672763000643,0.3553672763000643,3.747814034231631e-05
0,224,70.62086950652058,256.3631411573614,70.62086950652058,256.3631411573614,2649.193435463233,2649.193435463233,0.1713243544622601,0.1713243544622601,0.00022881161720112668
0,225,6.119029634221901,650.0662273930546,6.119029634221901,650.0662273930546,582.0565568663936,582.0565568663936,0.4803197024846403,0.4803197024846403,1.982565601487896e-05
0,226,25.45591869991664,1998.2839303841827,25.45591869991664,1998.2839303841827,7443.393806147153,7443.393806147153,0.250548128289184,0.250548128289184,8.247717658772992e-05
0,227,3.7865484947786716,746.5106095701287,3.7865484947786716,746.5106095701287,413.6228599654784,413.6228599654784,0.6052288365384348,0.6052288365384348,1.2268417123082897e-05
0,228,15.281152027440221,122.67464975838924,15.281152027440221,122.67464975838924,274.3064051610958,274.3064051610958,0.3183320311993728,0.3183320311993728,4.951093256890632e-05
0,229,61.77599960172926,2597.7777236268025,61.77599960172926,2597.7777236268025,23482.63324848559,23482.63324848559,0.17813999127968427,0.17813999127968427,0.0002001542387096028
0,230,44.013878786564526,127.8294989304279,44.013878786564526,127.8294989304279,823.2765688134524,823.2765688134524,0.204106837077692,0.204106837077692,0.00014260496726846905
0,231,14.536293589152969,466.05582819435494,14.536293589152969,466.05582819435494,991.3263604871203,991.3263604871203,0.3212348173399227,0.3212348173399227,4.7097591228855614e-05
0,232,128.29777835413108,4854.77483023838,128.29777835413108,4854.77483023838,91140.88749328913,91140.88749328913,0.14302246019283424,0.14302246019283424,0.0004156848018673847
0,233,4.714436812905398,275.384674524239,4.714436812905398,275.384674524239,189.974194803489,189.974194803489,0.5472633616774399,0.5472633616774399,1.527477527381349e-05
0,234,204.29399925222432,3606.236401813569,204.29399925222432,3606.236401813569,107803.98840729374,107803.98840729374,0.12871849378255176,0.12871849378255176,0.0006619125575772067
0,235,9.174178347372518,156.10774963099362,9.174178347372518,156.10774963099362,209.56399422325313,209.56399422325313,0.4010410686805766,0.4010410686805766,2.9724337845486957e-05
0,236,377.3404012665733,14468.803383891433,377.3404012665733,14468.803383891433,798897.2892485729,798897.2892485729,0.11641486999754559,0.11641486999754559,0.0012225829001036974
0,237,32.99929330323718,3296.28138823952,32.99929330323718,3296.28138823952,15916.733441691213,15916.733441691213,0.22509943839821933,0.22509943839821933,0.00010691771030248846
0,238,260.34953109114406,4380.500093971994,260.34953109114406,4380.500093971994,166880.47196522114,166880.47196522114,0.12309719409377333,0.12309719409377333,0.0008435324807353067
0,239,30.620543204082026,718.1676336924572,30.620543204082026,718.1676336924572,3217.8348046902606,3217.8348046902606,0.23253438140306992,0.23253438140306992,9.921055998122577e-05
0,240,3.925814738231078,11405.512772097456,3.925814738231078,11405.512772097456,6551.935928853233,6551.935928853233,0.5928600579525226,0.5928600579525226,1.2719639751868692e-05
0,241,7.758340977236999,366.59014163593616,7.758340977236999,366.59014163593616,416.1737368605793,416.1737368605793,0.43025594769228115,0.43025594769228115,2.513702476624788e-05
0,242,0.7603011246402661,24.360229588684348,0.7603011246402661,24.360229588684348,2.710141930461194,2.710141930461194,1.4633673305795498,1.4633673305795498,2.463375643834462e-06
0,243,27.96084275384867,323.30624951155926,27.96084275384867,323.30624951155926,1322.7853678562,1322.7853678562,0.2422398481919076,0.2422398481919076,9.059313052246968e-05
0,244,37.006890526767414,306.96972830007627,37.006890526767414,306.96972830007627,1662.2761384595346,1662.2761384595346,0.21635863207784137,0.21635863207784137,0.00011990232530672643
0,245,55.33888652529592,2674.4713397896376,55.33888652529592,2674.4713397896376,21656.755339153486,21656.755339153486,0.18509622444692989,0.18509622444692989,0.0001792979923419588
0,246,7.3878284221368204,882.5850104203308,7.3878284221368204,882.5850104203308,954.1098368357101,954.1098368357101,0.4386656046700547,0.4386656046700547,2.3936564087723298e-05
0,247,2.592384653759885,223.99906815127008,2.592384653759885,223.99906815127008,84.97099015684331,84.97099015684331,0.7339395909436923,0.7339395909436923,8.399326278182027e-06
0,248,7.0726055153863046,2698.6471596451315,7.0726055153863046,2698.6471596451315,2792.869005763498,2792.869005763498,0.44701394900897534,0.44701394900897534,2.2915241869851628e-05
0,249,26.624318215662882,596.6320198135571,26.624318215662882,596.6320198135571,2324.39577892447,2324.39577892447,0.2464957334814221,0.2464957334814221,8.626279101874773e-05
0,250,9.91092412500256,4094.7195150748157,9.91092412500256,4094.7195150748157,5938.316421872078,5938.316421872078,0.38127777594126483,0.38127777594126483,3.2111394165008295e-05
0,251,55.116273353012396,2061.9814338204515,55.116273353012396,2061.9814338204515,16629.89937888271,16629.89937888271,0.18539787340610084,0.18539787340610084,0.00017857672566376015
0,252,46.48338743490322,519.3244964920978,46.48338743490322,519.3244964920978,3532.332715083146,3532.332715083146,0.19776400643003672,0.19776400643003672,0.00015060617528908643
