Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7198,1616,0.8359671020794238,138.91991181044494,3.1374301074935684,122.39077228880936,16.993338615350716,56.18854168251391,1.2929735030536982,0.6744615412829968,6.4369034795082475e-06
7198,1617,32.53877584467993,313.03427989256744,20.233132470879017,281.4529359943074,1490.452482459036,833.2857094367362,0.22771159937834615,0.2782590046325256,8.549049147120549e-05
7198,1618,20.230729402760232,3788.307613877612,15.86704857477058,3399.5000236454944,11214.548760722018,7892.893181901785,0.27626987118639124,0.3075360873568052,5.847840032359991e-05
7198,1619,17.512634208900966,1020.0346878387728,2.6608201259780553,645.0349714052566,2613.914891499987,251.14457621814253,0.29478594822277,0.719434429605617,3.2680996022504015e-05
7198,1620,89.96808723910537,5115.683375059438,70.51255390060226,4816.819954228614,67346.83174933985,49699.48443840235,0.1578259125270983,0.170363814087973,0.00025997863864632637
7198,1621,2.642756865048666,844.4682713011094,1.712586586387863,1058.980464173076,326.56194341480636,265.3783637971324,0.7211854629958507,0.8923062227538107,7.055656391327176e-06
7198,1622,16.59622099236524,784.5248699759244,11.253230145773136,880.8905488118644,1905.2016558570451,1450.5215216588113,0.30210288185365364,0.360230937697241,4.511611084378417e-05
7198,1623,15.973299090459582,799.7019504488339,1.3851219843962244,1027.4138152247842,1869.1657064300723,208.23726405329955,0.3072865018930653,0.9910731726321673,2.8120642141266405e-05
7198,1624,18.312990565030493,943.3300391408102,7.782136244886237,1018.3427735682435,2527.8305686999565,1159.625725476062,0.2890807800493938,0.4278452653294593,4.22741054320651e-05
7198,1625,7.398573950601113,329.136507807576,2.2532827968641933,266.09435838498496,356.3273036079824,87.73570970024905,0.4403662026129208,0.7849113077913522,1.5636007930893796e-05
7198,1626,6.6467173902663985,526.1259615031431,21.12942114122023,618.2505105842932,511.70772282610056,1911.5123513184033,0.46212283703248774,0.27192246335356574,4.499734442100834e-05
7198,1627,3.6964750463105056,694.7656300858001,6.122337763373737,689.1625436704587,375.7951148150945,617.3962344478127,0.6125100358349397,0.48009410316819756,1.590647675168847e-05
7198,1628,41.63668563669064,695.9036136790038,19.715149443327523,783.98076372916,4239.847819167354,2261.676604860175,0.20595876952139044,0.28001818961703484,9.938997282962941e-05
7198,1629,4.8453642479538335,489.46646141388516,2.9958722378149765,531.424857682461,347.0358929919979,232.96473187235296,0.5379912103609892,0.6793928072891413,1.2702803106945473e-05
7198,1630,12.869143480469035,53.892303498102876,23.54454039243819,50.70433351309712,101.48489701639878,174.68689325003987,0.35210611577341255,0.269514256597596,5.899016787410971e-05
7198,1631,3.118599289714325,408.6018071849269,6.171620784303853,372.9520929719754,186.45965842301766,336.8040515855233,0.6671155618404035,0.4796790099949193,1.5050156519909448e-05
7198,1632,4.805339627729288,1583.522943752474,6.9190233505263805,1918.891146210293,1113.4570607305093,1942.7645080110256,0.5382885511190775,0.45186688555026416,1.8993468024774185e-05
7198,1633,29.551239374596864,2068.8413346880097,43.13755718546173,1994.067338361011,8945.979735063776,12586.946713522035,0.23549256872882063,0.20283704314595535,0.00011775585042729491
7198,1634,6.421543090970982,585.6973426181389,2.6513466837704005,400.65685211341037,550.3483646311931,155.4404764677756,0.469563218828309,0.7223827730955332,1.4698081435081039e-05
7198,1635,136.66365998418945,1340.1447730505072,110.8067607024021,1362.7283211469799,26799.691190190704,22095.333769932626,0.1408630811276392,0.14878972865202952,0.0004009020815122783
7198,1636,264.7731200663343,1939.8268314209022,186.75074789407958,1840.2469667500648,75155.69249981026,50287.89835387562,0.12277720639455998,0.13113056433745515,0.0007314686660958705
7198,1637,0.5569522938552403,856.1213099162906,10.771973683328492,1070.8703528402184,69.77154336790036,1687.9407753953074,1.5589366951199704,0.3674089349657902,1.8352860083037644e-05
7198,1638,81.32889429408219,3931.0070231890027,63.54395978187491,4263.987954796321,46781.45371059894,39647.45085015752,0.1627810955801541,0.17638873509856684,0.00023469402360305048
7198,1639,79.86202768584286,2200.87406969042,62.785774903887265,2055.280883228122,25719.38336064823,18882.41189619893,0.16376146995580448,0.17718739603975417,0.0002310894401953628
7198,1640,1.588019744250138,605.0774698329567,11.35790792544301,710.0175685887913,140.60213182552715,1180.0284122736919,0.9278634013283981,0.35892465919357563,2.09724028249029e-05
7198,1641,1.0653438003615472,73.26047826400267,9.098199057384344,206.62215965400273,11.420485269253312,275.0789491072235,1.1642043949432834,0.4011448805260117,1.6464939429548343e-05
7198,1642,29.18784976674969,1527.5402082799485,7.890202874885822,1487.4183045321538,6524.087520038729,1717.3005827593497,0.2367758269455121,0.4247507232121881,6.006644527944952e-05
7198,1643,2.4482055216186,1302.8599786789093,1.8528322919220772,1379.1685196845253,466.7352931954342,373.91980820512987,0.74798543510552,0.857841169370366,6.967681257935897e-06
7198,1644,1.8267658047130104,9329.504754529176,31.764677026232608,9803.852532241744,2493.827957342896,45568.65807718345,0.862518302018374,0.2284888802884078,5.4418137386131896e-05
7198,1645,45.516633064092595,4269.961341156668,17.610170435368,3875.418842205779,28439.312783624344,9986.360304313772,0.19868303898708514,0.2935856417471741,0.00010226542166912615
7198,1646,6.922201768995882,8896.347160684998,24.844978121257668,6415.160788974045,9011.166235483639,23322.289939480575,0.45132139286267314,0.2529373799372126,5.146283142221075e-05
7198,1647,12.057314728551138,382.0963178685749,1.5673325401757623,174.90736795271187,674.1374833423946,40.11384391407384,0.3501702921294129,0.9433370661088284,2.2071928575337576e-05
7198,1648,8.999012068315585,5678.3758893790055,13.566426118776146,6383.703489727227,7477.286092618366,12672.525864436333,0.39879690646630145,0.3299275086549655,3.65560098630886e-05
7198,1649,69.5956083457153,626.5359022706361,37.08852627045623,553.4379273468246,6380.472237190014,3003.5406946838675,0.17149582116804313,0.2155521107328338,0.00017282829807819787
7198,1650,20.843810155453383,1998.2315200426258,1.3475732674575707,1748.9204923509876,6094.638345099727,344.86369657607895,0.27285847830204357,1.0036332827907553,3.595004114511574e-05
7198,1651,16.160773971734642,325.4689286167439,4.300981164421186,444.56414891270686,769.6561004093993,279.7866594747568,0.30694641621045665,0.5702025679202841,3.3148043320572446e-05
7198,1652,24.39209102531471,1847.3245581611059,49.37128751657771,1936.9970768732321,6593.518989751972,13993.56739846048,0.2551225267948638,0.19290604617955454,0.00011949667323786572
7198,1653,23.322748619157018,782.9513853372209,56.340930532084535,751.4051029268065,2672.019072467185,6194.7413967592975,0.2604397885021253,0.18424223720851154,0.0001290551602250113
7198,1654,14.825833002794457,1756.093939709805,5.025962309125706,1388.1341802469926,3809.7096118462055,1020.8823631739091,0.3172463822043571,0.5268729955313254,3.2159908405310665e-05
7198,1655,3.217547827996094,198.82560898186287,21.35515848940274,191.9555339455972,93.61002433854165,599.8303848882289,0.6611723242249877,0.27279194093027265,3.980778423418611e-05
7198,1656,9.95507779764993,1170.840654838212,8.954060423022236,1471.0889123080935,1705.5618682419945,1927.4537618444147,0.3810393560876409,0.4002144366797045,3.063280391748891e-05
7198,1657,22.517383705878757,2392.012113356676,6.454701618540768,2456.327811041154,7881.453699965207,2319.9975267184723,0.26388720707459107,0.4669385890760559,4.6934778225559625e-05
7198,1658,15.22829349772586,2401.779743804899,1.2956956396639536,1393.4735614156793,5351.917889311359,264.1963151175441,0.31333839560743343,1.0237082384995482,2.6768862402571493e-05
7198,1659,22.09629148270489,556.1084406470853,9.8188872785582,461.7303835774244,1798.0588528724743,663.4004374352021,0.2668329362498519,0.3846804659145146,5.17025895932462e-05
7198,1660,12.492122451697242,1061.2293715667647,8.123198419777879,1083.1335722995043,1939.860588081612,1287.461065687987,0.3431954274442961,0.4192092275120409,3.339681981178969e-05
7198,1661,9.109001470186438,77.6708572323758,5.893841519851722,39.66194671565311,103.52706361140652,34.20562310665246,0.40837059493625716,0.5163244327514397,2.430460564386182e-05
7198,1662,11.137017432825814,354.1664267768524,1.2231128661345116,221.80622657743328,577.1667645793726,39.69769527591532,0.36338969215276823,1.063369958068031,2.002341108431573e-05
7198,1663,60.462198085510174,3584.1414572935946,28.88201981550869,3880.5663135196974,31709.84354073375,16400.145326671263,0.17942726668939846,0.2376060230879529,0.00014473763299965056
7198,1664,18.52814986986511,644.7603390073148,10.639240296483164,767.3967693890909,1748.0562176284116,1194.69104949889,0.2879139621781277,0.36984575020963134,4.725117206948421e-05
7198,1665,17.386613390925568,3742.2669272484345,3.9923731069374595,2530.53415389495,9520.829421965982,1478.3196520627653,0.29525551844345793,0.5884865471990244,3.46339581265381e-05
7198,1666,12.915930201090763,2158.753840846439,24.92116907399068,1847.007127956397,4079.940580876383,6735.378536240461,0.33762842364298956,0.25282012951038074,6.129610082563193e-05
7198,1667,5.827781612350622,1246.622325337441,12.011510391210972,1392.2135942285408,1063.0732609229315,2446.9692791719776,0.4907889438763351,0.34923964197117413,2.8899653045769783e-05
7198,1668,19.55428930731199,906.4435490392806,18.541855398020694,885.642655965482,2593.6288262599846,2402.9057742509453,0.2809140877188773,0.2875501523466871,6.171575442263894e-05
7198,1669,10.06202350403403,920.2820079784932,27.299897461704017,1127.877405925537,1354.9750065290066,4505.551292235862,0.3793573897132497,0.24352901647765585,6.052631196449564e-05
7198,1670,0.6379424407619414,113.87356320167034,7.034846604435145,267.4716688752146,10.629906181904122,275.33247901220443,1.4847818664107424,0.4517879108143575,1.242991825321928e-05
7198,1671,11.937721490364254,1646.1326190612087,2.2442111661517066,1891.5343297667116,2875.486207573396,621.1592718790955,0.35013853470267114,0.7801933448077677,2.2974730903555856e-05
7198,1672,6.472803185571479,263.10367438305644,2.1234490465781444,296.2811638589113,249.19787850193282,92.05998754979049,0.47014138215086926,0.8074102397877599,1.392592861608239e-05
7198,1673,5.868107516026592,2802.2951478239506,26.520620120844807,2936.3937243273826,2406.229034104562,11395.227171220253,0.4886395354468746,0.24620007724351872,5.246973877173167e-05
7198,1674,42.21136464879134,1059.1134693114639,10.676188943650866,1149.336181726112,6541.794682111893,1795.5121796725518,0.20468968875106852,0.368876533604406,8.567783681975637e-05
7198,1675,21.461981214329406,2036.6626652316647,6.892234858577204,1971.0216752506744,6396.080752286808,1987.8174271545124,0.2694296451227641,0.4526861624752872,4.593383003810871e-05
7198,1676,9.69783427455624,883.9759492339709,20.216566252827317,877.909569058508,1254.4120951660213,2597.06130624267,0.3859693855115266,0.27688865162796367,4.846132885436136e-05
7198,1677,20.784726033258877,1175.1674160460836,9.133172791043528,1073.6844001394786,3574.119517958824,1434.9056408431047,0.2734048433608483,0.39675536210161,4.84669960953699e-05
7198,1678,84.94544685528781,3232.7015889172526,74.1729495229693,2948.8537988252883,40181.925815097304,32005.441025882996,0.16062290311905608,0.16762198545647486,0.0002577718021327765
7198,1679,13.38505166705221,184.96429959960898,6.03641189567506,215.9101823629162,362.2705160522228,190.7115588546794,0.33596435446793776,0.4870623140269514,3.1462770971618176e-05
7198,1680,51.869597504216244,3377.0796325860338,41.441424959287396,3196.8270354558567,25631.80586507522,19385.58204531242,0.18940176820744628,0.20587952836095802,0.0001511638563908759
7198,1681,16.631293857963815,122.5466091745571,1.5738367018715889,154.7018914709293,298.23070946431136,35.6270873055171,0.3064704065685739,0.9431283285043687,2.949231150693335e-05
7198,1682,5.410362514651472,645.0557394270334,5.382648714842573,640.7107465484129,510.67974721346343,504.6416266453966,0.5095400300412689,0.5108127568735099,1.7484678191780354e-05
7198,1683,2.0826948790421134,285.9514174242935,2.985999787674392,326.0573433522828,87.14509112151153,142.46519725191584,0.8153970136760074,0.6824808965881214,8.211285360080737e-06
7198,1684,40.320708965376575,1597.6868922937051,56.359186563390836,1607.044183586373,9426.378139006649,13253.10256926493,0.2081817184745789,0.18398783832996848,0.0001566214307566032
7198,1685,58.19473445575192,643.6509197297539,29.411924557550776,719.9418589562755,5480.991272442717,3098.460000211419,0.18223223365157495,0.23639478285115337,0.00014192278760155039
7198,1686,3.727782376914,988.8842839292852,12.139634588311312,1089.3862953378937,539.4125558148683,1935.140701041296,0.609357786892353,0.3477053256132528,2.5705215483665005e-05
7198,1687,2.612492822927651,2655.4625019197583,7.6642854054504745,2161.3235328743613,1015.1268258441429,2423.909922368397,0.7238129371383064,0.4304061680570343,1.6648380729972564e-05
7198,1688,7.695803086657124,940.4637903088557,4.235851821559829,1142.7312326984015,1059.0611853011633,708.2879973044825,0.4301919475780078,0.572502478009214,1.932928095131146e-05
7198,1689,128.08142818864852,378.41876392485955,136.24013251109506,389.92451189073546,7092.246961790904,7773.392913274489,0.1435377772433535,0.14129479343077408,0.0004282009283335846
7198,1690,2.1925118424332,344.34903833464136,4.691319982107785,630.5153063082665,110.475467439155,432.8283663313992,0.793865820286007,0.5458427244115956,1.1151807555756395e-05
7198,1691,3.7324627832475774,968.9872050694429,15.85648057517395,798.9543227006509,529.2228095353796,1853.761149890859,0.6090171182444266,0.3082977097699908,3.173408824064287e-05
7198,1692,16.00470774976413,121.71566839434516,24.142744297037407,130.31643177361224,285.04882956082776,460.3740547282179,0.3118229240921488,0.2601448918239111,6.503887231581848e-05
7198,1693,42.47869678588245,648.2940229050923,45.07715604997902,612.4017272555478,4029.6583592457346,4039.4100416703277,0.2044343020868706,0.1999359140389108,0.00014184048159409556
7198,1694,0.39700393600668127,53.74422500186137,4.458193538510619,195.5456894239421,3.122134747346745,127.5651930163042,1.9249870308109165,0.5642776809914894,7.865419908718026e-06
7198,1695,2.022976585546075,533.5226563063527,25.392831925428112,786.611488681073,157.93149569301985,2922.7821660358914,0.8238459357940996,0.25122288430600026,4.4413609787778184e-05
7198,1696,9.993763032718162,84.04265609083873,14.639689797590538,98.27298824169596,122.90055452327627,210.5188854756645,0.3901541840202403,0.32600945038472906,3.990619358510009e-05
7198,1697,17.09434560876598,494.60096319731525,1.6750582619008092,277.78322710614094,1237.1787830441106,68.08649247609164,0.29865830665923904,0.9081075791902481,3.0406434270480196e-05
7198,1698,28.687593528968247,789.1342122496127,45.34590801571793,803.2955398643036,3312.607773020112,5330.138375786244,0.23877178295345933,0.19934452359384242,0.0001199342725023916
7198,1699,7.921190835871609,511.40405303951206,2.379163771115968,470.62583590815575,592.7610620960172,163.84195764469604,0.4252687433141043,0.7611350372817384,1.6686574463319876e-05
7198,1700,35.456063993329686,3553.238593687022,21.6751291277741,3601.39468223874,18434.863178421983,11422.401928241685,0.21874070982288601,0.2681595699734167,9.255253285618813e-05
7198,1701,7.343316569884858,538.587775732111,1.504095920192931,318.07354174063977,578.7270321731111,70.00484583749082,0.44068898942704643,0.9566532044020786,1.4332808233926017e-05
7198,1702,1.8031098226226532,171.87915457148833,7.580139708069961,226.41754953341984,45.34928181327596,251.1379364679797,0.8804609970570032,0.4367603690092079,1.5200864239722035e-05
7198,1703,0.8992320410981021,3847.2580963160276,7.126232382023673,2445.1424023388054,506.23028249655545,2549.7004633020124,1.225616502003432,0.4454546601735943,1.3001252365457275e-05
7198,1704,55.18493122977964,1419.436571760713,52.53206953547553,1403.8355507384242,11462.02949921702,10791.101370758486,0.18538941588383706,0.18868199917645087,0.00017450154123971337
7198,1705,3.1078833427943233,102.52459677229622,1.9734382463743039,64.8200761656203,46.62488828436115,18.71794226487131,0.6801539437125288,0.8616511067425683,8.231740974453176e-06
7198,1706,31.42016198470886,295.88147603218516,48.05354732563505,295.5842331911649,1360.3517566880319,2078.412487322679,0.23104735234480744,0.19587418115073046,0.00012874740908275714
7198,1707,5.188409154505635,303.89062198141653,15.624002621693087,281.68714549680766,230.7153768008184,643.9977611558919,0.5221133345618139,0.31195877136128114,3.371610707744193e-05
7198,1708,1.5395508175811619,2196.2342543316972,6.868440781809359,2192.505617277047,494.7635706549778,2203.5550184448016,0.939364097865024,0.45337516161722463,1.3620946391012643e-05
7198,1709,12.271772008260028,1060.9286507862435,17.74887424048019,1101.9105975415382,1905.103090354068,2861.819230321502,0.3460037433354081,0.292996884157138,4.863344692295916e-05
7198,1710,8.630619820607338,421.3125877927353,39.69076836356951,370.2206732796711,532.0732763938178,2150.181882725808,0.4088283199339572,0.2102999670972129,7.82806488583665e-05
7198,1711,61.207363530428765,1998.5997177155898,71.14744849385129,1922.621909925407,17900.06138045514,20016.043797127288,0.17874187099111985,0.16995318705151363,0.00021441479547933367
7198,1712,3.902587239236796,885.8834261725973,8.815783869687529,1227.3086762110813,505.8878189102357,1583.2145201740132,0.5961029121905143,0.4032762365519956,2.0603761196457407e-05
7198,1713,6.5044733646618615,1287.8309055263628,5.234370214167561,1404.4543112126794,1225.7333659913072,1075.7146347338114,0.4656478333635677,0.5166525414970456,1.9016926597703665e-05
7198,1714,33.09111544241112,474.241273939197,37.58215960830339,489.9694103650144,2296.3378319400185,2694.484721030769,0.22567615950858963,0.2145375118215652,0.00011449070558215752
7198,1715,1.4429007251124344,836.0972500407441,1.1993726435801966,109.18822893905357,176.52989879255227,19.16262434744987,0.9717765085937521,1.0860182692124016,4.280482857282062e-06
7198,1716,18.746320117425775,1722.524135359459,14.931231418358262,1307.3845423500134,4725.049583178295,2856.432712117714,0.28581870737863674,0.31637772004187836,5.455763348797013e-05
7198,1717,14.914670972267727,812.1028502761575,16.925068781364935,937.9821395241269,1772.3510107564662,2323.004423052047,0.31687323143750884,0.2993375628493836,5.158037840088491e-05
7198,1718,21.094642182421175,1641.1466169495445,4.804905061163481,2019.0549308532406,5065.759533719882,1419.5737863657916,0.271515456111765,0.5381320634235723,4.195726653460714e-05
7198,1719,34.68335971864907,3014.0792354013174,57.81691764274324,3234.0412174366274,15296.809239381717,27360.593316033155,0.22068215882307224,0.18224477027561564,0.00014985044932545554
7198,1720,10.513844830597126,714.2645294210953,2.973900130490598,778.6111524777162,1098.8683685005665,338.82233069284683,0.37196911637621827,0.6808363614987742,2.1850146836962114e-05
7198,1721,2.940264142242549,317.3175198926307,0.09556348302252497,96.5502546198951,136.5228746628093,1.350113933009776,0.6877980423065764,3.84353622935437,4.918040752929419e-06
7198,1722,2.3201467760390977,223.2735886878873,34.0898321585916,288.26207031168417,75.80150672649711,1437.9288256677557,0.7750754916861491,0.22361429542278788,5.898416587410172e-05
7198,1723,2.3014182372158776,1766.3922474443823,3.7516846045663126,1502.5005842008427,594.8503559182386,824.832939727567,0.770669034730587,0.6069474837484871,9.806026603687148e-06
7198,1724,29.329746218225406,974.2633513628715,17.139530818790384,991.0760986403506,4181.284291072694,2485.5983810964044,0.2364879831455779,0.29763090285439386,7.528022879996557e-05
7198,1725,23.232809552463443,5762.627233639786,18.620473357744665,6704.634141872397,19590.579607988355,18267.99259762368,0.260246226606614,0.286388790710418,6.780231831453714e-05
7198,1726,49.61909516823981,1555.0773396248535,97.24473384573443,1559.1259702953498,11290.829749607667,22185.658474296713,0.19259880510600566,0.15435265028660772,0.00023791940300263824
7198,1727,6.391570643448066,239.3455187955773,42.23514679916689,271.5817302936611,223.8504231159876,1678.4158979989065,0.47341144633260995,0.20572537531806812,7.877528225703623e-05
7198,1728,7.899957186795243,3295.760797627683,2.6924096289759816,3194.8238598546095,3809.8286800083174,1258.6734742690612,0.4241269284100596,0.7130847979747854,1.7159634241549386e-05
7198,1729,24.53980958790104,300.20564192315555,6.619194888521537,299.4765623622108,1077.9908238232133,290.0634666110546,0.25599375451908346,0.46463863414972867,5.0477587251804576e-05
7198,1730,12.540765736328776,707.9036605729976,1.1800621986769402,950.2525895349567,1299.042138006375,164.08503952371626,0.34295965865852446,1.0731392110788367,2.2227741254709258e-05
7198,1731,8.651463515086736,194.41346469418562,1.8024859605776724,142.73764274535543,246.11662227734126,37.64743884905687,0.4110355258330358,0.8831647355532463,1.693539815057634e-05
7198,1732,5.9706752548422735,1451.5822599974476,6.397911540316659,1560.51310279402,1268.2069476345894,1460.9342682442518,0.4849935477657306,0.46917783347870784,2.003711060815747e-05
7198,1733,2.0828727209055775,4264.705637474306,0.14211127519659425,1773.038708297006,1299.800853817305,36.869884666229126,0.808771653627872,3.076743914311713,3.604474073685518e-06
7198,1734,6.632954628723794,738.6769874796745,6.996947757492499,790.670662990519,716.9462896158992,809.5231668607872,0.46197011647870756,0.45027477436265306,2.2080441865670394e-05
7198,1735,35.795879828503814,1197.6761969344832,26.36070382834509,1196.529367715787,6273.320634902872,4615.3579578977,0.21816021885272294,0.24708279688116627,0.00010069366552409523
7198,1736,203.11565075794465,3512.8701420699717,178.54982270256153,3916.7549180317264,104407.21465242842,102331.8548703469,0.12886739156939814,0.13234303974325207,0.00061829806700602
7198,1737,13.473401254217547,758.3501877443707,12.952500512691431,693.9516251832969,1495.10628778038,1315.2485778416308,0.3318494574267191,0.33795745284774187,4.2809960862392544e-05
7198,1738,8.685237812182967,600.0729572164005,5.3234748841909525,456.6585047823334,762.62457390757,355.7228681388566,0.4069349341043244,0.5143213612057486,2.269411456812575e-05
7198,1739,36.25367407996167,502.44128907160126,28.915991594461275,521.2424070714521,2665.3998739124436,2205.478645237763,0.2175705615381478,0.23831608381717687,0.00010557485839256516
7198,1740,20.751810332729313,191.14639320490028,3.654526058701333,105.99443640710702,580.4263531714062,56.68121596826659,0.2762164931268969,0.6279419891651661,3.9538264954117646e-05
7198,1741,5.136208128284459,265.86952132030723,5.953398206407045,426.26347112040816,199.81872936325146,371.3368721722387,0.5252593553642023,0.48762127353530227,1.7965162262200236e-05
7198,1742,2.68245713898076,476.4158374218953,0.2917567047925497,209.13381491390956,187.00103368683935,8.928327875325907,0.7175580551333692,2.171375357078724,4.818226426912762e-06
7198,1743,5.520123742092107,365.9233214898021,5.220706645844822,492.0714084348283,295.57243411487553,375.9087609373617,0.5060943063567716,0.5189705720677107,1.7400145228457823e-05
7198,1744,4.536845375597217,347.7523438716869,22.254672127623103,347.8435343480215,230.86020092879076,1132.7398022576563,0.5564989143319531,0.2666362519387328,4.3402258355216915e-05
7198,1745,9.243370732983173,2547.0366362278833,6.8585492641442425,2455.641836045905,3445.0108134540133,2464.4630534993357,0.3940292318685641,0.4536324091469608,2.6085110395346417e-05
7198,1746,23.915297628220145,153.0901285340326,14.601863788612379,141.2978652893824,535.7325121208469,301.90403608095744,0.26057184241013587,0.3241626409287053,6.239780149526868e-05
7198,1747,4.428789976589122,340.8447931508923,28.22400535112072,307.4892688959981,220.88527999403928,1269.9120238122402,0.5631100697224906,0.241380967322444,5.289752843088994e-05
7198,1748,0.7002868073644488,287.49919498410827,1.6849224248297094,476.80551483246796,29.460329730065897,117.55638048342112,1.399087437063972,0.9021060891761723,3.864038956154536e-06
7198,1749,2.0152055254307752,61.39731771475444,4.08834342339392,33.5472346993791,18.104801566491364,20.069156622221083,0.8545048568795217,0.6225663173268378,9.887749297096006e-06
7198,1750,0.8636985027643782,2504.2675748102165,5.530828302196763,1805.6757048783934,316.4957791754411,1461.3523987606832,1.2508504779588159,0.5029539300408462,1.0359133424037049e-05
7198,1751,24.449630796135462,1083.8914825414215,28.752787312591057,1277.3471297237131,3877.779714839576,5374.201104081736,0.2550773080803971,0.2383070530748006,8.618791733613696e-05
7198,1752,18.332171663374275,517.3683760946359,7.951067606174319,725.9179032757917,1387.8381451226294,844.5745281647834,0.28951007896317943,0.42392788918794216,4.2578847616668725e-05
7198,1753,33.98547318227633,932.4095033646994,4.926438587149512,1235.1936597691256,4636.871257170118,890.4164044613764,0.222809949532442,0.5320947630903189,6.303729706646987e-05
7198,1754,6.541557595311692,98.79714880330116,11.456193173603648,106.39500014099025,94.56939408097367,178.3555274101217,0.47478250322996574,0.3641072373228841,2.915635624564285e-05
7198,1755,2.2825948472012763,123.28827982753727,8.730011061611027,102.17159594007238,41.178986282505946,130.5178757300679,0.7882483182870016,0.41370918668054224,1.784042157227593e-05
7198,1756,22.647780224109923,6296.164292294469,5.665649759615297,8099.05497752309,20865.40022633505,6714.429161035232,0.26308719598887564,0.49665074698129263,4.586775657363486e-05
7198,1757,1.3860543231084217,467.20046713128005,7.38880900258406,690.2774626941124,94.756398481941,746.3167004148581,0.9936430203997458,0.43897068006069273,1.4215278587621822e-05
7198,1758,14.430266024888441,855.0085930065537,3.035535941454331,1177.8675108121454,1805.385052772921,523.1868837198734,0.32158090644546306,0.6733120090247745,2.829459918547529e-05
7198,1759,9.225049713553402,1423.22101088924,9.392279999969645,1383.9515485916731,1921.1712875076041,1902.0281607791326,0.3946861862047619,0.39140275662197527,3.0160074135907336e-05
7198,1760,14.312048141095048,239.29575976545,4.978860005486019,197.60689195004224,501.14317145493646,143.96503528511303,0.3249966889027322,0.5348682509241368,3.125127119746133e-05
7198,1761,0.5395077739965918,43.33840662968436,0.24995868536050392,50.580616905459976,3.4213355705794766,1.8500240717606171,1.6691402002319042,2.4313410784021254,1.278935664158495e-06
7198,1762,8.923031023172843,278.93295785113685,12.718641778235193,272.04619812885977,364.1977518716795,506.3005766947271,0.40363219311995413,0.34253798788227613,3.505950993828102e-05
7198,1763,0.2574267064890902,189.35455938841378,6.343228085561188,327.73135936416946,7.132707138140503,304.19589745945956,2.3142092272317005,0.4738525744633584,1.069306076312145e-05
7198,1764,8.30444149771734,1508.2639140639828,71.96552256768899,2083.5833542216874,1832.7903771528418,21941.200599927128,0.4146143419751771,0.16930919564123278,0.00013003734178595823
7198,1765,27.00405480257926,4698.502362707699,68.61677039144651,4569.803609374998,18565.79094126527,45883.1087208791,0.2442867986223338,0.1719027285604459,0.00015490573681432174
7198,1766,32.52501608596942,1741.2097208896187,15.999886318235149,1529.1797044359867,8286.929204123671,3580.143610056806,0.2265385821840178,0.30664297393128837,7.861034189481139e-05
7198,1767,10.602597510577931,366.19924577513984,30.250104851198465,367.6509641392928,568.1391881227705,1627.374921547822,0.3716776240269933,0.23433278402504268,6.618137782607775e-05
7198,1768,9.041849962326571,339.65629176681915,9.819834307471574,335.4058638548794,449.38853217966005,481.9476161558801,0.4005309058579706,0.38540034843167914,3.0555928517073e-05
7198,1769,16.11196971035406,1164.604066989062,0.43209908116851564,173.79674362666572,2745.692925356002,10.988793273509268,0.3058303260994467,1.7894530991517903,2.6801391442266574e-05
7198,1770,48.398402366534896,1736.8478366410916,27.487577974774062,1679.1950013233266,12300.360030319172,6754.02451473892,0.19434032716100866,0.2426877688351353,0.0001229352881529205
7198,1771,1.660055407641826,89.35474659419327,5.161246660584953,171.85619551230252,21.705272209855952,129.7910762640776,0.9291252491233367,0.5266230969701453,1.1050509350527382e-05
7198,1772,46.5879084034106,2683.0235888497455,75.32320751337366,2424.927803060215,18290.380041194312,26727.149563191964,0.19702157655768718,0.1668155177883098,0.0001974960077851905
7198,1773,352.77817412243326,10193.792654620453,342.01061453913167,10107.121453277445,526214.15863033,505815.4549981066,0.11747476876459628,0.1179829820725316,0.0011255578376317351
7198,1774,72.83901622336413,2185.910487210251,78.16964003285506,2071.9884011783374,23298.151805784208,23700.115228615967,0.16864061128124028,0.1648769206457685,0.00024463402313507505
7198,1775,15.660660292153873,624.0434223872555,5.470715256663323,564.875811043329,1430.0456607491806,452.19120831062463,0.3102643994182382,0.5071015708609503,3.423282838908386e-05
7198,1776,10.034811157570315,247.3909598344267,31.107003102371266,216.0695433885176,363.2603985994344,983.5054077428388,0.38247613633800076,0.23258092749812795,6.664973910110536e-05
7198,1777,46.99376722334654,114.0121052383446,29.69902585223692,108.2590724453696,784.0003415590364,470.4695626710889,0.19947413192732408,0.23925898317378008,0.0001242423247824452
7198,1778,39.13877385739883,1391.457767410201,80.08745201046469,1358.9046788706778,7968.97145021787,15924.965357894549,0.2106243929018325,0.16369026915008728,0.00019314648590593888
7198,1779,3.4849386272601652,1620.368469833598,3.316175770111768,633.1568894594361,826.2927525486617,307.23727472998496,0.6290643987738842,0.6460144900652544,1.101780532374253e-05
7198,1780,0.45224490898257774,77.33864874473605,2.865623324069295,129.27380014931853,5.1179412002339335,54.206909116031596,1.7799964568056563,0.7043151878865392,5.374946537544034e-06
