Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
379,1520,16.77885421423631,50.02009604351302,1.7269181856415765,37.366264567652685,122.80946726605262,9.44227126300467,0.3130576952141357,0.9443809972146501,2.9979351287802177e-05
379,1521,25.17789020091329,1860.00331676644,34.20869810677636,2984.2282386740367,6852.642564073745,14938.039639818127,0.25172847913783186,0.22189697445284737,9.620627305845723e-05
379,1522,2.9432108997430273,151.03256983966557,12.319903416975711,135.04886263639688,65.04546470124433,243.45755695827177,0.6932957079418994,0.35053470382047297,2.4726245193084356e-05
379,1523,9.328459554281402,258.6475012877828,15.564641723072194,116.64584375361181,353.0557147467119,265.66443759298016,0.3955740809727482,0.3160011337982421,4.032682406931282e-05
379,1524,125.49605443856562,2824.1207302640814,135.89139459189295,2232.537872081948,51860.69782064719,44393.13504776602,0.14386420316544582,0.14100830374616766,0.0004234476674293429
379,1525,12.831955466972556,855.2761300660891,36.93814055608209,709.1214063049093,1605.9211608095818,3832.8396513633797,0.3391894631316333,0.21572614546294758,8.062755555734852e-05
379,1526,81.67380486077046,1250.8115495815923,14.856742537020418,121.18126133660617,14948.57161517777,263.4414398579667,0.16270717634708487,0.32247580990032054,0.00015637948678442123
379,1527,6.1957472017099295,2018.1716505578345,7.970851548404417,1464.7630926638592,1829.6870583134348,1708.4297871239926,0.4762603553523553,0.42272669692021175,2.294988997518524e-05
379,1528,28.717289039266834,1174.9751550436347,39.16805803142683,963.5561242445278,4937.386763439482,5522.479103152822,0.23846241305915805,0.2106955830458626,0.00010997426225452374
379,1529,13.883152175313342,340.0260074553079,38.62262010662111,426.35706559019627,690.7569220173058,2409.5737451073883,0.3285841660183086,0.2123904553470453,8.505935109673381e-05
379,1530,7.629783179341478,276.326277937608,5.844976304178192,122.84682958954491,308.5030124990342,105.06830670095206,0.43459060368525837,0.4987728155309858,2.1829110363301865e-05
379,1531,45.207292764406624,410.3835664029073,0.7222723452673006,319.8322011281533,2714.710276862385,33.802451565822984,0.20002399527920797,1.3765316965413916,7.440589547767175e-05
379,1532,17.78084177535257,2221.769645309434,24.17227919809167,2209.5451925324614,5780.645964958772,7815.297526294392,0.2924636770865736,0.25605342328826025,6.796405597697967e-05
379,1533,85.60088453015614,578.9925363859262,88.56925868492407,504.0855077577656,7252.308055457111,6532.993815615868,0.16059866433870326,0.159004629140426,0.00028215563200842994
379,1534,66.96728804758791,2135.343248696455,81.9596286125106,2207.4211891967257,20924.516595833724,26473.430034818575,0.17337116357985438,0.16244164046848908,0.0002412616049893596
379,1535,168.2343009562373,578.1082226257773,156.23686088002108,1019.5898764390134,14231.435866330181,23309.558337705595,0.13429575184939038,0.13645373602580183,0.0005256432821747386
379,1536,39.85098380857838,292.4670006437363,19.74699790101774,377.93246077438897,1705.4576685977493,1092.0444117117836,0.210265595388601,0.28066729371049537,9.65487303695457e-05
379,1537,32.876142262503095,4224.505990343015,12.481262294829584,6811.650164426332,20322.718748509433,12440.44371712381,0.22540684570386407,0.3426971239883665,7.347899538287894e-05
379,1538,29.6988583976462,169.67465597159796,4.216432418686275,68.79841925978343,737.3637081313759,42.447159104670924,0.23764629650840866,0.5927587357955842,5.4942771122458615e-05
379,1539,32.21741047210793,2420.8925928591198,36.93584992277969,2750.2189977628786,11412.772954788987,14864.16098275494,0.22733244164469502,0.21528212268700958,0.00011202828183971792
379,1540,9.294860052216393,166.09625966797591,3.1347680384594416,191.00855467500475,225.9059831446342,87.61596609124052,0.3982365121691284,0.6699830521995523,2.013599750689485e-05
379,1541,86.30879393960332,364.30644367044977,74.09624665500984,453.06050141704253,4600.943777820099,4912.215783236701,0.1604462378629217,0.16819084654764202,0.0002598561657632733
379,1542,1.315809580454923,655.749292852668,16.473051588642914,690.9248049530908,126.25712641382522,1665.4433649202965,1.0179905613117084,0.30322502791556083,2.8817955093938493e-05
379,1543,192.26153359774665,1394.7761831600237,198.37589380638693,1139.655426675029,39239.36318407342,33081.6745534033,0.13036547668439627,0.12955725069941668,0.0006328326323946963
379,1544,719.1097203374264,9481.087253644255,755.1410662445124,9218.359754099705,997650.2785283668,1018607.2598385066,0.10892390728585223,0.1085149050444569,0.002388286274262741
379,1545,7.325017785541743,2175.3035932346916,5.116671885545134,1289.922266447458,2331.597528445563,965.7753870749734,0.43973128145987245,0.5224216890018825,2.015553726716074e-05
379,1546,4.902954004440492,1432.8703137565778,4.801857370091105,1120.786418100559,1027.9919875148842,787.511928892915,0.5331767006262377,0.5388214048800676,1.572179442674119e-05
379,1547,38.52819080732038,169.04326763041476,13.399362652568527,856.6432877138059,953.0189157093276,1679.6128293775075,0.21407714778610654,0.33256598120525127,8.412263660502002e-05
379,1548,5.161235311133399,825.6614456098775,1.1761971959126152,404.55294228780826,623.5635071880522,69.62745629457392,0.520798860528167,1.0787153918946002,1.0266640661414542e-05
379,1549,2.4090408372489187,539.3205317882113,8.093724775718877,521.8419526366694,190.11489397784675,618.034114876343,0.7559748364881429,0.4209256409266292,1.701448029300783e-05
379,1550,536.9904207863618,4547.113904820714,500.5086706454462,4555.754351319601,357295.37739437993,333654.45627248765,0.11179529428819256,0.1126067200878872,0.001680748528119529
379,1551,6.7554274721771765,199.46404108189262,10.555419058335838,329.4305384030009,197.1707437571107,508.8202199966158,0.46198568196179474,0.3727121419278563,2.8043571379431083e-05
379,1552,33.07578165495021,688.6921365892805,20.642619276125192,542.8447347707536,3333.1915038496036,1639.7040073049204,0.22541747647414806,0.274816500563366,8.702380950834216e-05
379,1553,30.056912200422474,986.415662223852,23.07093839909627,886.1148188102226,4338.397564030423,2991.439917953907,0.2341208897611665,0.26156455518192856,8.606711797122036e-05
379,1554,41.827692844603604,594.7718411708702,25.4553965308289,573.75330585087,3640.3180984949545,2137.1258284032556,0.20569611881433256,0.2512150776671125,0.00010899860478820064
379,1555,6.359610077784244,102.03885829251753,0.44985833263839536,82.66292944051335,94.95571429948681,5.44141170750873,0.48087001047792693,1.781148889005887,1.1031338824884675e-05
379,1556,29.78144727214286,4674.6570394108485,36.646603391897884,4069.6014312176735,20371.386030811478,21822.807962091614,0.23461360537453818,0.21589647069962178,0.00010761344207574599
379,1557,49.452829104244124,1588.2824224223264,34.4341293512217,1547.2303011336583,11493.277612719663,7795.950881674875,0.1928303296146602,0.22145688379285397,0.00013589687269785462
379,1558,26.359323121638226,862.5827731246698,2.3200125539074596,403.260543341763,3327.055609592029,136.89925710395573,0.2472579004060675,0.7712896492474844,4.646052379438401e-05
379,1559,4.7652390915312735,843.7759555002319,8.855166600495682,1613.6432094901902,588.3515024354489,2090.8808097445403,0.5412049179573708,0.40224663357149265,2.206505722108367e-05
379,1560,19.857607146605723,433.806649671887,14.403406422394747,998.0874513359539,1260.5153682718098,2103.579046924771,0.279774485793736,0.32172803435514996,5.5502841981780756e-05
379,1561,36.20335005631302,460.28655707761817,12.989831509297346,774.165285299122,2438.383867734287,1471.5066749169894,0.21776881544007307,0.3373976699273315,7.969295413628879e-05
379,1562,18.444253060229883,409.5491613618749,41.37534022178833,369.650026275322,1105.3304613349933,2237.9858940787885,0.28906065638958856,0.20696200370994114,9.690774111686949e-05
379,1563,9.866943676473124,30.730375434503152,110.67351527588801,164.33201290631342,44.36858114853906,2661.282051610229,0.41029924378134625,0.14994480049064263,0.00019527554350282504
379,1564,53.33190490345709,118.79194056763738,23.011871719961533,308.19552530747785,927.0413341601351,1037.7752257889726,0.19027446884858945,0.2630483089616174,0.00012367691812993815
379,1565,7.6135561871198,151.81750880424286,20.55075383752578,115.37948797142897,169.13537217876177,346.96158255788754,0.4380802177843942,0.27943976851188596,4.562618223992584e-05
379,1566,104.56791497731027,601.7144907799395,114.78255835282177,476.5115706624482,9206.910990999746,8003.397302510568,0.15140426771813872,0.14764550275631436,0.0003553477667948139
379,1567,10.145594931585443,217.7012477256717,5.208982772532483,57.36876211063431,323.1941286984785,43.72737686798483,0.38101330825269614,0.5386250008701913,2.487441588067104e-05
379,1568,90.89740598617828,321.3852450249857,27.433114826836157,145.64344566955464,4274.668582821702,584.6434546135449,0.15803743575936677,0.24608234345735255,0.0001916954437170834
379,1569,9.51541727819058,479.4257367008608,15.166936945093223,525.2767730912492,667.5352558695666,1165.7652467364674,0.3902846914832359,0.31497282349622635,3.998541384171976e-05
379,1570,4.552790191019801,179.7717910144472,12.383194483164292,407.5869962960907,119.76342504428398,738.5468311301223,0.5591733188726044,0.34578198801644633,2.7436295172178227e-05
379,1571,23.385445735995006,761.5937409897733,4.246684725627892,233.14137632732675,2606.117808426951,144.8753177876972,0.26016208300129046,0.5765784824603823,4.47640513478291e-05
379,1572,47.66919257323763,619.9834068010646,37.92093527965509,902.7465280176373,4324.569565556318,5009.217539199615,0.1958102024883448,0.21339239245164568,0.0001386560071216862
379,1573,10.700485358990809,236.74403847829626,28.086103199351463,225.4599175166427,370.68716967593883,926.5862614412782,0.371383436550857,0.2424657876352282,6.283427346451448e-05
379,1574,2.0631141465489478,30.17425000628179,9.669473798841612,117.56147222735792,9.109295002848206,166.33853898971077,0.8770869670642779,0.3931822513341899,1.9006792471532705e-05
379,1575,55.85659336328768,1147.6839561725933,93.20430263894713,1109.9444052154176,9380.40913805997,15137.78083934796,0.18465267661342075,0.15634282381966952,0.0002414786515236204
379,1576,8.569987090133703,987.8217409845801,8.283950333599282,1956.832255687254,1238.7503025448127,2372.007787137586,0.40886048227239924,0.4149459707180658,2.7303378626447438e-05
379,1577,19.33277027641794,681.5412833536705,14.710155523134206,3731.7267972882964,1928.0188857143075,8032.525835229493,0.2825438560189007,0.3181478025806715,5.514953979527447e-05
379,1578,38.613692093882435,1311.0534075181965,34.89055383710314,1003.7056740455914,7407.75718415906,5124.355700452679,0.21174916734915206,0.2204562473955997,0.00011907687840819663
379,1579,15.024874810476264,667.896293406726,5.650031068175224,267.1868192592384,1468.4018429641765,220.89754606696158,0.31601653085423453,0.5016909636578866,3.3493347523415406e-05
379,1580,76.7188017068065,591.7966417346944,83.48645304264174,351.5167912730519,6643.536612232665,4294.247891179068,0.1661833492807853,0.16212149104725143,0.00025953251269410617
379,1581,200.6617807400062,36.187574519431145,8.419012628967343,88.08579703484025,1062.5494796211192,108.5155747247548,0.1327367172392826,0.4223491736342733,0.00033871088525773717
379,1582,91.76681668362036,1597.3696174022607,122.21830966674369,1780.2356047809913,21449.447593815927,31837.487039052667,0.1569995205874286,0.14489788423217104,0.0003466559046875898
379,1583,13.412441189683191,613.0806855177285,18.299369402925798,474.92357857980335,1203.2350949717866,1271.7006149533624,0.3327736981827633,0.2898498156305055,5.137313316002656e-05
379,1584,7.80692580386391,428.6563601895939,12.372205086440811,292.73747629256076,489.6822357849756,529.9689922708029,0.4285844223188906,0.34669034094409484,3.269019204229364e-05
379,1585,21.583009854179174,269.79345367188955,83.68362501957974,255.74950774087068,852.056594848321,3131.7011859422196,0.27066492856416696,0.16227139587115483,0.00017053194849548942
379,1586,8.702555547129128,166.0964166083844,22.5188246300224,438.3073353144389,211.51057824313236,1444.2736344744328,0.4107379393697197,0.2649493529134566,5.057863588698548e-05
379,1587,56.347556926563016,238.07557214160366,2.506755634563202,283.86239608887195,1962.9758346609706,104.12257255434464,0.18517669511979007,0.7444189417271174,9.534398634902448e-05
379,1588,6.0357451320468325,1169.2517322440892,11.129486083391308,2681.009210870518,1032.6756586230008,4366.147893155889,0.48267904238745957,0.3614276167873493,2.780767456900979e-05
379,1589,5.696620398780856,1112.0026167381645,21.076769151389428,1998.5748945222806,926.9325124390282,6163.813532866343,0.4962922683558576,0.27154989203863994,4.337289107127586e-05
379,1590,62.440820842018745,2519.459736516751,46.2313326834025,3328.3725234967756,23019.773782048902,22516.11024701132,0.17749298851550568,0.1975578000047881,0.0001760488887111824
379,1591,101.94012190061817,1160.501985975259,37.1209408996555,1547.9869262030245,17310.757084610388,8408.35984796925,0.15232445331290723,0.21498174850241922,0.00022527892173644334
379,1592,1.4219502609001151,67.71619754930519,28.178080090662842,127.75502492724785,14.089708043956431,526.7619731320775,1.0116034270520582,0.2438300340099236,4.795204916953199e-05
379,1593,8.438722300948685,933.9244645039787,35.36001359652231,827.0331353927263,1153.223471760504,4279.178067348738,0.41189676621021637,0.21938460011554012,7.0953952153903e-05
379,1594,27.200412189062302,94.82045472419662,7.243969170142244,35.18146360632974,377.400563718535,37.29198679027422,0.24882456452300453,0.4709531539257306,5.5799897801911366e-05
379,1595,57.61744641819825,614.1095682091362,73.68495615172674,791.3139833268042,5177.557088263502,8532.036313093913,0.18289337309227766,0.1682341688754996,0.00021270989216327847
379,1596,3.423076757838808,5722.58327473601,7.637556430735744,5784.210337873309,2866.3801291404643,6464.330240379348,0.6338845045705197,0.4308172240895815,1.7918225765490775e-05
379,1597,8.849685630516035,128.64864394150348,105.99120614988688,45.158419176728955,166.59351121956354,700.3797653444079,0.40917043244934836,0.155146237752786,0.0001860422446842527
379,1598,23.60707121222132,1658.847292988499,14.365273653994265,1898.1214865800237,5730.249659903433,3989.908484525672,0.258722178839516,0.3217625500956022,6.151519868326924e-05
379,1599,20.425737863228463,2821.035387382064,28.59137276649613,2606.009501188603,8431.625596364824,10902.749353455367,0.27517650024222406,0.23866085649962043,7.940771922015383e-05
379,1600,10.66691445799918,223.95636883382556,18.713578616488345,139.20608869398487,349.5644466892788,381.1887744613309,0.37213275127113327,0.2902225544089113,4.759639878066979e-05
379,1601,125.14462948171925,3094.138534040352,115.67334293386988,2579.08591459943,56660.055663972766,43654.00782197444,0.14396270360104482,0.14699405826841236,0.00039012511531325434
379,1602,0.11843158115731826,219.5845010114757,4.840852281346525,411.53051911771377,3.8053467445756253,291.5069435637554,3.404017883103157,0.5387403922257112,8.034039857256225e-06
379,1603,13.648261162355762,87.50900488503295,20.057137466565067,98.07858532827377,174.76525500860348,287.85128306342096,0.3374951352857436,0.28334281514343174,5.460274577885175e-05
379,1604,153.38678659019894,11009.021258577997,125.88565169443231,10974.032310489107,247093.7071051312,202147.08942371645,0.13689460183505386,0.1436994355041498,0.00045242135002110254
379,1605,11.679396344490165,5064.720510791565,10.020630038961416,5644.391996570859,8655.674307814365,8276.318992173157,0.3533376405355806,0.3792689721927034,3.5154042741191556e-05
379,1606,21.36751653034664,4785.4858108184735,6.595920746039153,1942.3075416300455,14962.532509277587,1874.6424654705768,0.26977555078725274,0.46226540253539294,4.530076838774498e-05
379,1607,60.104669654009506,2082.961358865582,27.870151223717656,2708.2411009319326,18319.53531997111,11044.642820202012,0.17985835356554145,0.2411859322386116,0.00014251920982191797
379,1608,13.236093964609678,188.02874227100602,14.789382939847501,189.68882892594874,364.17414409517284,410.5034724022648,0.33761555853021913,0.3210008896020303,4.5401272585220625e-05
379,1609,119.71643340278854,14222.62403907066,121.4126651337739,15836.896553188295,249148.64260847267,281357.8896649793,0.1455923428098386,0.1450527285011459,0.0003906291396292311
379,1610,28.36046048386841,356.5530772545454,3.228342580074749,467.2166127603187,1479.661904869654,220.71046021253034,0.24067552902293107,0.6554422110462347,5.117386096358791e-05
379,1611,9.831067648094717,1003.1752569898416,4.3081028533622785,1023.7856087571121,1443.1202537843044,645.3868455249857,0.3833999669865258,0.5679711638375727,2.290545621236033e-05
379,1612,0.45672935014815663,531.2708444447569,15.911619554880001,656.371974111113,35.505851263669335,1528.232534173482,1.7239687423272458,0.3080089879496297,2.651672522614561e-05
379,1613,24.575911431840293,1204.906160184974,12.914206473825319,1430.564519478271,4332.99196318184,2703.337076188337,0.2544714590962468,0.33783370434357995,6.073399100717829e-05
379,1614,27.04292072488467,426.81869524174715,10.049476368305015,759.5178830989274,1688.9704622945974,1116.8798679408433,0.2452405705601429,0.37978366494343774,6.008968329096729e-05
379,1615,7.564409051409798,429.2976773469939,3.9403579767829755,1178.4049678714775,475.1804559954351,679.4465049799624,0.43502853738183106,0.5929101207127004,1.863772258567229e-05
379,1616,51.908542388799646,1308.481246218108,24.51067235750042,709.6467307347795,9938.740742502496,2545.2031762674133,0.18951319194368718,0.25507441828287925,0.00012379912788900612
379,1617,15.446358818356478,7148.904896157583,20.333109057625176,8345.133275031289,16158.113869528166,24829.163737434585,0.3111490402566614,0.2755769247650625,5.796273795909028e-05
379,1618,26.63763861415642,102.22453905508195,3.0227272903834033,176.87021829308298,398.4519064746842,78.23096805539534,0.250628155883652,0.6827085247736233,4.804979276535451e-05
379,1619,23.57789402492753,382.4377594931268,26.84735945314616,373.37240541018093,1319.4435125050727,1466.792973065985,0.259982290384967,0.24615758803208163,8.168891063447938e-05
379,1620,49.11650763578984,1180.1592725890525,4.319679635014426,837.4278077927963,8481.899608365287,529.3268725661864,0.19339071365652669,0.5675362381403783,8.65666233787029e-05
379,1621,1.6629705792218483,1200.3483586212935,59.52244553416063,498.8053154827955,292.0901383091085,4344.470620862527,0.9051025113890274,0.18094942253608098,9.912037410367962e-05
379,1622,93.98695300770497,100.25894269865117,11.085445843292986,41.08477777938393,1378.8458495786235,66.6437048664161,0.15805866715546554,0.38194814301851726,0.0001702172861386167
379,1623,31.15536919899041,752.284551387431,8.612708661071599,529.2318949112378,3429.5731549857014,666.976898597798,0.23087187891803068,0.40875829199822517,6.442428613330045e-05
379,1624,14.5265781205127,446.4172599903594,6.249646961038893,361.333653912326,948.9194032184935,330.4371922877154,0.3214009042333699,0.47690502728847856,3.365748463211358e-05
379,1625,16.988616303478366,6335.533110061952,17.736243333928986,6777.552955543205,15749.479233951637,17589.74662395433,0.29822783485211074,0.29258906890270636,5.62542726125999e-05
379,1626,4.9815766863976325,561.0844495220066,59.2975276173209,281.6975359053451,408.9969582732042,2444.2445734677276,0.5305055584913708,0.18167837273055817,0.00010413214897202403
379,1627,2.913013335988754,65.66425228739443,7.9613558498894355,509.57286342908947,27.989587739378113,593.63343535354,0.711148600103009,0.42426121732837624,1.7616478081122666e-05
379,1628,9.670727572682118,1809.7284735959233,11.71564522643817,2939.8227208831,2560.929331090433,5039.7892927258645,0.38594424943676936,0.35295239165120207,3.464592393457486e-05
379,1629,45.082649933230336,1847.7394271326816,47.030458654633144,2042.323502416949,12189.199555348296,14054.932841645577,0.19951247098372277,0.19637546475371714,0.00014922323591233882
379,1630,34.87718416812573,1554.8062014406025,48.921213574739305,432.32126697491265,7934.922773395946,3094.773344246648,0.22033283463825848,0.1942011992653762,0.00013575340434344136
379,1631,166.58710506102256,620.8922814194539,128.0396827098427,856.6379174618056,15135.00844547857,16049.699612091019,0.13457307259081244,0.1432753011994916,0.0004772953961888017
379,1632,10.242046991482221,786.4441389133018,0.5460078558741263,511.3636791997251,1178.6359126318127,40.85580714833866,0.37640624286600355,1.5775466611336921,1.7476648852717283e-05
379,1633,60.799465315233526,184.3754103946068,118.38198423119408,155.0461548450009,1640.3169987223946,2685.787453609624,0.18069118894936598,0.14728075296892762,0.00029027394826521273
379,1634,5.069952275248294,337.0488071477141,14.40585798947758,650.5274285512357,250.04702468075456,1371.2914477566765,0.5275429256745728,0.322097741501735,3.155081262885591e-05
379,1635,11.069379867609065,639.7728642194052,37.17382994562256,910.6315282680939,1036.2728801628434,4953.418433561677,0.3633450912233058,0.2150552138145915,7.815399989743523e-05
379,1636,0.7344449915815795,446.7838362265554,5.870412388493221,1020.0915052322747,48.01553275332138,876.2595565865149,1.3621062937215505,0.48928985761801697,1.0699868955721176e-05
379,1637,31.699396733549975,197.03974136062158,10.62745618405212,746.9963433639922,913.9656034045098,1161.6433872911882,0.23101132204567154,0.3700666812022703,6.85695017265154e-05
379,1638,6.381970073801187,3737.8494839811524,28.77196326728444,1391.9642764358196,3490.612166687288,5860.3372887011365,0.4693111924022948,0.23820947764637307,5.694937201255871e-05
379,1639,194.2607295466349,2452.9589783429924,186.6376856515212,2109.540574736657,69726.89503671027,57611.90673936634,0.13004725123327868,0.1311374989732149,0.0006170554326210128
379,1640,45.472857347591976,2776.3906367995414,28.58782688152312,2469.903457134859,18473.868213107344,10332.041622277846,0.19880205968809003,0.2386836481760086,0.00011997830845116646
379,1641,2.170519526351592,23.521637978580525,13.252865955880758,21.526482961497535,7.470613772941502,41.74533116626835,0.8724801005933446,0.3675118775108149,2.4985884481216406e-05
379,1642,22.02173513803261,176.64984649184697,28.509029170359867,175.8024192053289,569.2326794874997,733.3854693217085,0.2694544959129741,0.2415909605756774,8.185983817959582e-05
379,1643,69.42263831681014,69.91393345533523,12.261941313493178,183.2192446924738,710.2150593466886,328.74211675763246,0.17524293200916477,0.3497472311242035,0.00013232901900109138
379,1644,6.20506940765938,1310.5678103753442,7.0135467880965665,898.9329839215617,1189.9567203428721,922.5502695488926,0.4762277041561439,0.44960290876796055,2.141415823712463e-05
379,1645,71.00997402130123,3838.289516731232,53.72447988144659,3733.7086163187178,39882.47569056448,29351.997869563762,0.1699872412302993,0.18701910092135318,0.00020206981532245146
379,1646,17.736112705007884,101.56766329457518,4.028815875190618,222.09666139798713,263.5960672193266,130.93160012687238,0.29890759724960025,0.5918120540316585,3.525918429992157e-05
379,1647,42.12787162872559,263.2960027469561,13.275693018392417,285.90634122862707,1623.0758273456759,555.4001782503665,0.20597095634916,0.33576309176189517,8.975377472833118e-05
379,1648,49.78702589470474,389.0082930282072,74.79627112752378,534.9892311703172,2834.001457162751,5855.31161617216,0.19304792256702621,0.16758913063661424,0.0002018249411760102
379,1649,35.58258207729525,2799.590800982606,86.19724528516099,2811.428221032035,14576.627079134378,35460.54550335413,0.21846619344312215,0.15991854418541002,0.00019728332032717912
379,1650,12.332266396680295,2095.5714118917604,4.044144561135914,3678.6163483300265,3781.5547124256127,2176.88854223069,0.34485140275192716,0.5846388805599068,2.6529785751662255e-05
379,1651,5.831810976818364,981.630405741012,5.353680741939692,2328.570869679872,837.6767596399031,1824.1769126787958,0.49088494480722616,0.5107281878439673,1.8120496584388047e-05
379,1652,55.832586171426385,1994.233129534505,82.99722727930707,1896.874142422127,16292.536296553786,23037.06384531021,0.1845581181370676,0.16182869328732177,0.0002249042977901882
379,1653,392.82529232607175,13953.018785821889,395.50243765680926,14046.410301737676,802033.7552489983,812904.5236559802,0.11581205671241496,0.11571225338214625,0.001277090922572267
379,1654,187.6955847655687,10602.06781456877,218.4814843755193,10704.20854352185,291185.4431050191,342211.2045147453,0.13092995780355093,0.12702820558162523,0.0006580068520085625
379,1655,22.783500100162506,557.4858919031766,59.19075435468614,1177.372729278515,1858.5718282141072,10197.480246214658,0.2633487046215448,0.1809329549941739,0.0001327982922168548
379,1656,47.84812748255503,286.987160114441,49.048106581174615,210.47858874846563,2009.3354145467085,1510.6198791322743,0.19622169260877714,0.19488996046417997,0.00015697189918324202
379,1657,28.608256979183817,313.34652670126167,17.193411004747112,259.17402277047177,1311.720509131457,652.0464581864805,0.24000412812566732,0.2991161411990336,7.41987021339681e-05
379,1658,6.818202719649466,524.2030601827231,5.054540329811692,658.8235322432951,522.9913272734,487.27686771330536,0.4565575631277123,0.5264602585442482,1.9233843740127072e-05
379,1659,72.39122585066355,234.28398472737678,17.44877697191985,194.04852362745686,2481.724444189778,495.4506014787554,0.17003963127576235,0.2980177479549629,0.00014554080457258512
379,1660,10.205531117442238,234.42893436576568,11.244982305951734,526.5950779362656,350.08366761759527,866.484099179775,0.37968119353907426,0.36099632919875474,3.474983174589823e-05
379,1661,52.38095887591625,126.06708728745349,7.676225641705487,120.82891475755747,966.2737657024651,135.71993177076516,0.19135495395771787,0.4381016681571568,9.729263891854721e-05
379,1662,4.462736392029823,174.61066076829238,35.17503708260455,101.6955215691773,114.02419523661582,523.4333834256105,0.5648311912621153,0.2236194551466781,6.421319302890768e-05
379,1663,3.33473952014691,4684.932928973229,1.700249442368193,1392.8962220648004,2286.074186052772,346.5424385195259,0.6420809267566824,0.8949889955441005,8.156682119274465e-06
379,1664,1.0384615831807784,425.1073866846219,8.11237657093281,817.5608499264292,64.59726218881413,970.4948030809306,1.1471054210682987,0.41977388087160344,1.4824357809664012e-05
379,1665,20.13263891504336,388.0798854561034,7.761155760867757,162.45692111432427,1143.2648820718637,184.49714211285874,0.2782683506927586,0.43367595695349737,4.518794737497601e-05
379,1666,5.104321526913556,824.6657838837932,35.123177134020125,563.295977353229,615.943709860563,2895.046004017918,0.5235896984259303,0.22022003490737058,6.516854783071257e-05
379,1667,14.072066298608334,321.38053735229505,2.270349993035311,106.71784815931623,661.7629834216957,35.453155666556476,0.32670357484362345,0.792731734600258,2.64747143924627e-05
379,1668,6.634911990656573,405.79008431483925,0.41111943020986624,222.1343408658749,393.968612249059,13.363146568162525,0.463141726568429,1.8287225536477156,1.1414570901803631e-05
379,1669,34.95167864999676,507.8701172679017,21.285972331679496,549.9962027324398,2597.4411961785004,1713.0822291324994,0.2207343183131614,0.271175220303252,9.110499459031553e-05
379,1670,2.060904118627313,344.2047790610152,17.459387833744486,75.43788484024793,103.80056289406652,192.7274347063568,0.8184338263169976,0.303213152333562,3.1622872962842316e-05
379,1671,39.07882073566297,2907.4950077472017,48.44691201237721,3100.864611748344,16625.91106198243,21982.340504487307,0.21059397067064783,0.19417680776299936,0.0001417916870518251
379,1672,40.39672451097241,2836.774222241917,51.105056015638354,3674.6471734184324,16768.56698210927,27479.22880234945,0.20791979609355693,0.1904124175321826,0.00014823288445310942
379,1673,273.4002290951152,552.1301808047667,152.01492400954362,615.1173418608256,22088.457407426195,13682.618668411746,0.12225592830722773,0.1374336545819188,0.0006891725480295472
379,1674,15.492638356385822,1858.8341873704621,3.632130471672854,1009.238858104679,4213.966319785907,536.389699988048,0.3110144663418265,0.6170849167479469,3.0982125501455056e-05
379,1675,11.207113377302093,13264.911847798863,5.451880068029343,8158.79233546404,21753.20032458292,6508.7441195357,0.3600178991301648,0.5059055355241459,2.6987569381436925e-05
379,1676,32.327869176367656,83.93376321522388,29.402197399074694,63.26005657688339,397.04414935644974,272.1663258633537,0.2323121078282742,0.2434112749906058,0.0001000027078522166
379,1677,27.465061001577933,251.74207360655163,31.15342699146213,305.95999878714736,1011.7224770657979,1394.7472175187647,0.24449473055661067,0.23179710998845884,9.49619505487249e-05
379,1678,74.40608325465466,2251.8679395290137,102.05747449968943,2577.7224482754177,24517.511470161462,38495.148234144785,0.16748154330542703,0.15217041055762376,0.0002858709635620374
379,1679,12.300366139275548,338.5095025990021,7.488742788344139,2270.6201549877583,609.2758009352902,2488.1607127207235,0.3472479508892552,0.43512888307306175,3.205835646274389e-05
379,1680,38.75180260967537,214.611313986197,2.5931550461889805,326.033816233447,1216.9410707340019,123.71323321539566,0.21307456220100482,0.7313195242394231,6.697883140250025e-05
379,1681,10.410533507121425,908.3950881437808,12.41258250579937,967.6081872715741,1383.7982883853306,1757.4650947900764,0.3734145610209729,0.3442731090229331,3.697344794093169e-05
379,1682,11.796293784384195,142.1884549796753,0.04026588178516128,141.93458397344702,245.4341216985566,0.8362776089407178,0.3573085693606207,5.872356387229353,1.917522665919436e-05
379,1683,76.40880298446271,2258.9816856322723,68.53161202758771,2326.866215619743,25256.96320792885,23333.902945413152,0.16606275734034046,0.17203452089515534,0.0002348034723195217
379,1684,89.38332916767091,1393.200368680933,78.61408759679445,2619.0102789968937,18221.961830601158,30127.46612378795,0.15826082492402507,0.16455541105121904,0.00027215581515843386
379,1685,16.27298379500629,136.95552974255162,46.30642953018406,119.86353774951051,326.1157617993919,812.1820989224856,0.3088874656333275,0.20042184800898402,0.00010137864958680837
379,1686,5.319645812658845,362.28063909917995,32.3046760386182,344.87168970639283,282.0024414385898,1630.2265453403395,0.5152111588862639,0.2282399499690616,6.095140139906881e-05
379,1687,29.165092301033052,776.2748265924172,9.111043402609598,1076.3203773753153,3312.866106019356,1434.9431772577757,0.23716490175108818,0.3972041734540208,6.20073398399011e-05
379,1688,4.897911292597573,560.7292782447684,20.594870663233284,859.1279476437805,401.8733192866751,2589.0589647194492,0.5348591914925711,0.27468342747884616,4.129830676844599e-05
