Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,1181,290.24472791824473,6693.593081396245,400.74828523268997,6567.853161166614,284281.54853750346,385141.3362595292,0.12091447899902859,0.11552636609129055,0.0011194086813045142
339,1182,2.3954711133773734,380.04916538712007,34.08172686926697,826.890974443916,133.215802948204,4123.774120816442,0.7595363963187535,0.22262019874197406,5.909306073188384e-05
339,1183,18.69870460799437,2553.4160351335986,5.63866373285563,1738.2426891352243,6986.4752973777195,1434.2063228165396,0.28601722315887235,0.49833944926235746,3.9426536712177e-05
339,1184,4.680631024315681,1535.313362006169,17.95521864342399,807.7617403660199,1051.541608758046,2122.262022251181,0.5451946164975401,0.2917212857469734,3.667007646173827e-05
339,1185,15.017279309186147,847.8447604166048,3.0376995056498566,446.47295950635953,1863.0848080196322,198.4563488993996,0.3158596018409824,0.6753977949798519,2.924906568003433e-05
339,1186,41.956204664943755,400.1976501460681,14.547346414574234,821.3839805109402,2456.9468124023983,1748.45731692633,0.20577918848731716,0.3204449281498856,9.153575274881914e-05
339,1187,23.139128960692442,2303.201405323713,30.681950074260474,2108.0976331804686,7798.372013496263,9464.522436773457,0.2608424726178142,0.23190417000787136,8.719014803662373e-05
339,1188,36.00845998188927,1590.5982553813892,100.0200266772452,2313.1390044990244,8380.888736635008,33854.291035728544,0.21756101710037434,0.15305833958199294,0.00022036614838779784
339,1189,70.69067071866564,512.4666285607628,14.179456654041918,284.4433382720558,5300.937912480776,590.1744198945856,0.17071751842803057,0.32587931855512575,0.00013748960634378624
339,1190,17.048157106538728,552.5084438104635,35.66833018628652,723.770344451933,1378.2924718715258,3777.535795281515,0.2988752357759464,0.21870771381407725,8.54007094143769e-05
339,1191,56.94506673480084,1612.4180135076476,110.42415893722371,1938.9052537271066,13435.652821713198,31328.940869443973,0.1833190633860758,0.14888567764707128,0.00027113814558867976
339,1192,3.234846960984388,1073.1587259829669,4.938482313394548,418.2809229774288,507.9754526485043,302.26411181656124,0.6528458241267053,0.5335229961110398,1.3240793424493876e-05
339,1193,6.727126338542831,920.0242572584094,6.631648028677161,1586.6878045430847,905.6364373867942,1539.7066214697456,0.458582293151314,0.4612058776330184,2.1641214474896388e-05
339,1194,14.892982309337178,189.1399732400878,0.5735455089591048,96.28461647885018,412.1829492907719,8.080715446779974,0.3200021408363949,1.571653938076099,2.5055775065639978e-05
339,1195,23.017493816541833,887.5396587495736,9.416834151298627,735.427657048383,2989.309131870641,1013.3743454349939,0.26182267938597226,0.39151648267628986,5.2543611307901545e-05
339,1196,95.34757895843038,1983.2746393201178,72.94966606262457,2198.4267555891747,27670.534865207414,23467.14920739969,0.15520948270214735,0.16855694160102425,0.000272641536934109
339,1197,17.393714085402102,350.5863078573578,11.918893857850243,85.89177661333183,892.302897443319,149.80025881130905,0.29691753251575626,0.35930780138484136,4.74864248680688e-05
339,1198,34.58462566768541,1730.7933862666464,12.386638831517747,937.1329950214279,8758.975910467898,1698.5554501651955,0.22104232327594334,0.34462997298405773,7.609344848870912e-05
339,1199,1.24553866729174,184.08563528715607,3.117991573513482,220.50161204522018,33.55074288017525,100.60318529457645,1.0562411384588477,0.6705996368535738,7.068918990104459e-06
339,1200,72.63952159693932,2430.167657795658,67.35508846861751,2343.2332414551947,25830.584732606254,23094.62719941762,0.16877787726173157,0.17302561185724252,0.00022679126830620205
339,1201,15.23044866032536,140.62426038842273,15.907918836097693,107.65970994617867,313.3992651802894,250.6060766376397,0.3180761979866339,0.31340884399893765,5.044415534420534e-05
339,1202,124.32475118276763,421.4852876870856,32.52951211582552,455.11954965337327,7667.698788249071,2166.3472204563154,0.14459820568932552,0.2272772964787509,0.0002541039065437209
339,1203,48.914684360546914,537.6628714855137,37.701018693612056,495.9137771538681,3848.3479149984205,2735.7996170467877,0.19404764444640366,0.21426229257861878,0.00014031743894773752
339,1204,42.48133985695361,80.00917569543223,3.2968314503721396,71.3293062743315,497.35103663921126,34.41040390085497,0.2086957438629781,0.6674667368924012,7.416063751786771e-05
339,1205,2.976044370495707,3621.2472074825027,16.885268476344635,1692.0908100214608,1576.9669836115893,4180.773721622451,0.6788933883411912,0.2993297636008905,3.217532681188135e-05
339,1206,10.95027515397724,59.70752844518219,4.777756177577142,107.9385714056131,95.67074410867251,75.46154175183194,0.3779204551515621,0.5511063124080339,2.54794107571181e-05
339,1207,125.70472913127354,2295.142096740816,108.48581468982877,2353.2441163945123,42216.88843848222,37356.3952489179,0.1438179003435655,0.14959483438762683,0.00037938868099018577
339,1208,14.099687417022789,1357.033893682658,3.4968983807496374,2173.873878097489,2799.7883692172686,1112.3523623460703,0.324645557083685,0.6277704346818086,2.850646899239133e-05
339,1209,14.735437028906853,10249.187916025056,24.939358582971405,9156.0334795446,22099.24833684815,33413.16976061664,0.3177774255658426,0.25250793978821034,6.427316889124277e-05
339,1210,3.9196931872070855,204.14520409656998,40.42452930291523,298.369311386066,117.08904970710059,1764.9164429641007,0.6003365723933735,0.2090808207506458,7.183764043399816e-05
339,1211,6.934765010778006,56.00931632269767,6.3190216564490616,153.00520405267736,56.835154684261234,141.47544599916242,0.4699192212765468,0.4786716073336817,2.147113440090785e-05
339,1212,11.157247929681843,546.88486409033,22.361845071378454,439.157890753148,892.8489929245202,1436.988691087978,0.36224482321528895,0.2657431065260406,5.430093066171768e-05
339,1213,9.205824464423246,222.26180879870796,6.804582783300398,256.8345343260432,299.4005263310079,255.72898016271125,0.39862266397146884,0.45916935570414835,2.5936859741312305e-05
339,1214,15.358752478837387,121.08751520875558,12.008539460266809,80.08785068308242,272.1324516196568,140.72843359902714,0.31768120906204445,0.3587382657154321,4.433501294134879e-05
339,1215,21.629379208844664,153.96963623074103,52.044809585135425,257.7605532706325,487.30869895852595,1962.9936952779083,0.2720383417447804,0.1904113177867852,0.00011935218584624775
339,1216,16.65655228797395,964.2661274607841,49.01431458623942,1216.7790895293206,2350.212053200571,8726.893923931533,0.30145366959287356,0.1935291720484652,0.00010638680433622566
339,1217,10.63166025417706,493.7037185626447,14.311721004902292,536.257588944,768.0553412323511,1123.0273631442938,0.3705949670082698,0.3232955311073372,4.040827763970855e-05
339,1218,0.38231757308763836,286.0651509074588,9.192015285677309,877.0711971725337,16.00347296457253,1179.6973735787572,1.8914084784238983,0.39576049677985087,1.5510419231199213e-05
339,1219,12.918412609520958,503.80210327673507,8.459531850086085,621.6695911318355,952.3446654482522,769.5396117076027,0.3387889529093957,0.41194742222811054,3.463227002456341e-05
339,1220,15.665775869293306,227.7531656381352,39.266818095658195,452.07837579069223,522.0851692140853,2597.553313894311,0.31217330885491174,0.21097507609001492,8.899080222322143e-05
339,1221,18.279282595351777,10381.143347918436,17.360786633303952,8844.484779367442,27767.02559547225,22468.131860711524,0.28869196117710383,0.2953471687235528,5.773691215042228e-05
339,1222,44.72131395492612,509.4233903151257,31.816778017868536,735.3101563777564,3333.63818763032,3423.35382203033,0.200657205235315,0.22892849332696039,0.00012399170899592734
339,1223,9.753031142381493,122.58443311624399,44.0927485099157,135.86898939899208,174.9443654893048,876.6223558481358,0.39129181782009764,0.20379211661001814,8.723016303672146e-05
339,1224,74.85759310525214,796.937141083732,69.8822740340075,822.1717064679544,8729.41121418041,8407.26199801012,0.16737745055363262,0.17115504846481933,0.00023447858476560057
339,1225,5.090805513680431,804.8282233114371,3.07966427537703,1545.314347815239,599.5352585308003,696.3783130222631,0.5242972436247508,0.6682427433439269,1.3236161058273086e-05
339,1226,11.180852627917673,346.26022292731085,2.1088140897051204,115.9339290868203,566.5034421217711,35.77452489510696,0.36278500742079856,0.8205980014053595,2.1529260082548925e-05
339,1227,31.857612231047924,169.3038742522147,48.498020653796296,361.3424661923234,789.2328321833706,2564.2953451110607,0.2309311883563465,0.1949870874558113,0.00013017612527344764
339,1228,86.71452680309544,53.47419952107623,6.016256063297785,222.19088465498805,678.517692075569,195.60392991148242,0.16409389304365138,0.4876907352138286,0.00015022386824355702
339,1229,5.835086281322665,584.8024388904452,2.115046311789123,237.96244439825745,499.32289851531647,73.64670622898137,0.4915770419317459,0.8106381479167435,1.2879214800841097e-05
339,1230,4.433816921054789,550.4949230222536,10.637054809028346,1450.3299529756755,357.15447829248194,2257.4245245797138,0.5612687249087996,0.3693476716903611,2.4414812202734674e-05
339,1231,15.227102150953925,124.21863189267192,1.4919269557606363,52.48657994839143,276.7763823355953,11.458317740809317,0.31876952619395665,0.9977174661420471,2.7084827152877588e-05
339,1232,5.237108706671699,1029.3885954322484,2.981200988068211,1534.204936330571,788.8527912915979,669.2673795855758,0.5168501086107705,0.678953202844353,1.3313661705478654e-05
339,1233,7.759855704509953,753.160945787939,5.156432540810316,921.5261854482895,855.1975799804874,695.3157169819084,0.42878076427560274,0.5208721374835441,2.0924386957418837e-05
339,1234,34.64713420356728,2010.8266763805354,38.30391121078811,1625.233359867771,10194.524687835758,9109.27631155779,0.22084775137654902,0.21235147953083316,0.00011818069357125574
339,1235,33.67463805936463,93.68856147538173,44.99844124605883,71.14337700044355,461.65179952970635,468.4432352942161,0.22794449563782404,0.20472796500016668,0.000127450388474786
339,1236,29.522059380407644,77.40936405277894,27.92690991877454,143.55010597307873,334.3991574723051,586.6126541323835,0.24162000247120455,0.24430942794495938,9.306733026467513e-05
339,1237,10.966880928453175,1187.4969843192368,47.30486229574199,1627.4087067606267,1905.6391615344307,11264.90265908736,0.3642949642106784,0.1959991558699034,9.440022402319616e-05
339,1238,12.62803757005907,327.15701074315456,0.4512207137024693,234.6171732241788,604.5289761446846,15.490800168140158,0.34317235250279,1.7447854499830844,2.1188398419693692e-05
339,1239,101.18170283070656,855.6809267479935,125.49747414251425,740.6550403495537,12668.898631565564,13601.161365933709,0.1527168446226606,0.1440521741217681,0.0003672202666966177
339,1240,40.35047602604862,560.0106500322637,115.97555089469364,273.06951926131313,3306.511019674972,4634.09246837576,0.208594006159508,0.14754643800864656,0.0002532481636116025
339,1241,58.247968274370265,268.36798920616684,118.16185308566133,436.5974171886946,2287.370518164669,7548.896673606924,0.1828722982463622,0.14653616283934925,0.0002857839106032512
339,1242,9.848837281913562,1322.2378395015965,9.333453979821758,573.3612679379308,1905.5465802224414,783.0613122784504,0.3828595740110509,0.39350554245504193,3.107531184401122e-05
339,1243,18.59310349425699,60.69216309450117,47.9021212185993,109.86110171208966,165.1237444697666,770.0585032808584,0.29685989452076295,0.19817242907261765,0.00010772226403482717
339,1244,33.70936377302121,311.68565291113276,20.983867022922595,567.479777155193,1537.4195283601116,1742.4524702988465,0.2245039121753295,0.272823177317317,8.860303388942896e-05
339,1245,25.507929886782932,955.7649060813429,7.204556476083139,454.0932019188987,3567.3959924744763,478.71526465176044,0.25062521764225515,0.44506441188293455,5.299422790784304e-05
339,1246,55.02862098933995,1136.1994081374362,4.112315803447743,1355.0904100223277,9148.885952400842,815.4169897915276,0.1856347690888641,0.5805831786416349,9.580831760431606e-05
339,1247,5.35606810101551,196.02578780539784,6.103361928334519,177.9815126274457,153.6329337197727,158.95311503039824,0.5164228369187931,0.48563596648000135,1.8564276647547048e-05
339,1248,6.100077240864527,1622.5253081658382,2.4073004456110785,582.0245638130236,1448.2776858456443,205.0201919554705,0.47995814913309,0.7559878865743476,1.378195185209048e-05
339,1249,9.60129716274426,5036.930355697389,24.856759357071294,1480.7424305013983,7076.538649853348,5385.785523087229,0.3869183211600458,0.25316901790829827,5.58220515621012e-05
339,1250,119.08396412979201,576.2924586714108,83.9465705036434,1034.824686833812,10042.023774757965,12711.440376383567,0.14612373567502066,0.1613728708904582,0.0003289094661061654
339,1251,5.526894908762635,1691.556026450469,6.37791548029183,1237.3454646746306,1368.0205429434961,1154.768041208255,0.5031717067789603,0.47007017362328124,1.9285792830268233e-05
339,1252,29.123384791449258,1821.5460133624088,31.837021488019438,2179.424847767979,7762.596643617765,10153.11614133928,0.23693872254303724,0.22844661601049493,9.875585817273929e-05
339,1253,621.9245755043671,10232.98769779196,570.0241412643344,7873.503138340493,931247.6631680824,656729.128647144,0.11025278197827462,0.111140903037875,0.0019309569211652966
339,1254,7.895433967990472,82.39987462529473,34.20504533417189,88.24935732037497,95.19794689416274,441.69933682396254,0.4361453599221913,0.22680275722094853,6.820277646950303e-05
339,1255,4.1391277108013975,491.3311622645418,5.535436576914375,1531.9020764328168,297.58303027647395,1240.817498703145,0.5806032341655961,0.502874318910658,1.567279414609955e-05
339,1256,25.643491712398145,205.92250943686042,37.89522296849417,485.1417239856703,772.6912736523791,2690.1600529348307,0.252089571826416,0.2138513095290273,0.00010293271778304555
339,1257,9.510892011211352,116.99317098311109,10.853982171822228,70.19142001402105,162.81963934292583,111.4803074988397,0.3962737201674612,0.3773952663158705,3.2991096176514394e-05
339,1258,93.92604668186512,217.91307409387477,18.160899736651984,161.40045038222374,2994.982963115308,428.9109448115363,0.1568452577800416,0.29345591986628633,0.0001815808531979977
339,1259,11.088429034624633,396.77255050721874,36.70684153348847,236.9111901348109,643.7787926816378,1272.4994898724995,0.3638681401842424,0.21746565532339687,7.742833832034322e-05
339,1260,10.10186377943453,172.83241723191912,74.420127914886,252.00736720729188,255.476958669482,2744.281607120326,0.38283552162169776,0.1684347812376956,0.00013692562654479923
339,1261,2.4824612373522883,531.286166239623,12.993602101503233,232.05670795720695,192.99053462560258,441.21342232670276,0.744962065372444,0.3396971501018403,2.5071222608945943e-05
339,1262,26.120570056047335,1197.081790238983,37.25969661281676,2073.866501725378,4575.425631366099,11306.941274476327,0.24803048970854336,0.21459784205052984,0.00010267603200355983
339,1263,5.276457947640016,125.41832847975401,21.30318481537561,202.67312925724673,96.83414341333395,631.7797965580388,0.5237224273843083,0.2729179784571764,4.305902127608531e-05
339,1264,46.922354186411674,3318.1883169665102,52.94785305801612,3715.4972406338875,22782.734484330675,28786.59671269351,0.196473178324168,0.1879964303772919,0.00016178973573597303
339,1265,50.58202689935702,2001.1238600074198,11.757018599831557,2512.637227378898,14811.369756488215,4322.669390828636,0.19120444281809537,0.35242844893949643,0.00010098925370868548
339,1266,16.32587975703729,1207.5427712652095,49.101540321331484,1882.6254376881516,2884.723161421626,13526.457248845349,0.3040146801642305,0.19329851375745993,0.0001059924205269574
339,1267,31.46946776965322,861.2322113865432,13.532337854649583,1457.0646548788307,3965.8354285068763,2885.205031590391,0.22985453871403974,0.3307093254852793,7.290292511137054e-05
339,1268,19.448035569968,633.805929560851,25.719692807022707,489.5972665418371,1803.669924283884,1842.594570473232,0.28187938146813196,0.2502855742806107,7.317171997072495e-05
339,1269,17.077065814357393,342.7892796792645,19.213153188890104,252.8909089378074,856.5752252764067,710.9791883962176,0.2993914701257857,0.2848690904882917,5.879015478526095e-05
339,1270,11.597449313792678,512.9313095259567,10.506002815561828,745.3815040502532,870.4557892426965,1145.8853058559657,0.3559374539148657,0.372046794912152,3.5807592449554304e-05
339,1271,219.75777526932026,460.1822624776872,180.3474325498621,458.96524388116353,14797.868045141782,12111.970056129523,0.12714243983332393,0.13233542969987386,0.0006481704366670754
339,1272,33.56087620418605,169.94799387993248,29.362393008549965,309.4208912229597,834.5922715472905,1329.4319305157055,0.22610978242360316,0.23746327781207274,0.00010193569612463235
339,1273,36.749114634828196,503.03311884320914,75.50689684965809,626.9799125443247,2705.007572356489,6927.320395565112,0.2164096768360341,0.16700622499606124,0.0001818547386048678
339,1274,15.364058067219222,1715.384632416991,6.677977501124096,1386.2053624098453,3856.4924056292293,1354.5578317399065,0.31221121691003956,0.459780169466726,3.5708097620716175e-05
339,1275,110.39526289648316,7539.848382647332,100.20964485583005,8179.046252203843,121797.41650599585,119932.59001942567,0.14881670721661755,0.1529061946999377,0.0003411799505587474
339,1276,41.829062623928166,12116.134399146273,37.2112012847375,12121.883993503887,74159.57631574769,66003.7847867297,0.2050576196348519,0.21453627399395503,0.00012804522753203837
339,1277,74.04315369921225,151.57945346874902,2.039795748355338,248.8028773848314,1642.2915965509478,74.26207952416645,0.1694298074066368,0.8248601952674144,0.0001232543781050595
339,1278,14.410732990185691,1351.2448443471512,11.385936614765004,612.7865744257253,2849.3457208445743,1020.9466044469252,0.32146104949088006,0.3587039553339217,4.179060476002012e-05
339,1279,8.003170862927862,460.5672029273584,12.38146639558042,577.4150395938344,539.3617235716152,1046.1289009414397,0.42342375899326906,0.34522772367471627,3.3023112358783416e-05
339,1280,11.839970933096945,302.99269886473155,5.600515937586127,296.0526037192609,524.9377739975149,242.61740203301002,0.35366784023233055,0.5033740025065224,2.8253588730506574e-05
339,1281,22.530026969523842,1941.434202256272,20.410569514345113,2014.5074571814919,6400.43385080331,6016.570748020114,0.26387955983068656,0.2753515331848801,6.956376630386772e-05
339,1282,30.723240698561817,667.7179157627735,34.55134975289892,665.0288771236698,3001.8229799124547,3362.254218507105,0.23226777981083396,0.2215406844589274,0.00010574483653136639
339,1283,30.54942640913538,737.2798883549226,25.509753734251497,869.473166499525,3295.797145483503,3245.5438039131886,0.23273753617706344,0.2506731778649697,9.081587183228673e-05
339,1284,137.98376528544983,399.8100565619685,56.42099010011953,137.56382920665425,8072.4754175313265,1135.71662947076,0.14083737121160766,0.18609279311605215,0.0003149357037246224
339,1285,40.250902271100436,815.6259486579828,52.71489722905752,893.125667662874,4803.874795025761,6889.23438447202,0.20856496465242616,0.18858662022475417,0.0001506045951902559
339,1286,1.350635588332869,516.0494198330631,16.00888129983904,735.0699802142143,101.9892759386984,1721.9268452333022,1.00594753651795,0.3070574579795407,2.8122417358838488e-05
339,1287,43.58620904931593,2297.221226279199,54.679058544211095,2480.286412316637,14651.326397590148,19844.85307952483,0.20201960937913827,0.18589521467650463,0.00015918973350151377
339,1288,6.104047100311549,313.64168105809097,5.101160511936978,298.94305472733697,280.14099997065847,223.14259673586577,0.4828002851268756,0.5264662979956493,1.8152436331842614e-05
339,1289,36.00206530814819,1336.0026524857863,60.384728637669554,1372.7769125681543,7038.170141447541,12129.757293749755,0.21762851215575407,0.17964822031685906,0.00015614660619222475
339,1290,8.584695641988347,1277.6448051497628,16.593745115650737,288.3062951152186,1604.9446577082558,700.041143748832,0.4083072435188717,0.3036145696518188,4.078907402737531e-05
339,1291,13.846683905735114,660.4519695733205,26.19703868861336,802.7203723708196,1338.1723233248397,3077.0993051121577,0.3279044997798066,0.24794314063182424,6.487083060284453e-05
339,1292,61.62764363900055,11210.246047364193,64.26828152314091,9037.930661456314,101091.75424531387,84994.47938792824,0.1781947842687136,0.17567545066735907,0.00020395139876266917
339,1293,4.015431882241516,595.6649218257429,20.9059346312054,196.0710011943055,349.99296433011244,599.8020974602205,0.588701747161567,0.2752523363040306,4.0372613751784e-05
339,1294,47.04392413110943,518.5437646389953,70.26050999845954,644.0410542436321,3569.5542174914776,6621.400780085329,0.1968861737518263,0.17094708311491394,0.00019003318328990172
339,1295,2.667936443344708,677.2878510330282,5.17678706973447,1117.7596300157625,264.4075124971668,846.708165018552,0.7183612469618953,0.5196430075338989,1.2708452091188268e-05
339,1296,1.7558589801252746,528.7438557904621,9.193116829402312,264.23668362370444,135.85010936139102,355.4519612476634,0.8834705944863239,0.3982141984932968,1.773734081143469e-05
339,1297,31.820630726851945,293.1565648935531,16.13757236326981,224.79289127754805,1365.0024578036525,530.8181957477428,0.22987745435711066,0.30809076214105313,7.769228900599725e-05
339,1298,7.383078609327326,382.81194484308344,41.55432381235566,314.6171316755635,413.56901980772045,1913.0380694411626,0.44035676407211627,0.20680830225905852,7.927859192312644e-05
339,1299,10.174461525841407,1312.789692392321,24.847625495011567,2034.4889689225745,1954.4817408204342,7397.1641752297855,0.37711264383055954,0.25310843776039565,5.673578097378181e-05
339,1300,8.013078857628363,1337.1224936622486,17.129132750678348,545.7247892668836,1567.817966640954,1367.8361663284193,0.42173977465259943,0.29826226367191566,4.0730382805456867e-05
339,1301,33.3574362210932,515.6284524186269,50.59120598707812,663.390011791115,2516.8339501514984,4910.989279528018,0.22487391468115148,0.19154749194017318,0.00013599680037723754
339,1302,9.343126808386653,610.2472301898903,16.473875612664617,509.52606546825444,834.3016178125351,1228.2512472833528,0.39321691741596443,0.30357054144472595,4.182354392210306e-05
339,1303,51.01801489211762,247.6502766324496,4.801779260923768,251.28828363935378,1848.7892158723093,176.56290150608405,0.19184922881414437,0.5428875828609064,9.042806652792704e-05
339,1304,78.74916762153283,1668.9731017894692,35.56966538212076,1322.5859944918172,19231.817756606455,6883.807618254807,0.16452370661561458,0.21867285727450742,0.00018519650946591883
339,1305,32.92095409424044,295.7527555186172,18.167589056184198,424.24293469541624,1424.7092314418371,1127.8125984102885,0.2267277148663566,0.2909370981257554,8.276343990368792e-05
339,1306,3.487001270212797,1449.4569533693564,23.485506832016107,1153.304415560156,739.575393256909,3963.409237786419,0.6289964009750482,0.25943934377191474,4.3695463125610826e-05
339,1307,16.169799405041793,407.03688780984936,35.88793070772462,323.88558079466947,963.0823567951077,1700.846251213088,0.3064455453765297,0.21892099214599678,8.433352278268159e-05
339,1308,254.30790047508668,432.2343372366977,193.05501608075423,543.0357914272228,16084.373253717467,15340.325350659583,0.12381993108618224,0.13040787651026792,0.0007247279248204623
339,1309,13.951344473030753,367.0122729871037,3.224226661720415,394.4994769059789,749.2412417724734,186.12170492757014,0.3276931100141168,0.656487900907768,2.782442523829689e-05
339,1310,22.062199786687525,620.0245120531812,24.855454070234643,1261.7815774837436,2001.624913310028,4589.135798334124,0.2669025374338493,0.25323825673348266,7.600659924821392e-05
339,1311,27.13523043205379,525.0203311046349,8.62892360064659,664.4411296799173,2084.6572528588595,838.9540159694644,0.2446671041529811,0.40802406241898526,5.7937929532974603e-05
339,1312,332.43686558908826,350.34830350529705,312.4190091764336,409.59260497953824,17042.536125512957,18724.68771052117,0.1186992724011422,0.11976024817044292,0.0010446665171201452
339,1313,140.1168573200795,855.5021849931641,176.4064373056708,729.3741970911832,17540.280595800912,18827.378339411734,0.1400730439456751,0.13285032487687387,0.0005127677372937155
339,1314,2.7628266286882437,580.8497016458525,1.9565177626395922,202.12357151086152,234.82397175487023,57.86630932238139,0.7065897227567675,0.8439025379669464,7.645337913951094e-06
339,1315,10.335351711653725,876.4093230173164,20.54486211830994,698.0629965601298,1325.4314598706915,2098.5671662601894,0.3747086416286875,0.2751356669845819,5.002594640454114e-05
339,1316,2.9258699140393256,102.87372924174275,15.444801752624425,100.76963934492257,44.04377368063253,227.7388209490476,0.7004913530423068,0.3180433580674232,2.9760488099995273e-05
339,1317,8.803868891142324,1068.3949632202034,4.727871902373334,768.8056531054925,1376.3548697903857,531.8722045219839,0.4036488167883563,0.5434204316733793,2.1921420085495363e-05
339,1318,289.8259009094733,7219.384623725932,277.90664953769294,7410.201419096062,306169.83502829494,301338.05220667896,0.12094102478167908,0.12175829142773666,0.0009197267317244092
339,1319,825.0442688981784,11716.083316597156,723.9091558325397,11506.182537341963,1414440.648857484,1218822.1959997558,0.1078186545385882,0.10886634675629382,0.002509304548063763
339,1320,11.571937215678538,457.4654494885643,39.77264023890447,276.69985849751026,774.6212261960533,1610.3429801254392,0.35649450565549057,0.21050531589716281,8.317821547642447e-05
339,1321,15.491625992380493,928.3220959552823,91.39575939492921,866.565579745795,2104.3632881185235,11589.174601459472,0.31140576021294386,0.15731433237026904,0.00017315756432744172
339,1322,12.556640848205983,129.30061828649715,7.0744052834745075,308.86502466686807,237.5741037861457,319.7302256926801,0.34774365875368984,0.4500476108739262,3.1802294733322395e-05
339,1323,22.8590514718632,1564.8149090123295,22.151365523334764,1557.3329243989017,5234.150504690047,5047.856431062911,0.26231881000096147,0.26587776997353785,7.29168755322207e-05
339,1324,97.18918463514663,287.44480058602085,31.223614325624634,501.3725092160513,4087.873250887868,2290.702642849381,0.15502312194971532,0.23098221411826833,0.00020802873431644944
339,1325,7.783687039243221,328.12139285667337,14.909082864012625,109.04550927792141,373.7187932216742,237.89413722168393,0.42991944151610917,0.32261687447758614,3.6762287243274466e-05
339,1326,20.90321150404966,597.6129939714352,7.726262420320633,189.711954430742,1827.9237358140572,214.48117415917798,0.2732252750187709,0.433701342355527,4.6379747757479875e-05
339,1327,33.48161122995757,2675.645478613558,26.85448426109426,3207.447664118736,13108.70964356642,12603.797602335404,0.2238263924528834,0.24490385390893843,9.774447469550397e-05
339,1328,17.13901503303232,228.61636728063553,9.810397268172839,397.7013151910209,573.3478717617868,570.9113105207399,0.29988052848849944,0.3851510938329371,4.365804792795235e-05
339,1329,15.020958337204899,385.4661354374917,6.35239403130243,270.97941269978475,847.2447703848323,251.88293881181605,0.3168422089997993,0.4742511904205444,3.4624830836981874e-05
339,1330,45.75175822537195,29.090282609879512,48.377764179897206,90.7620219304398,194.75147449150566,642.5027353587175,0.21076821679160376,0.19812897134011637,0.00015248982629653603
339,1331,31.807528134354364,218.57987453022668,31.814323521857983,182.48774821068548,1017.3376512619011,849.5353029485087,0.23045899719126609,0.23086036312563402,0.000103067399683064
339,1332,55.95706649451387,3772.6849487913555,12.696044524736704,3585.7194800783873,30890.895894405847,6661.465345667391,0.184334757474445,0.3401393839842669,0.00011121803985118593
339,1333,4.62619260996928,254.0797664340193,8.329013861888376,763.2952780076628,171.99618639446604,930.2746489961611,0.5526926100578596,0.41467860218119335,2.0987434484409403e-05
339,1334,33.19827867384483,988.8207179033277,46.36555405673329,1195.5765923455133,4803.503914460928,8111.438560339608,0.22488156857145525,0.19754505330399924,0.00012889340902353657
339,1335,47.77758958361624,314.71301174256496,3.4378348322398518,900.5792410481437,2200.209117889972,453.03521862268633,0.19621703380327923,0.6340248803444912,8.296898755368687e-05
339,1336,1.078011537975357,1185.7394917768986,40.20738928503838,189.64785505406576,187.0413891086527,1115.7806753338243,1.1217734965483424,0.21029370137862582,6.688234933328226e-05
339,1337,37.69715733135103,9301.037907530334,39.271383020315774,7569.677713873269,51305.632037610616,43498.93369064463,0.21346179494576253,0.2101059908089624,0.0001246890353697002
339,1338,1.593075923065702,170.256033128973,8.487594552265486,194.86578066732707,39.688438269599565,242.01664302238316,0.9361283719843405,0.4147401868928598,1.6330686170036526e-05
339,1339,63.21810087636302,3335.707018879854,84.81101547935445,4269.720874129373,30857.047529051622,52987.907981900666,0.17671691586764787,0.16068200469184155,0.00023980716849626227
339,1340,19.834952999475412,573.9411653919649,8.488959528630748,874.5047188521412,1665.802756806229,1086.2796555359141,0.2795672001030291,0.4108195015355294,4.588473829553198e-05
339,1341,62.188993460728724,12638.00176014894,61.19165113039804,11668.797210981582,115005.06421108876,104482.43606171302,0.17763985053061881,0.17862805824486097,0.00019987664423762536
339,1342,125.02936958782652,154.18906059654478,60.51160785565483,274.113877802499,2820.919087463444,2427.139520248421,0.14516189668415136,0.18043425172291433,0.0003005763834584398
339,1343,21.50552283211023,357.33563459342514,2.2868151382652564,141.2995464925492,1124.4790237745833,47.28211032326265,0.27055290846972996,0.7855682227876657,3.854358751200829e-05
339,1344,59.65388246631816,1878.1133449466731,50.37941833737534,1529.6543010273208,16394.02293501207,11276.425803778295,0.18034386962382523,0.19153810055226952,0.00017825394730198345
339,1345,34.69556123527594,172.73641389707103,9.342918978831168,68.47060304142232,876.9661729481707,93.60774021769384,0.22307386658105893,0.4051012274271056,7.134233794685352e-05
339,1346,79.65653076631061,219.12068237728278,77.20838234422791,218.70112849859305,2554.0522940182914,2470.816556662788,0.16496593168281665,0.1666143840975206,0.0002541211592390724
339,1347,17.9248760081167,3934.5285752700256,1.8715067900795392,2675.7005505792185,10319.861993284645,732.7468171829922,0.2912959750940261,0.852857160428366,3.207014013307791e-05
339,1348,113.36572931030022,1964.3818851249512,103.02965490527095,1600.2163869552983,32586.12599519059,24124.925683606074,0.14782029145466657,0.15181375126607938,0.0003505605224292253
339,1349,214.43807023383312,2748.8770438069687,66.70968235370792,1662.9687909630788,86254.59300322658,16232.970414000103,0.1275166028115897,0.1736336434942832,0.0004554593591918165
