Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,68.71509475423527,622.026556550646,68.71509475423527,622.026556550646,6254.406463715002,6254.406463715002,0.17222281258036123,0.17222281258036123,0.00022263690700372225
0,171,7.462714421106156,1228.8574648018005,7.462714421106156,1228.8574648018005,1341.909909871283,1341.909909871283,0.4362390816022682,0.4362390816022682,2.4179194724383946e-05
0,172,7.7797932833248975,447.4520535424614,7.7797932833248975,447.4520535424614,509.3773018378071,509.3773018378071,0.4291902394743228,0.4291902394743228,2.520653023797267e-05
0,173,13.127343218392962,444.1744835280609,13.127343218392962,444.1744835280609,853.2090860587191,853.2090860587191,0.3365249765529572,0.3365249765529572,4.25325920275932e-05
0,174,6.937699502552715,262.8740217689791,6.937699502552715,262.8740217689791,266.86288704429,266.86288704429,0.45485694615276034,0.45485694615276034,2.24781463882708e-05
0,175,936.2128428889539,8904.791513618711,936.2128428889539,8904.791513618711,1219897.59705859,1219897.59705859,0.10692108398562358,0.10692108398562358,0.0030333296109602103
0,176,34.13508335921871,1271.1675058860758,34.13508335921871,1271.1675058860758,6349.342811962444,6349.342811962444,0.22229101749444719,0.22229101749444719,0.00011059767008386863
0,177,24.713258915929515,1393.1621325769154,24.713258915929515,1393.1621325769154,5037.983098367257,5037.983098367257,0.25381173742395763,0.25381173742395763,8.007095888761163e-05
0,178,24.57138899582933,2680.3370835877763,24.57138899582933,2680.3370835877763,9637.05079320778,9637.05079320778,0.2542414949262354,0.2542414949262354,7.961130034648703e-05
0,179,8.643747633113438,362.38024877205726,8.643747633113438,362.38024877205726,458.3440763258017,458.3440763258017,0.4089096682591553,0.4089096682591553,2.800574233128754e-05
0,180,51.07558139018202,643.4718217660202,51.07558139018202,643.4718217660202,4809.145069490645,4809.145069490645,0.1909019802995085,0.1909019802995085,0.00016548488370418977
0,181,9.939960311049468,3529.94392283395,9.939960311049468,3529.94392283395,5134.255559438065,5134.255559438065,0.3807941196974513,0.3807941196974513,3.2205471407800275e-05
0,182,30.81551214333393,1726.6314405583407,30.81551214333393,1726.6314405583407,7785.6353707327635,7785.6353707327635,0.23154488668665626,0.23154488668665626,9.984225934440194e-05
0,183,99.11206309667274,1069.1924722838153,99.11206309667274,1069.1924722838153,15506.27330633319,15506.27330633319,0.1535725871923673,0.1535725871923673,0.0003211230844332197
0,184,7.078477752305338,681.9879574859144,7.078477752305338,681.9879574859144,706.3852186719644,706.3852186719644,0.44801997388656284,0.44801997388656284,2.2934267917469298e-05
0,185,45.104569039688045,6649.1883182651345,45.104569039688045,6649.1883182651345,43884.80736890211,43884.80736890211,0.19932769207206968,0.19932769207206968,0.00014613880368858926
0,186,117.92061543078054,6527.73634970727,117.92061543078054,6527.73634970727,112636.03859048263,112636.03859048263,0.14619321191376605,0.14619321191376605,0.00038206279399572894
0,187,10.375757600161199,90.58303061633963,10.375757600161199,90.58303061633963,137.5281779869945,137.5281779869945,0.38264661651463894,0.38264661651463894,3.3617454624522287e-05
0,188,21.49375145564662,2190.645101360091,21.49375145564662,2190.645101360091,6889.842162154462,6889.842162154462,0.2692375188361061,0.2692375188361061,6.963975471629505e-05
0,189,29.567326594839045,8398.142174846005,29.567326594839045,8398.142174846005,36334.59357236812,36334.59357236812,0.23526117021497855,0.23526117021497855,9.579813816727851e-05
0,190,30.176940952131698,721.367849192001,30.176940952131698,721.367849192001,3185.348988854735,3185.348988854735,0.23392029260284447,0.23392029260284447,9.777328868490671e-05
0,191,35.96491361948763,3379.281724592075,35.96491361948763,3379.281724592075,17783.95892901188,17783.95892901188,0.2175195753206454,0.2175195753206454,0.00011652632012713993
0,192,26.516418254834186,454.35668647246473,26.516418254834186,454.35668647246473,1762.937069854322,1762.937069854322,0.24718811424438877,0.24718811424438877,8.591319514566277e-05
0,193,32.571397837716404,195.63803026054217,32.571397837716404,195.63803026054217,932.4267070241908,932.4267070241908,0.2285013348971816,0.2285013348971816,0.00010553132899420113
0,194,5.093321350423508,609.8327363755351,5.093321350423508,609.8327363755351,454.5030869723009,454.5030869723009,0.5246806926842882,0.5246806926842882,1.6502361175372168e-05
0,195,157.11720047879402,1074.9687569719533,157.11720047879402,1074.9687569719533,24714.088630026694,24714.088630026694,0.1362685875399401,0.1362685875399401,0.0005090597295512926
0,196,364.4632530299056,18543.488425057185,364.4632530299056,18543.488425057185,988940.6078312473,988940.6078312473,0.1169514886778059,0.1169514886778059,0.0011808609398168942
0,197,19.895251194924725,249.3585250302857,19.895251194924725,249.3585250302857,725.9365661506379,725.9365661506379,0.2805891780966948,0.2805891780966948,6.446061387155612e-05
0,198,10.7199410373231,509.731043668871,10.7199410373231,509.731043668871,799.5737098366203,799.5737098366203,0.3691224105476303,0.3691224105476303,3.473260896092684e-05
0,199,53.55006709904586,3675.5086901609366,53.55006709904586,3675.5086901609366,28800.663883705638,28800.663883705638,0.18723790411563188,0.18723790411563188,0.00017350221740090858
0,200,10.634598507670098,229.106801919206,10.634598507670098,229.106801919206,356.52017175695886,356.52017175695886,0.3725704054031101,0.3725704054031101,3.445609916485112e-05
0,201,12.356444406711017,545.9260973272749,12.356444406711017,545.9260973272749,987.080110008367,987.080110008367,0.345627725898473,0.345627725898473,4.003487987774369e-05
0,202,8.711793948779833,1626.8433599593827,8.711793948779833,1626.8433599593827,2073.854863755751,2073.854863755751,0.40533525306977825,0.40533525306977825,2.8226212394046663e-05
0,203,32.32931126095059,685.580798409137,32.32931126095059,685.580798409137,3243.2477357769985,3243.2477357769985,0.22750118200580682,0.22750118200580682,0.00010474696848547991
0,204,7.251020789172724,628.2982236158716,7.251020789172724,628.2982236158716,666.6379106290574,666.6379106290574,0.4430593990947554,0.4430593990947554,2.3493307356919626e-05
0,205,84.27529443923117,2367.5094068402927,84.27529443923117,2367.5094068402927,29195.573946314784,29195.573946314784,0.16104198995160787,0.16104198995160787,0.000273051953983109
0,206,17.196992326198476,253.14975359496313,17.196992326198476,253.14975359496313,637.0228811752438,637.0228811752438,0.2991494687215273,0.2991494687215273,5.571825513688306e-05
0,207,16.70158896496227,2123.069856698587,16.70158896496227,2123.069856698587,5188.563080257703,5188.563080257703,0.3007068650264167,0.3007068650264167,5.411314824647776e-05
0,208,5.069738938323966,111.72690342007544,5.069738938323966,111.72690342007544,82.8835576129818,82.8835576129818,0.5351434684414006,0.5351434684414006,1.642595416016965e-05
0,209,44.42661776765903,301.26567134779515,44.42661776765903,301.26567134779515,1958.4745138258243,1958.4745138258243,0.20167473692034307,0.20167473692034307,0.00014394224156721527
0,210,8.487007679196658,322.47603782773774,8.487007679196658,322.47603782773774,400.4765304947208,400.4765304947208,0.4127776856554241,0.4127776856554241,2.7497904880597174e-05
0,211,18.18091315206751,130.9995271498377,18.18091315206751,130.9995271498377,348.50614955708363,348.50614955708363,0.294233000438729,0.294233000438729,5.8906158612698735e-05
0,212,62.04207757408665,212.7278516239296,62.04207757408665,212.7278516239296,1931.2376167135844,1931.2376167135844,0.17920950813458292,0.17920950813458292,0.00020101633134004073
0,213,9.581715065518837,2538.3725727082806,9.581715065518837,2538.3725727082806,3558.964401787934,3558.964401787934,0.3874670088821056,0.3874670088821056,3.104475681228103e-05
0,214,10.329731958209132,5010.970378729492,10.329731958209132,5010.970378729492,7574.185083816412,7574.185083816412,0.37397146644259366,0.37397146644259366,3.346833154459759e-05
0,215,52.85666760116738,1353.240703627424,52.85666760116738,1353.240703627424,10466.460938835911,10466.460938835911,0.18827406240631084,0.18827406240631084,0.00017125560302778232
0,216,13.854406956712301,210.90950072600674,13.854406956712301,210.90950072600674,427.5718545646921,427.5718545646921,0.33024069276036144,0.33024069276036144,4.488827853974786e-05
0,217,18.688537686504016,1247.8934617616273,18.688537686504016,1247.8934617616273,3412.540823657321,3412.540823657321,0.2863472383786443,0.2863472383786443,6.0550862104273014e-05
0,218,37.70165489561681,5225.275404628995,37.70165489561681,5225.275404628995,28826.67984194862,28826.67984194862,0.21348746213298428,0.21348746213298428,0.00012215336186179848
0,219,60.78290576356108,674.0199425701162,60.78290576356108,674.0199425701162,5994.862547849024,5994.862547849024,0.17947835924027802,0.17947835924027802,0.0001969366146739379
0,220,5.331481756909588,165.52534636756087,5.331481756909588,165.52534636756087,129.13306474462854,129.13306474462854,0.5187303797990297,0.5187303797990297,1.7274000892387063e-05
0,221,47.172307427763194,537.5777326119888,47.172307427763194,537.5777326119888,3710.679260914928,3710.679260914928,0.19666211947886725,0.19666211947886725,0.00015283827606595276
0,222,27.27356114520429,1881.3745994631977,27.27356114520429,1881.3745994631977,7508.3092150268885,7508.3092150268885,0.24344407343187105,0.24344407343187105,8.83663381104619e-05
0,223,201.96988875092697,4389.370913344054,201.96988875092697,4389.370913344054,129722.08882860016,129722.08882860016,0.12900527567534797,0.12900527567534797,0.0006543824395530034
0,224,43.079674843432336,1044.0186962743358,43.079674843432336,1044.0186962743358,6581.209535552024,6581.209535552024,0.20311844722599434,0.20311844722599434,0.00013957814649272077
0,225,19.408393141441074,195.74274292799115,19.408393141441074,195.74274292799115,555.904610671713,555.904610671713,0.28432580700130317,0.28432580700130317,6.288319377826908e-05
0,226,82.51871355318777,2208.7039696302095,82.51871355318777,2208.7039696302095,26669.506905721977,26669.506905721977,0.16209946576037598,0.16209946576037598,0.00026736063191232836
0,227,27.4745519285399,1438.8181823748478,27.4745519285399,1438.8181823748478,5784.443205646056,5784.443205646056,0.2427864976431507,0.2427864976431507,8.901754824846927e-05
0,228,80.92619810936087,993.321319615883,80.92619810936087,993.321319615883,11762.61602245928,11762.61602245928,0.163227791178675,0.163227791178675,0.0002622008818743292
0,229,63.35555166859554,2788.2114814006345,63.35555166859554,2788.2114814006345,25848.504034657482,25848.504034657482,0.17660453497593567,0.17660453497593567,0.00020527198740624954
0,230,22.21849933069045,429.9257690947438,22.21849933069045,429.9257690947438,1397.7619860810862,1397.7619860810862,0.2665061596759636,0.2665061596759636,7.198793783143705e-05
0,231,32.40815042198291,13172.159957063082,32.40815042198291,13172.159957063082,62464.931412192025,62464.931412192025,0.22663546152691508,0.22663546152691508,0.00010500240736722464
0,232,147.70482199579925,1294.682933010938,147.70482199579925,1294.682933010938,27982.281557123195,27982.281557123195,0.13823127310097683,0.13823127310097683,0.0004785636232663896
0,233,6.474882493696824,596.3814564085301,6.474882493696824,596.3814564085301,565.0424131789592,565.0424131789592,0.4676786731621147,0.4676786731621147,2.097861927957771e-05
0,234,34.43869536216869,607.0345606666045,34.43869536216869,607.0345606666045,3059.039846225505,3059.039846225505,0.2218932629477984,0.2218932629477984,0.00011158137297342655
0,235,37.3460623469296,4280.603331828611,37.3460623469296,4280.603331828611,23392.40253335468,23392.40253335468,0.2142973923345384,0.2142973923345384,0.00012100124200405189
0,236,4.984681956228131,719.9267278854286,4.984681956228131,719.9267278854286,525.110589742004,525.110589742004,0.529837645887698,0.529837645887698,1.6150369538179143e-05
0,237,11.633649528577793,189.40114761411198,11.633649528577793,189.40114761411198,322.421213294265,322.421213294265,0.35816846403164915,0.35816846403164915,3.769302447259205e-05
0,238,15.683348488008239,462.07741412844825,15.683348488008239,462.07741412844825,1060.4215853400872,1060.4215853400872,0.31045766023171273,0.31045766023171273,5.08140491011467e-05
0,239,41.23775307910883,328.7899915256973,41.23775307910883,328.7899915256973,1983.9860236199868,1983.9860236199868,0.20736087323474361,0.20736087323474361,0.0001336103199763126
0,240,12.083439866250046,154.77292514159345,12.083439866250046,154.77292514159345,273.6595454890349,273.6595454890349,0.35291606578302026,0.35291606578302026,3.915034516665015e-05
0,241,6.467647547238624,261.7907259213977,6.467647547238624,261.7907259213977,247.7568256358424,247.7568256358424,0.4703416675417507,0.4703416675417507,2.0955178053053138e-05
0,242,25.67561914129283,433.33761894762426,25.67561914129283,433.33761894762426,1628.0672612955636,1628.0672612955636,0.2506068910385693,0.2506068910385693,8.318900601778877e-05
0,243,95.19934836096503,115.0102913733852,95.19934836096503,115.0102913733852,1602.122445646911,1602.122445646911,0.15716201391470594,0.15716201391470594,0.0003084458886895267
0,244,10.658920055357662,156.6627051939613,10.658920055357662,156.6627051939613,244.3452224639302,244.3452224639302,0.3739102447237513,0.3739102447237513,3.453490097935882e-05
0,245,65.51421195481421,1276.9970597067284,65.51421195481421,1276.9970597067284,12241.945571451733,12241.945571451733,0.17474342243875868,0.17474342243875868,0.00021226604673359805
0,246,10.619104098075217,332.8112081733196,10.619104098075217,332.8112081733196,517.1432345037551,517.1432345037551,0.3716468349188519,0.3716468349188519,3.44058972777637e-05
0,247,14.153290549982401,2489.034331676356,14.153290549982401,2489.034331676356,5154.817981430602,5154.817981430602,0.3238388840899294,0.3238388840899294,4.5856661381942976e-05
0,248,11.006587060692045,391.8096093161901,11.006587060692045,391.8096093161901,631.0340322145718,631.0340322145718,0.3651437777718736,0.3651437777718736,3.566134207664222e-05
0,249,33.68650314796254,5645.014541323664,33.68650314796254,5645.014541323664,27825.69507120192,27825.69507120192,0.22319157822553043,0.22319157822553043,0.00010914427019939863
0,250,56.235153247923414,342.7043561751562,56.235153247923414,342.7043561751562,2820.0222400118287,2820.0222400118287,0.18488677266331796,0.18488677266331796,0.00018220189652327188
0,251,6.588063785238347,106.73200415683615,6.588063785238347,106.73200415683615,102.89102301895831,102.89102301895831,0.4723528056385202,0.4723528056385202,2.1345326664172247e-05
0,252,10.355675383312846,2878.0553250030953,10.355675383312846,2878.0553250030953,4361.165742017414,4361.165742017414,0.3736668848268126,0.3736668848268126,3.355238824193362e-05
