Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
335,1039,74.50821210100135,1420.3382074905594,81.81366167554734,1561.84602391415,15485.346856725588,18697.738102108735,0.16747887008668674,0.1625797190379531,0.00025324143551800883
335,1040,10.574138051858709,235.26113819269654,0.8431675517630262,300.93796805758024,364.0157672647034,37.12922589400786,0.37345871364313615,1.2752169147441141,1.849603507786721e-05
335,1041,49.399711846523175,3074.924653822412,41.213937768529085,3566.4227099511627,22227.157133245124,21508.09535033598,0.19279692504730864,0.2063001863236182,0.00014679411237638465
335,1042,29.150848452032843,210.25052578601208,13.220412608132488,206.0269639109301,896.8365838671732,398.56035576577665,0.2389201071398278,0.3374424990478344,6.864144291746783e-05
335,1043,65.86805869518204,230.16874920785767,43.18741409494219,311.2686634561496,2218.4326430523565,1967.0600912291386,0.17548352717798865,0.2038036579104016,0.00017666986592000127
335,1044,31.6661574901232,1520.7525591206002,32.59155827331131,2018.017211392119,7046.589119201174,9623.986763481333,0.22903794996018584,0.2263158151350444,0.0001040974995367639
335,1045,98.68713266356178,244.53787974263636,64.6528926089991,348.11239791635944,3531.2762919853194,3293.308966688257,0.15447151301472206,0.1761525194994088,0.0002646108409415486
335,1046,1.2945527020309338,1881.7837681144283,25.185362242012356,2660.1266786499536,356.463017508119,9803.373428656758,1.0236756833275622,0.25160984482105264,4.289746220935013e-05
335,1047,3.1730127772963725,923.6416334972737,5.394230551518377,925.0325808473082,428.84499630227435,730.1491086854614,0.6592749141752403,0.5096892587918809,1.3878934192679894e-05
335,1048,18.743406642327628,292.07032650244804,0.8685815632668621,241.95531647080014,801.0525165046508,30.7518184110237,0.2876459004745337,1.2590724995007625,3.177142089306307e-05
335,1049,12.137353283611896,2766.35528996624,3.4259606238718687,1932.366574503312,4913.1155197993685,968.7169732418075,0.34728449311760146,0.6341635963984438,2.5212568530123697e-05
335,1050,9.982089111927863,455.9531040623405,4.75771218201411,377.303406859919,665.9883692728126,262.6720829869568,0.38176165897963193,0.5435577271453534,2.3878478096185997e-05
335,1051,2.594679529336724,300.8936302982974,15.699135677762438,336.49755683754876,114.24093401270187,773.0056774990131,0.731570131511533,0.3108836905126071,2.9635980635500642e-05
335,1052,51.40102671946018,1139.2851864509516,4.35788287454726,446.73512278004944,8568.982778731423,284.87259892039,0.19022675452139434,0.5665678254404708,9.032943354229204e-05
335,1053,7.668741760331594,312.2452561718286,45.47217926833317,446.5961494885518,350.3845823047027,2971.5686523398817,0.43311582853076014,0.1995121310741446,8.608829206643692e-05
335,1054,27.170814860707537,2990.3841751235796,6.129651117129877,2458.563031697643,11889.255894742817,2205.1702712583665,0.24372470619419576,0.47860524995658726,5.3946754884096606e-05
335,1055,23.948721457476836,724.7701556818305,4.037935450562588,744.5252878165029,2539.847611810986,439.910016610268,0.2575783511935629,0.5866224903816568,4.533838419102387e-05
335,1056,22.164892739909284,2047.5764654942097,18.348029242105383,1645.1332225031874,6640.958843201891,4416.879203050563,0.26571892401645575,0.2885459597856319,6.563093361086376e-05
335,1057,16.95075725563923,429.592752453476,2.5616766874037236,687.2927946772081,1065.5432346533196,257.62685536218294,0.29998500611173035,0.7327867894310112,3.161014298772958e-05
335,1058,8.794916336649282,433.4927782243935,16.928896044418963,675.5716814314444,557.8771900827045,1673.4976244521872,0.4051583068494695,0.2995866338774029,4.167257605733055e-05
335,1059,49.9718107914678,1511.4167960848115,59.88270976550843,1207.9118575471957,11051.834088527461,10584.289608986666,0.19210830450083305,0.1801986585096287,0.0001779643233023015
335,1060,40.28746535954546,307.9414068988026,12.719475048929127,272.49790846400396,1815.3612471766467,507.17447286995485,0.2093127329199669,0.34252294491792856,8.587124346172882e-05
335,1061,1.135681783145147,1228.9004891089946,21.860004125811418,1365.203516907567,204.2200612787893,4366.894134060824,1.0930712052513132,0.26744749150729213,3.725301117250964e-05
335,1062,34.15230994554834,103.60245776787518,29.08278915352146,88.42650955867245,517.7441101564319,376.3080967334974,0.22620224378817955,0.2423484220422956,0.00010244086054049307
335,1063,123.70407613359333,862.9728274158296,113.06487486939236,963.9039267621533,15620.903767028107,15947.274929101377,0.1445555931104787,0.1480348254569244,0.0003835657006248368
335,1064,27.406186988458796,328.8577185353739,45.697433517086125,258.09002760693113,1318.8083299353832,1725.7904416140852,0.2442382635586942,0.19975673812377354,0.00011842786521898277
335,1065,93.55191685600016,228.13273452572687,110.72475447746007,224.07313196144338,3122.9520943053494,3630.44227705975,0.15698346192328047,0.14959120966255723,0.00033092820756020554
335,1066,10.055634663220081,2096.477623958845,24.106024170266636,1565.5094817446236,3084.783884422862,5522.126047076016,0.37892320062602186,0.2564543904803568,5.534188731024848e-05
335,1067,5.7128323324495645,162.677074439783,19.683522355775548,185.73216439800825,135.9887109464292,534.9521817551616,0.501909563476258,0.282748248952688,4.114209459492468e-05
335,1068,17.213835606856883,316.5301858686753,0.845970328808782,224.19787137464309,797.2927398523896,27.753109008638546,0.2984938919481028,1.2767191950034396,2.9256885615778377e-05
335,1069,27.178762247161952,120.07611510195547,19.403826002904047,72.33446591685791,477.54173016079903,205.37977621652092,0.24778470421119536,0.2897025613160871,7.546379296510691e-05
335,1070,7.204698247760402,380.67302363659724,4.464129794547239,224.83254077614762,401.32195878903224,146.86591221284135,0.4455126388498341,0.5630092500988859,1.890350142853838e-05
335,1071,37.924464251168466,5108.318527198339,17.89085829638558,7445.084966953059,28348.001663493556,19490.629228608093,0.21299922268172192,0.2914616498564021,9.042082252703755e-05
335,1072,20.71289652705394,111.20675700365378,3.346694360458022,234.33720001170482,337.05209993062795,114.75782641567108,0.2786770428185603,0.647386357370727,3.8976537237769375e-05
335,1073,9.914119154112532,65.5836573305393,3.6987608094644018,99.64924375478671,95.14255097123974,53.93308713681159,0.3945520453348425,0.6251599720219075,2.2052865540994632e-05
335,1074,1.0297178569417023,1089.3597089676082,18.49928106539296,640.518016967494,164.14005632964032,1733.8488181635657,1.1477890478468407,0.28811802948849297,3.163697825418215e-05
335,1075,12.628995716756531,878.2830004891381,31.239222045108946,873.8861636635093,1623.036618565613,3994.6625561651717,0.3416447884384885,0.2305322715304303,7.106651277422208e-05
335,1076,103.39548577912784,3386.0446671473715,63.81058625539247,2772.8836743959423,51229.40199437046,25891.034954815907,0.15158979810088416,0.17617682525767733,0.00027087383669592287
335,1077,17.69075714870432,336.9652479025623,23.763726908131062,329.2934413737504,872.2812947318083,1145.0452755991323,0.2947748088329399,0.25934877948112545,6.715626417207331e-05
335,1078,2.994717039087166,436.7902066128765,8.246224622097213,766.8064877957507,191.40519084723223,925.2646385784615,0.6802052242841112,0.4166285841933652,1.8210325491118694e-05
335,1079,0.580316438195815,1000.8953808577882,15.386320448761161,528.0202793773693,84.99210453995249,1188.8043930267193,1.5267124249862112,0.31294013665274845,2.58659517568703e-05
335,1080,36.350000265847186,442.5022676699387,48.229796622232115,478.97463896200225,2353.666600444872,3380.28232723799,0.21745963458777706,0.19513966191949775,0.00013701927095868845
335,1081,8.295576314772946,1282.0947136631794,10.60788667579251,918.8684920898617,1556.2941966578687,1426.288093948727,0.41493906477372644,0.3701651371666648,3.062361004471604e-05
335,1082,1.6039847018353088,688.3111365977423,4.3148550743642895,1685.6909717727826,161.55114621095294,1064.3125904834449,0.9228268685235224,0.5670049522329466,9.588520437443348e-06
335,1083,2.386652844223513,257.2594665783767,9.907839950626204,636.9278074689151,89.84328908585111,923.4092444403385,0.7632733832228021,0.3825302278784326,1.991707832765654e-05
335,1084,13.639208489995669,1132.058038611124,31.094608466902173,873.6905222374553,2259.346738570777,3975.2801741611006,0.32967980846296624,0.2309671885654188,7.24687834701745e-05
335,1085,6.723292027251072,5462.5473132535735,28.773645718032615,5192.117557295964,5374.056306654889,21860.71863037913,0.45770427517596163,0.23794145819525075,5.7505039147359575e-05
335,1086,17.88208620508817,55.625273775642604,18.937360400257194,54.24153765889196,145.55105953141228,150.3060502356687,0.3029946690960291,0.29565637089341285,5.964750350065949e-05
335,1087,68.25343733993735,4120.024988577012,58.85966626790265,3544.1326015345453,41148.06371039175,30524.796917693435,0.17221211726485453,0.18110431934007967,0.0002059232278447008
335,1088,3.7009629966667443,866.082094748091,22.92543272321509,1989.0216497667016,469.02806332137925,6672.4000609810955,0.6117188860560419,0.2619164752653122,4.313476106620857e-05
335,1089,38.44337799208418,1866.160660928463,12.0026764051395,2033.481330425724,10497.734808608508,3571.4396232063973,0.2120181994461895,0.3491729742076408,8.172260812350235e-05
335,1090,23.173498402411504,2018.0566711000092,19.135960886320714,2573.2374731634677,6843.054293782842,7205.351424885991,0.2607121170643574,0.28313249986251937,6.854132404774619e-05
335,1091,190.38613838290277,1020.4903563574496,214.921472880362,1087.3913379016592,28429.502224742053,34197.21216552122,0.13066561239435448,0.12753069244557208,0.0006565983302464889
335,1092,60.09020979295943,7977.1261417149235,58.450964075326496,7018.49769734161,70141.52522688774,60028.96645742994,0.17976112633811428,0.18149891986528968,0.0001920367016666232
335,1093,13.598671057320184,1417.3294115288427,32.62960489388404,1722.5697911491352,2820.280428335663,8224.578824602962,0.3299903260879516,0.22624894973921475,7.488980704095084e-05
335,1094,0.412779825711963,1197.4498880589324,3.5355195073781407,2506.7416089461735,72.32706410473745,1296.844287150375,1.8083442055854901,0.6243251403284042,6.396244919605967e-06
335,1095,23.50760448627511,796.902694454237,2.8386286008971595,775.9914792566722,2741.1872044596353,322.3224476251807,0.2595527618693751,0.6965352972457177,4.268089760121907e-05
335,1096,9.528174005115666,401.3255662411478,4.370886934986323,1073.6066612898035,559.5405074403321,686.6569109080903,0.39041353918393834,0.5639417210547524,2.2516478722965223e-05
335,1097,0.38269911158871833,881.9525999404912,10.164088348766267,507.8172912999613,49.388714729380496,755.2677515077527,1.8792798689571064,0.3783658902467917,1.7085795685775074e-05
335,1098,82.42871798842613,5152.799356102906,93.91356262148771,5740.275284379367,62150.811380618994,78883.48000938541,0.16208812456070906,0.1558239922775719,0.0002856744945880604
335,1099,224.97916951430918,338.1288105297883,195.52795935297948,380.2308806222923,11131.392885843281,10878.807165797945,0.12667258183408484,0.13017358287357828,0.0006812215487650076
335,1100,18.81593408453097,2817.0646425270447,39.75562826373608,1679.8868833068068,7756.1753915205845,9772.455144552474,0.28521073857816104,0.20930419914959408,9.488593100419261e-05
335,1101,17.797003187881355,368.2578923751239,6.575285119987081,119.84957688946828,959.0118356105575,115.3124289666474,0.29383041932148557,0.4716625235065465,3.9483107058746865e-05
335,1102,0.3864685050891238,879.7984065656583,13.417631726630914,328.6286939434367,49.75334722932735,645.2178504736227,1.8701319028976375,0.3337940337726986,2.236264237538646e-05
335,1103,55.41662771996604,625.3044417191987,15.986792318556084,516.1945490546337,5070.568255544928,1207.5351260911825,0.18541220206920986,0.3076480527046595,0.00011567354046240582
335,1104,53.89417839352296,747.913638051287,54.863938931116024,696.1068791939826,5898.18423062406,5588.405810598248,0.18717126538483111,0.1860188147046898,0.00017618815006591515
335,1105,3.461552991124354,341.79543278762765,25.294172400273087,470.1079632288961,173.12598810632946,1739.9753978128385,0.6347327205697516,0.2520939314607059,4.6584275134063854e-05
335,1106,7.488779910750896,39.950573954421024,7.508215212839817,40.79092333566846,43.778322454321945,44.81519331791756,0.4601920359840887,0.45911331640337594,2.4295132100216955e-05
335,1107,74.39655299584307,914.8565898878937,57.29089195737831,1071.5216363315785,9959.346908573449,8982.796356023657,0.1676663215078296,0.18303204936251075,0.0002133336608242186
335,1108,8.201440218733083,1040.8831061635026,4.645722363087382,1368.7706925374264,1249.1572387897525,930.4841405121049,0.41735653505662285,0.54727697943965,2.081240338254915e-05
335,1109,34.93021713238726,437.0762723738952,42.15718372169763,514.5960896851673,2234.001916510769,3174.4105787715525,0.22092946359914217,0.20518485229258826,0.0001248815893836175
335,1110,16.79437929604514,649.0182752655187,0.6030759063583456,687.3444375779765,1594.9457250327998,60.65567305717084,0.30069183539642225,1.4994762503983479,2.8183877427893645e-05
335,1111,97.77617705819655,493.24827132255496,91.15161291808322,511.2236252944296,7057.057405689714,6818.679837198868,0.15442302916318087,0.1576307015121072,0.0003060630197615732
335,1112,92.81387795624465,1626.3808403416483,90.5604815665568,1633.6706453634717,22088.193272731103,21648.522148853328,0.15646970679502936,0.1576164129577248,0.00029706646242693834
335,1113,16.28211854347762,923.3504143938071,3.960138192147377,729.8887767390514,2199.8977032966272,422.95294421774184,0.30455449300842025,0.59222998862068,3.279245591171249e-05
335,1114,5.200450487458075,256.71781962857636,6.834279593883669,384.58832558763413,195.35386453418263,384.6040599369998,0.5222919691675135,0.45680464780957275,1.9496262731773624e-05
335,1115,10.859249268140097,295.1509318424629,2.3832157708544006,1202.6424884352791,468.9958356162033,419.396626446962,0.36814307987859896,0.7580566435607646,2.1452793363171085e-05
335,1116,8.404427760587149,694.1955045770407,17.665647735813447,832.3273696619779,853.7190474015341,2151.5367447065673,0.413050979996016,0.293799618010746,4.223352230416897e-05
335,1117,10.399962087711687,74.98576139528875,15.02976179659277,104.44821099188165,114.113121982616,229.70906223123265,0.3842002832238872,0.32172934138292625,4.119615269257322e-05
335,1118,5.4136633922704,500.5241290743027,17.681038832500615,624.629943768945,396.4982666838714,1616.0530131286791,0.5099450295479035,0.29394930465541264,3.741341760412905e-05
335,1119,43.35760891771877,5145.851008891962,62.836357331793906,5534.531885589913,32647.321567513358,50888.18016200393,0.20232744183506216,0.17704486592332588,0.00017203422532421052
335,1120,9.756833895198774,270.40157465896357,12.929998562619009,571.9612919138107,386.04964134441,1082.1566699325847,0.3872079219730137,0.33846572883822346,3.6752668581664806e-05
335,1121,31.603428101115124,1234.9801833720828,16.919630731314967,1333.947122052172,5711.092688250161,3302.5889259910873,0.22929361384770286,0.29916674062488924,7.860735530853676e-05
335,1122,18.63022011625195,416.30336449847925,6.802109345170804,320.3158100208259,1134.8878132488933,318.8210659567772,0.28776256533570965,0.45840404761333764,4.120037372750486e-05
335,1123,34.233643029257,1974.5944200602323,2.6079821426059016,909.3714607496279,9891.360916579566,347.0331475900605,0.22190962024831715,0.7257332624435266,5.96834327784179e-05
335,1124,27.748514515427352,1784.837238509918,5.051093493821847,745.265557986237,7247.085458072539,550.8349445586466,0.2417206235547698,0.5264071775264405,5.31353649749837e-05
335,1125,0.8847852605484726,2128.9511776255076,15.077027957713488,812.5700607083983,275.63134655990086,1792.6750838310606,1.2361714321509714,0.31533277395241566,2.5858137413584376e-05
335,1126,1.9175300210612625,3439.0741738686124,18.816157039492133,1565.8039007783314,964.958731789512,4311.151900803986,0.8425271330785031,0.28538981865992263,3.3588573038096505e-05
335,1127,12.426420702440971,831.9543846567003,14.825700899780442,533.1090368293615,1512.761953319368,1156.52840605826,0.3442321817672089,0.31819528884167303,4.414843699559869e-05
335,1128,30.101149045825178,7832.089890619299,64.86466411347043,7774.785719485747,34497.352229709126,73794.0977829455,0.23354991065957703,0.175134087169336,0.00015384461731805888
335,1129,11.943198721109862,3922.790003839015,21.023397019418958,4828.959881507503,6855.525396112478,14855.30301138112,0.3497765225182952,0.2716722767848128,5.340588509965668e-05
335,1130,10.431238426070516,466.61670465415466,1.3196764129090572,758.3125662000198,712.2315042193175,146.4335977797343,0.3739844063305871,1.0159869418712835,1.903648203914691e-05
335,1131,86.89012322480443,745.7186423718659,52.93864887731751,905.7362947401709,9481.355681405517,7016.162669401884,0.1597724818418207,0.18829457682139136,0.00022652261080543756
335,1132,92.85042249096779,32725.042871782738,92.72015798401739,31355.625087191736,444620.14291484654,425416.81471642334,0.1563139879147562,0.15637915430910646,0.00030062434036947597
335,1133,30.417471440835538,244.303299376495,18.69346930380328,285.2361797556765,1087.3703002175055,780.224432337848,0.23446381137888506,0.2880355371381096,7.955972400631488e-05
335,1134,6.3898128395108715,302.69358575120935,8.705843187454448,468.1722231851036,283.01951429187335,596.405320423096,0.47248505580160616,0.4069352816284668,2.4454962763683816e-05
335,1135,16.79966029402088,987.8076443689584,24.849357212689057,1031.131428764422,2428.2752211348397,3749.334680508862,0.3002920787527387,0.253360711425234,6.74714083608701e-05
335,1136,6.711415534479781,840.0560930925387,20.669504900372797,1269.4348753907566,824.9876372571931,3839.4191363174386,0.45920796678612746,0.2740260250650583,4.435709110446117e-05
335,1137,10.705953697603247,1854.7009337458048,6.7357874597737215,2015.9100040175417,2905.5227274779186,1986.9390291328286,0.3681143480127045,0.457646894608215,2.8255620674950685e-05
335,1138,4.917554605725997,394.7099201331131,25.92025348974011,574.2336672098272,284.02218110569663,2177.9751560465006,0.5348027795328739,0.24931138630850685,4.995724911465509e-05
335,1139,33.54794864009277,347.45341293023256,42.991172845350086,243.04934002128496,1705.6408036008763,1528.969298625011,0.22478683154127926,0.20450727263674381,0.0001239933768064174
335,1140,1.6134595418984092,4517.797145792297,8.288383629347646,3901.1913995981254,1066.6202682528506,4731.426826365369,0.9173064282951785,0.4145882367453959,1.604098593741861e-05
335,1141,75.24883100318898,126.42111670771838,56.31879651522716,129.7356741710323,1392.0165710233439,1069.147941820922,0.16889632281596287,0.18635569837611407,0.00021313955657983416
335,1142,8.420035556580192,125.05920546942508,38.64283515560377,218.39153278709784,154.0829611838202,1234.894351898077,0.4190873791140222,0.21327524600057526,7.624185055373803e-05
335,1143,516.7221835388547,11480.748069922087,438.82283816009027,11413.4153633615,868065.1465246754,732874.9374963817,0.11222487122880302,0.11425842902132326,0.001547982935152291
335,1144,10.850923469396246,1001.2982267476447,11.527638872088517,1538.5441183900105,1589.8464191514286,2595.2269513573083,0.36622504698501007,0.35584784289177585,3.625327099320531e-05
335,1145,3.457473754975375,5864.58425052062,46.033348448795756,6004.930042721175,2967.0246019925335,40448.790908285904,0.630795726177348,0.19782329012717134,8.017513197010924e-05
335,1146,9.798182232458453,1238.2887119491365,29.614815118024026,1307.9439176432784,1775.3846145850007,5667.912980062882,0.3838271997304095,0.23542314060619268,6.384905570778161e-05
335,1147,9.621141119362743,43.381819267620706,0.4819482359348138,29.352185110947172,61.07442276682303,2.069978612094395,0.4070013324610335,1.8092756461383575,1.636700475558204e-05
335,1148,8.113293204952347,2134.0879928893187,9.120120714968905,4005.003241252443,2533.5793988117216,5344.7633924588845,0.4189937296210044,0.3963773187288183,2.791813055027243e-05
335,1149,8.946787764033493,566.7968999640227,8.075220601674129,248.1747323364059,742.0268611779683,293.2492992943968,0.40140015682058006,0.4234971156299848,2.7575653552446342e-05
335,1150,54.664557577799044,749.5856611376042,8.961852579460059,1092.0985911918854,5995.8689687956,1432.1373392592473,0.1862254610879857,0.40027604601584316,0.00010307478445475975
335,1151,16.916847361924393,2248.776984513683,0.9323357373472922,3850.8421340755153,5566.610623065056,525.3552444368329,0.29898264012439535,1.2038081113277062,2.8915676620820126e-05
335,1152,18.1781107129335,2212.122726656425,49.77055203198299,3149.686758897177,5884.139864758096,22938.491179124936,0.28962903801890744,0.19226842155738305,0.0001100768336467647
335,1153,93.02520509924969,349.9347821905804,84.09108318402353,358.31490770640295,4763.353070623355,4408.997470005099,0.15689051692563413,0.16174644068751284,0.0002869283870189026
335,1154,43.30745701624023,240.41301332733065,45.45005427646255,238.94698042005848,1523.5113024316888,1589.1356788540377,0.20395571087749018,0.20028026856260883,0.00014378716829417852
335,1155,0.4748992118591739,90.59649560639498,8.838632606924726,160.8254134730649,6.29561082245831,208.0006941096258,1.7293039546480626,0.40793974756364115,1.5087921546429918e-05
335,1156,32.21844952888061,310.0882090265763,40.30341207916208,214.52042374056649,1461.890739248424,1265.1309683073625,0.2286375344913892,0.20985289455953207,0.00011748541580502914
335,1157,0.926715899819695,105.89787818418877,5.720142729550487,179.04377828676988,14.36014742031855,149.86186225319227,1.2351532335689657,0.5009318323144114,1.0767910979579693e-05
335,1158,7.206929049288831,1283.4275157301538,17.03445195688744,2444.171573220433,1353.4637175552011,6092.350488500652,0.44347606588906247,0.2980406853314013,3.927103723000556e-05
335,1159,2.005059586806662,2271.06048107574,4.700723725259252,1646.5330977668611,666.3171773190902,1132.557389098229,0.8245059746695217,0.5440086813210195,1.086336896554678e-05
335,1160,9.973487501355757,798.5997426638422,20.242025511782362,1253.7417374481022,1165.470376359929,3713.5312020209,0.38106985521687525,0.27652883074410217,4.8949131081283755e-05
335,1161,20.68328660281335,389.5653206890943,31.612954288378468,529.4116809145319,1179.0300231679003,2448.9709201762807,0.2750177516582652,0.2297738484135547,8.471991024373073e-05
335,1162,1.5210171701488606,171.82584674016252,5.803404267641476,220.3964176813396,38.2426197200986,187.1597177267749,0.9576733438496121,0.49622775856748663,1.1865562729220344e-05
335,1163,4.5770384152114065,52.227894178784624,25.990176873773553,129.49145843267024,34.979379280347295,492.4650143851325,0.5756335668580135,0.2521676860256905,4.951888876815564e-05
335,1164,6.301499932744664,90.72024850756976,25.42251991156659,155.28207448664918,83.65139594220517,577.6502239605217,0.48435746889499653,0.2538509885858514,5.139291214778423e-05
335,1165,11.603889246645128,1514.3537456468514,43.17986210945961,3014.8411335604087,2571.318868119443,19048.935386167013,0.3547779999293691,0.20269553785831088,8.874967719688968e-05
335,1166,43.30898012612025,3730.575624387331,22.002937363988703,2434.3585242437844,23641.70699086619,7837.728728479363,0.2024420003476235,0.2665118151347291,0.0001058053063339765
335,1167,4.907806738301169,2298.8531012356375,13.31446636934158,1565.5130362325951,1650.9111414411475,3050.039606626385,0.5325787380682894,0.33312201345914205,2.9520082434381253e-05
335,1168,17.246071449744857,1749.0836149396275,4.559559240254605,2454.775070871618,4413.933420372672,1637.795194196567,0.29652219143589204,0.5518139475045659,3.532512171779913e-05
335,1169,12.850476284367616,239.3857399551195,1.6140335968910768,292.66430773533807,450.13473428578527,69.12057730402469,0.3413178104279782,0.9244920929383033,2.343250600763908e-05
335,1170,16.648938110086473,2278.5132601738546,55.19899731745456,2185.260142155656,5550.896437173817,17650.59536505567,0.3011075633514412,0.18529020101000213,0.00011639365539261646
335,1171,21.128048415899727,419.6167528053607,3.06394662990929,142.26241909184404,1297.29046962164,63.78174707919207,0.2723850911989883,0.680457859984495,3.9191031974210604e-05
335,1172,14.93319089387558,1277.0886329672549,9.31048874763465,2183.757848128376,2790.607015583644,2975.1028493646622,0.316372160180122,0.3927592442903802,3.927476101924657e-05
335,1173,3.596049213170608,516.4898704904589,1.968969852904035,823.3533886224108,271.7768499250518,237.21949085219592,0.6215389385363769,0.8335312993139311,9.01533088704092e-06
335,1174,8.75152581981104,542.482457323428,26.80054071980195,1919.3056293982165,694.6955270793854,7526.840602053266,0.4056545776660893,0.24521796239956634,5.759434779417305e-05
335,1175,8.098685774612713,2011.1404238501125,22.608167593648016,2447.974467624316,2383.3178726051347,8098.3636273078455,0.41937874007692666,0.2634275931931868,4.974510245658238e-05
335,1176,17.520968206860232,841.8534580479123,39.6136325477375,849.6142202711779,2158.3388459603184,4924.832532799965,0.29486117249645855,0.20983276999009948,9.255805322244833e-05
335,1177,2.4251246886907145,1070.7239730567721,33.6039217462458,1119.512764339516,379.9589028143093,5504.8316252251125,0.7517850571827493,0.2237363552769248,5.836705522459716e-05
335,1178,1.5240419617201475,556.1132182417596,8.06076664250499,392.5001070323846,124.01812702190163,462.95753145248534,0.9472614318576886,0.4223710632806865,1.5527389938844722e-05
335,1179,13.682493904687604,725.3209661642372,0.4721923422671715,692.109887440775,1452.1802309751681,47.82104021904126,0.3295815259157296,1.6937349026317956,2.2930591720066736e-05
335,1180,29.18223378431783,416.44813768505725,14.572752148531212,469.06367139000645,1778.2977630917649,1000.2266059477107,0.23765665291642513,0.32086166080946776,7.088307721121544e-05
335,1181,309.3301541111895,6464.292190395027,401.1834352721893,6432.802036992489,292595.9173945936,377631.49248267245,0.11973035854208025,0.11551089148081688,0.0011510320148010735
335,1182,1.9655864318161524,617.5758631801118,39.885868060983206,669.1202395537673,177.62638824758213,3905.2445993232423,0.8350809432204851,0.20940851205288938,6.779935627833495e-05
335,1183,10.683062673981782,3220.221631957546,7.16513035245988,2159.3839297372715,5033.922961415622,2264.0133651704155,0.36828093512556137,0.4443630592014383,2.8914072702835493e-05
335,1184,5.893958388385245,1933.4897300035598,7.922495721469815,844.7913620460031,1667.5311695948499,979.3467883149133,0.48780235889437296,0.42445224656008795,2.2382655657965197e-05
335,1185,8.021482403041732,729.3026710378051,4.013397627622925,625.092548904298,856.0270035442036,367.09759333000835,0.4221606379261743,0.5887323378220655,1.9496505649676743e-05
335,1186,17.427815135556372,901.6180532143308,16.730697765769914,835.7007965828379,2299.2731569065827,2045.9258779983356,0.29550550324100044,0.30096689584648934,5.533679090014859e-05
335,1187,16.993040273440105,1873.838543026098,25.374544114486756,3122.595213736372,4659.381596073576,11594.151302698096,0.29844670109864596,0.25078891705388506,6.863548670844152e-05
335,1188,27.353863616560574,1734.2313532075323,93.70108520109085,2534.1611838888107,6941.4585769976775,34745.92522751869,0.2431700170961602,0.15597940645671496,0.0001961090170845953
335,1189,86.53983130688773,394.6867934293927,18.314406297538124,395.7919939714735,4997.9702257003355,1060.6812096731528,0.16026316038860713,0.29001592246431185,0.0001698638649191699
335,1190,3.5222443870578135,636.4281551996714,58.10747221776114,627.1127111509958,328.01514448604064,5332.153122711641,0.6272861277397214,0.18234105126372374,9.98401408998067e-05
335,1191,90.65618904679071,1670.6483761616043,94.70296238741949,1629.1477307996931,22161.92786362604,22576.107151517877,0.15756345492689716,0.1555435604443477,0.00030028182532342056
335,1192,2.6461245771591,846.7402932439203,10.225053436671843,392.5655056408352,327.85781393380756,587.3578098583029,0.7207295281905979,0.37782694395723093,2.0851308382406126e-05
335,1193,8.791519811558524,1275.5804202795994,1.8818027821810404,1448.7102325995254,1640.9555949845255,398.9152686976777,0.4037685087087618,0.8512284769319551,1.7290782601858093e-05
335,1194,7.91245222979105,182.81812353588103,2.319735767070274,379.190530620692,211.66808153609858,128.71258946666305,0.42904276125661334,0.7716354356086768,1.6576144554915345e-05
335,1195,14.581655442733759,789.6976066012186,10.909188603494192,730.459638960788,1684.971964209904,1166.0406743727701,0.3201402335390403,0.36563620765467775,4.1295167354889275e-05
335,1196,61.80727378297021,3274.6795958831794,47.208907094725056,2977.279341363748,29616.4791241232,20566.88671663526,0.1780844213807175,0.19604360721743758,0.0001766062130218663
335,1197,9.959627227627971,301.8346753728421,10.948196851560052,231.6588073896942,439.8830627868903,371.1217772461233,0.3831664385078236,0.3675447148416123,3.38706750082846e-05
335,1198,48.53632840533716,1188.9286110830258,11.485564719149675,1132.842795227199,8443.990271879884,1903.912677963772,0.19423340028245228,0.35664186530494707,9.723546686166867e-05
335,1199,0.9395757177937076,178.67334966168096,4.0153923530986715,155.4915311262266,24.564989868156278,91.36077042081568,1.2152711553179047,0.5955345909344575,8.027048274845653e-06
335,1200,88.31377530991814,2614.4358700772646,41.21777041151686,2359.529504544504,33785.58706353437,14230.984108503877,0.158753800762988,0.20635047543286886,0.00020984110406872472
335,1201,13.155860542288622,189.06390364580537,10.034062914078152,122.17749339699047,363.9593722483039,179.3878629543123,0.3385311007722695,0.38616009580978805,3.756767599931417e-05
335,1202,31.86202137950972,855.5399035167446,53.6002740713446,849.9280844158811,3988.766563780246,6666.136708461244,0.22870733248951017,0.18748302348180051,0.000138448918630384
335,1203,36.812159555225065,512.0962649545259,40.53706115582892,582.9029812700434,2758.4678684724636,3457.590547213748,0.21624878228386957,0.2081955549925386,0.00012530573755190747
335,1204,28.22664561708702,107.06641337475831,3.78727120908755,141.85111845539777,442.2191553734049,78.61115845814977,0.24440580300037343,0.6136265907580211,5.1862545258402806e-05
335,1205,3.267532188327127,1834.085232416319,8.789139788718973,3380.0838853475334,876.928962987381,4347.09244452968,0.6490267850960757,0.40334962543344893,1.9531808602814683e-05
335,1206,7.357915718708308,122.3495832490133,2.8014703826892875,135.26734755406832,131.72928325509596,55.450317225294214,0.4468871419341125,0.7115858395162723,1.6458205484264106e-05
