Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,170,63.58049836770816,3086.8457369076714,63.58049836770816,3086.8457369076714,28718.640669713946,28718.640669713946,0.17638159028835249,0.17638159028835249,0.00020600081471137442
0,171,41.26939552201067,266.7703568250373,41.26939552201067,266.7703568250373,1610.9820558033923,1610.9820558033923,0.2075820821880928,0.2075820821880928,0.00013371284149131456
0,172,10.636594550905231,480.1044282996558,10.636594550905231,480.1044282996558,747.2455583724891,747.2455583724891,0.3705649998756301,0.3705649998756301,3.446256634493295e-05
0,173,48.686971726703526,1786.0215376895208,48.686971726703526,1786.0215376895208,12724.024013575248,12724.024013575248,0.19391068773461073,0.19391068773461073,0.00015774578839451942
0,174,5.111508804416168,814.3876690971639,5.111508804416168,814.3876690971639,609.1234622180443,609.1234622180443,0.5232544489033415,0.5232544489033415,1.6561288526308385e-05
0,175,6.481733125592641,324.8101495738915,6.481733125592641,324.8101495738915,308.0674138164755,308.0674138164755,0.46902118652568553,0.46902118652568553,2.1000815326920157e-05
0,176,20.51582997533681,1050.4165416364237,20.51582997533681,1050.4165416364237,3153.375354330432,3153.375354330432,0.27501370511331996,0.27501370511331996,6.647128912009127e-05
0,177,6.9109042239663285,273.874797384286,6.9109042239663285,273.874797384286,276.9567594499539,276.9567594499539,0.45552952874386327,0.45552952874386327,2.2391329685650904e-05
0,178,5.942687959976746,7709.0502152755125,5.942687959976746,7709.0502152755125,6703.611339943509,6703.611339943509,0.4854238990693309,0.4854238990693309,1.925430899032466e-05
0,179,34.51794649698586,1091.8466505838112,34.51794649698586,1091.8466505838112,5514.823568593094,5514.823568593094,0.22136331056120948,0.22136331056120948,0.00011183814665023417
0,180,18.241982591931954,3899.871704049354,18.241982591931954,3899.871704049354,10409.91977407614,10409.91977407614,0.2890553409283254,0.2890553409283254,5.9104023597859535e-05
0,181,5.969981452948151,351.70199134924917,5.969981452948151,351.70199134924917,307.2365181913884,307.2365181913884,0.4875562840630131,0.4875562840630131,1.934273990755201e-05
0,182,14.631881406198408,581.3638873159288,14.631881406198408,581.3638873159288,1244.7245321997607,1244.7245321997607,0.31997536045014763,0.31997536045014763,4.740729575608284e-05
0,183,23.884299092477143,508.671484996594,23.884299092477143,508.671484996594,1777.7673233059922,1777.7673233059922,0.2581981910162903,0.2581981910162903,7.738512905962593e-05
0,184,72.62193781282821,189.84351192158493,72.62193781282821,189.84351192158493,2017.3842137749857,2017.3842137749857,0.170139401804529,0.170139401804529,0.00023529507851356338
0,185,38.31772272454423,110.5822292541975,38.31772272454423,110.5822292541975,620.0262216599831,620.0262216599831,0.21583233773364915,0.21583233773364915,0.0001241494216275233
0,186,15.696786732822742,97.65460844522816,15.696786732822742,97.65460844522816,224.2996140242987,224.2996140242987,0.31595270665738434,0.31595270665738434,5.0857589014345684e-05
0,187,15.170074200177567,687.132968125817,15.170074200177567,687.132968125817,1525.293841360388,1525.293841360388,0.31462265335017736,0.31462265335017736,4.9151040408575314e-05
0,188,138.22861386801483,606.6167818550014,138.22861386801483,606.6167818550014,12269.79761558279,12269.79761558279,0.14062569618243084,0.14062569618243084,0.00044786070893236806
0,189,41.96595985831375,326.92149321444873,41.96595985831375,326.92149321444873,2007.5467165726584,2007.5467165726584,0.2059824299545899,0.2059824299545899,0.00013596970994093655
0,190,99.89172340692815,1207.4413737786076,99.89172340692815,1207.4413737786076,17649.019569735738,17649.019569735738,0.15320308470005448,0.15320308470005448,0.0003236491838384472
0,191,7.464490323631801,935.1253910877695,7.464490323631801,935.1253910877695,1021.398073332903,1021.398073332903,0.4364580855508436,0.4364580855508436,2.4184948648567037e-05
0,192,37.54956608021156,1630.9893291241222,37.54956608021156,1630.9893291241222,8961.5074027021,8961.5074027021,0.21400409594563063,0.21400409594563063,0.00012166059409988547
0,193,58.67001315152313,2113.667508284513,58.67001315152313,2113.667508284513,18145.873647790388,18145.873647790388,0.18136900290173108,0.18136900290173108,0.00019009084261093493
0,194,8.128118130283974,888.8609772570283,8.128118130283974,888.8609772570283,1057.1798397051189,1057.1798397051189,0.41929192879006694,0.41929192879006694,2.633510274212008e-05
0,195,148.86534547475102,267.767079897548,148.86534547475102,267.767079897548,5832.7829756678,5832.7829756678,0.13846612624927637,0.13846612624927637,0.0004823237193381933
0,196,10.686617367536742,941.203364100166,10.686617367536742,941.203364100166,1471.7998561862514,1471.7998561862514,0.36887655469118397,0.36887655469118397,3.462464027081904e-05
0,197,51.617290082088296,2592.673895648415,51.617290082088296,2592.673895648415,19582.499350298825,19582.499350298825,0.18976659216131467,0.18976659216131467,0.00016724001986596608
0,198,13.32146135811224,112.79863700128773,13.32146135811224,112.79863700128773,219.8774779134305,219.8774779134305,0.33931924815083275,0.33931924815083275,4.316153480028366e-05
0,199,8.77218841306141,254.11483049186006,8.77218841306141,254.11483049186006,326.184251042985,326.184251042985,0.40721155293751854,0.40721155293751854,2.8421890458318973e-05
0,200,58.91767325979494,843.2485099574454,58.91767325979494,843.2485099574454,7269.8624797310085,7269.8624797310085,0.18133161415838633,0.18133161415838633,0.0001908932613617356
0,201,14.64877646822212,786.4637359894031,14.64877646822212,786.4637359894031,1685.796234836351,1685.796234836351,0.3194814675022072,0.3194814675022072,4.746203575703967e-05
0,202,13.283189728766779,1155.3317207618793,13.283189728766779,1155.3317207618793,2245.6087864417095,2245.6087864417095,0.333653559455133,0.333653559455133,4.303753472120436e-05
0,203,83.67880935099916,475.8427110725688,83.67880935099916,475.8427110725688,5826.448858780226,5826.448858780226,0.16181855055029307,0.16181855055029307,0.00027111934229723727
0,204,66.40320546724313,588.3074695063766,66.40320546724313,588.3074695063766,5716.345006664588,5716.345006664588,0.17422596152378111,0.17422596152378111,0.00021514638571386774
0,205,32.940663981988344,3674.16900535378,32.940663981988344,3674.16900535378,17709.916098682355,17709.916098682355,0.22524579872745565,0.22524579872745565,0.00010672775130164223
0,206,3.898927133316959,125.38197668946883,3.898927133316959,125.38197668946883,71.53280523024355,71.53280523024355,0.6063529409733328,0.6063529409733328,1.2632523911946948e-05
0,207,83.97793157397105,1609.401429450706,83.97793157397105,1609.401429450706,19776.73443334249,19776.73443334249,0.16126728595161485,0.16126728595161485,0.00027208849829966615
0,208,21.334344124041674,371.2531469345775,21.334344124041674,371.2531469345775,1158.976059970103,1158.976059970103,0.2714265179116615,0.2714265179116615,6.912327496189503e-05
0,209,31.672159506906926,582.2500924073086,31.672159506906926,582.2500924073086,2698.4369036633852,2698.4369036633852,0.22951914003137813,0.22951914003137813,0.00010261779680237844
0,210,5.55931364613037,660.6490304310818,5.55931364613037,660.6490304310818,537.4239347641661,537.4239347641661,0.5028893292533823,0.5028893292533823,1.8012176213462397e-05
0,211,139.60575893831114,4831.574391325532,139.60575893831114,4831.574391325532,98699.97216387323,98699.97216387323,0.140030673842506,0.140030673842506,0.00045232265896012807
0,212,23.346697648188844,529.476664044479,23.346697648188844,529.476664044479,1808.828151480555,1808.828151480555,0.2606694109288376,0.2606694109288376,7.564330038013185e-05
0,213,48.855194979060286,910.6798303144942,48.855194979060286,910.6798303144942,6510.307385647081,6510.307385647081,0.1938597345651603,0.1938597345651603,0.00015829083173215532
0,214,54.69540547257401,583.9467768876178,54.69540547257401,583.9467768876178,4673.574149293381,4673.574149293381,0.18631501440525358,0.18631501440525358,0.0001772131137311398
0,215,43.521103504721104,467.10010067076524,43.521103504721104,467.10010067076524,2974.643229200764,2974.643229200764,0.20279505722400226,0.20279505722400226,0.00014100837535529638
0,216,267.6767002132444,29085.478567108705,267.6767002132444,29085.478567108705,1139231.03994245,1139231.03994245,0.12250272153144362,0.12250272153144362,0.0008672725086909118
0,217,7.8626690155688,519.7376429336621,7.8626690155688,519.7376429336621,597.9697192448442,597.9697192448442,0.42672932255308776,0.42672932255308776,2.547504761044291e-05
0,218,12.596377690960946,407.5863424019586,12.596377690960946,407.5863424019586,751.2600981229734,751.2600981229734,0.34309020073828317,0.34309020073828317,4.081226371871347e-05
0,219,36.68366977607511,271.3127465681609,36.68366977607511,271.3127465681609,1456.3575067524685,1456.3575067524685,0.21729049700234412,0.21729049700234412,0.00011885509007448334
0,220,3.6969135909028825,1350.9720738716385,3.6969135909028825,1350.9720738716385,730.8204595882812,730.8204595882812,0.6114187128050985,0.6114187128050985,1.197800003452534e-05
0,221,58.40961981479445,1018.8416422782616,58.40961981479445,1018.8416422782616,8707.953318254913,8707.953318254913,0.18181381699236526,0.18181381699236526,0.00018924716819993401
0,222,24.097038695997707,2909.3826491850555,24.097038695997707,2909.3826491850555,10258.634222838251,10258.634222838251,0.25633176070408376,0.25633176070408376,7.807440537503257e-05
0,223,32.52250086831156,419.275380619127,32.52250086831156,419.275380619127,1995.3005458365847,1995.3005458365847,0.22738386295094387,0.22738386295094387,0.00010537290281332945
0,224,13.958724056024087,402.72792444489255,13.958724056024087,402.72792444489255,822.5882304626241,822.5882304626241,0.32743394433156214,0.32743394433156214,4.522626594151804e-05
0,225,10.057159598245761,491.0881435225099,10.057159598245761,491.0881435225099,722.7029318425668,722.7029318425668,0.3802921363579275,0.3802921363579275,3.2585197098316266e-05
0,226,15.070023277228636,456.4518840856422,15.070023277228636,456.4518840856422,1006.5467541857616,1006.5467541857616,0.3160881829054536,0.3160881829054536,4.882687541822078e-05
0,227,49.766729441799875,3343.1063557584603,49.766729441799875,3343.1063557584603,24345.254536463694,24345.254536463694,0.19226724851298166,0.19226724851298166,0.00016124420339143158
0,228,52.2646440735165,495.7770942141384,52.2646440735165,495.7770942141384,3791.573510228885,3791.573510228885,0.18947952396735623,0.18947952396735623,0.00016933744679819345
0,229,26.284281659042023,158.72057974462328,26.284281659042023,158.72057974462328,610.4560174267074,610.4560174267074,0.250238204711589,0.250238204711589,8.516107257529615e-05
0,230,23.005777100681915,295.45096273998007,23.005777100681915,295.45096273998007,994.5974528794059,994.5974528794059,0.263157122775656,0.263157122775656,7.45387178062094e-05
0,231,46.43114996820397,331.44879689030444,46.43114996820397,331.44879689030444,2251.9093935022684,2251.9093935022684,0.19825237260867842,0.19825237260867842,0.00015043692589698085
0,232,33.60039256592599,2667.3201645430067,33.60039256592599,2667.3201645430067,13114.282210660718,13114.282210660718,0.22351004268395966,0.22351004268395966,0.0001088652719136002
0,233,12.038155498654278,1101.8087869973608,12.038155498654278,1101.8087869973608,1940.8465770643663,1940.8465770643663,0.3490386411345719,0.3490386411345719,3.900362381563986e-05
0,234,27.3300975767611,431.1338450841788,27.3300975767611,431.1338450841788,1724.1630165049476,1724.1630165049476,0.24415197329798738,0.24415197329798738,8.854951614870597e-05
0,235,4.4127644593345865,71.36518270157057,4.4127644593345865,71.36518270157057,46.08102748893914,46.08102748893914,0.5791074379442771,0.5791074379442771,1.429735684824406e-05
0,236,64.98861398764912,152.9537844913139,64.98861398764912,152.9537844913139,1454.529478820028,1454.529478820028,0.17693644052075969,0.17693644052075969,0.00021056310931998314
0,237,72.38742464946728,2503.9135829957195,72.38742464946728,2503.9135829957195,26522.07430756223,26522.07430756223,0.1689651060040939,0.1689651060040939,0.00023453525586427396
0,238,5.4011497567117335,452.77430103023244,5.4011497567117335,452.77430103023244,357.843401500551,357.843401500551,0.5107737686047532,0.5107737686047532,1.7499725211746015e-05
0,239,8.466974864235446,231.26299661334292,8.466974864235446,231.26299661334292,286.5229703472259,286.5229703472259,0.41442982176669163,0.41442982176669163,2.7432998560122848e-05
0,240,75.77215248107613,269.9993794716164,75.77215248107613,269.9993794716164,2993.6251318582463,2993.6251318582463,0.16738769494312394,0.16738769494312394,0.0002455017740386867
0,241,85.05676891618766,984.3259729207458,85.05676891618766,984.3259729207458,12251.036993989095,12251.036993989095,0.16073521669158064,0.16073521669158064,0.00027558393128844803
0,242,18.88945834728659,207.63537734963342,18.88945834728659,207.63537734963342,573.9127614675203,573.9127614675203,0.2875438452018418,0.2875438452018418,6.120184504520854e-05
0,243,105.95366093274261,391.99543320102987,105.95366093274261,391.99543320102987,6077.458474768141,6077.458474768141,0.1510350313379576,0.1510350313379576,0.000343289861422086
0,244,4.7446127508704095,589.2698598998395,4.7446127508704095,589.2698598998395,409.10993429680985,409.10993429680985,0.5430192529493835,0.5430192529493835,1.5372545312820125e-05
0,245,10.103743882590406,1409.0875181096465,10.103743882590406,1409.0875181096465,2083.2688602772664,2083.2688602772664,0.37829105314106054,0.37829105314106054,3.2736130179592915e-05
0,246,9.874926602086767,442.23568659553854,9.874926602086767,442.23568659553854,639.0174050269812,639.0174050269812,0.3837474608783119,0.3837474608783119,3.199476219076112e-05
0,247,91.78830851781623,12527.891444207817,91.78830851781623,12527.891444207817,168263.6764645387,168263.6764645387,0.1568590202135267,0.1568590202135267,0.00029739411959772455
0,248,38.84484242584207,6041.8779059102435,38.84484242584207,6041.8779059102435,34342.37565280364,34342.37565280364,0.21101026661959676,0.21101026661959676,0.0001258572894597283
0,249,19.375099107673922,926.6131538375893,19.375099107673922,926.6131538375893,2627.0444381149537,2627.0444381149537,0.28203119058271153,0.28203119058271153,6.27753211088635e-05
0,250,7.737561326345456,1204.9311748954565,7.737561326345456,1204.9311748954565,1364.2418583229555,1364.2418583229555,0.4288521747064332,0.4288521747064332,2.5069698697359274e-05
0,251,27.486331084329706,362.4977984206532,27.486331084329706,362.4977984206532,1457.9652479851748,1457.9652479851748,0.24379785097380077,0.24379785097380077,8.905571271322824e-05
0,252,39.84224012734084,1790.8371359776943,39.84224012734084,1790.8371359776943,10440.58577708262,10440.58577708262,0.20911343122669993,0.20911343122669993,0.00012908885801258432
